,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster
498,656,19,181,465279,19181,0500000US19181,Warren,Warren County,6,H1,G4020,218.0,19780.0,,A,1475407675.0,8645791,41.3324459,-93.5687512,"Warren County, Iowa",0.168213828,19,181,52709,49561,396,59,389,41,391,1872,1709,19906,1547,18359,19906,6054,13852,19906,760,19146,19906,513,19393,52709,50869,3135,47734,0.3973,Warren County,Iowa,52709,34,6.49,594.7750858487166,97.32683222978997,Warren,IOWA,IA,24,0,0,0,24,88,18,56,14,0.0,21.248743098901514,10
499,657,39,161,1074092,39161,0500000US39161,Van Wert,Van Wert County,6,H1,G4020,338.0,46780.0,,A,1059692859.0,3287921,40.8555203,-84.5857751,"Van Wert County, Ohio",0.174649656,39,161,28833,27167,206,23,32,0,347,1058,1122,11666,774,10892,11666,4041,7625,11666,699,10967,11666,127,11539,28833,28414,2378,26036,0.374,Van Wert County,Ohio,28833,18,6.53,824.7494190684284,44.046751985572094,Van Wert,OHIO,OH,15,0,3,0,12,102,39,61,2,5.0,40.57850379773176,10
500,659,13,199,346892,13199,0500000US13199,Meriwether,Meriwether County,6,H1,G4020,122.0,12060.0,12054.0,A,1297342088.0,10832501,33.0292666,-84.6670579,"Meriwether County, Georgia",0.54408132,13,199,20679,11922,7934,23,163,13,197,427,559,8106,1873,6233,8106,3443,4663,8106,815,7291,8106,174,7932,20679,20508,4540,15968,0.4411,Meriwether County,Georgia,20679,18,9.05,2195.4639972919385,84.14333381691571,Meriwether,GEORGIA,GA,31,1,6,0,24,104,28,55,21,0.0,65.28362106484839,4
501,661,48,99,1383835,48099,0500000US48099,Coryell,Coryell County,6,H1,G4020,,28660.0,,A,2725307440.0,11833644,31.3911774,-97.7980223,"Coryell County, Texas",0.654392584,48,99,82927,53170,11319,453,1761,626,2559,13039,16252,25156,3010,22146,25156,7408,17748,25156,1038,24118,25156,359,24797,82927,66828,7092,59736,0.4072,Coryell County,Texas,82927,50,6.07,855.2100039794036,43.291087341879006,Coryell,TEXAS,TX,24,0,6,0,18,75,17,45,13,1.0,11.938210715448529,13
502,662,19,1,465190,19001,0500000US19001,Adair,Adair County,6,H1,G4020,,,,A,1474404192.0,2597996,41.3285283,-94.4781643,"Adair County, Iowa",0.120712513,19,1,7479,7192,48,0,9,12,57,161,196,3224,406,2818,3224,1265,1959,3224,218,3006,3224,72,3152,7479,7304,736,6568,0.4342,Adair County,Iowa,7479,4,6.49,984.0887819227169,96.26955475330927,Adair,IOWA,IA,4,0,0,0,4,6,1,3,2,0.0,13.370771493515177,0
503,664,6,43,277286,6043,0500000US06043,Mariposa,Mariposa County,6,H1,G4020,,,,A,3752476985.0,36220865,37.5743432,-119.9117215,"Mariposa County, California",0.451675597,6,43,17130,14043,140,276,230,62,844,1535,2223,7597,932,6665,7597,3634,3963,7597,289,7308,7597,136,7461,17130,16960,2712,14248,0.4371,Mariposa County,California,17130,77,45.4,1583.1873905429072,79.39287799182719,Mariposa,CALIFORNIA,CA,99,0,15,3,81,230,53,172,5,1.0,192.06071220081728,5
504,665,29,89,758499,29089,0500000US29089,Howard,Howard County,6,H1,G4020,190.0,17860.0,,A,1201239500.0,19854374,39.143365,-92.6959255,"Howard County, Missouri",0.252070296,29,89,10142,8911,599,147,30,9,58,388,199,3350,328,3022,3350,1277,2073,3350,213,3137,3350,113,3237,10142,9390,1206,8184,0.4268,Howard County,Missouri,10142,6,6.56,1189.1145730625124,111.41786629856045,Howard,MISSOURI,MO,26,0,5,0,21,32,13,11,8,2.0,57.187931374482346,0
505,666,41,47,1135859,41047,0500000US41047,Marion,Marion County,6,H1,G4020,440.0,41420.0,,A,3058360793.0,26468479,44.9008984,-122.5762602,"Marion County, Oregon",0.622329256,41,47,345815,247492,4143,4036,7155,3661,34820,44508,96270,123460,24708,98752,123460,41527,81933,123460,6618,116842,123460,5460,118000,345815,336003,43663,292340,0.4289,Marion County,Oregon,345815,1444,41.77,1262.6115119355725,157.8878880326186,Marion,OREGON,OR,151,3,53,38,57,1780,235,"1,235",310,14.0,55.839104723623905,16
506,667,55,79,1581100,55079,0500000US55079,Milwaukee,Milwaukee County,6,H1,G4020,376.0,33340.0,,A,625371986.0,2455452227,42.9126431,-87.8623115,"Milwaukee County, Wisconsin",0.702060943,55,79,933063,506296,243518,5188,43166,262,53105,81528,150011,389247,80289,308958,389247,108124,281123,389247,27029,362218,389247,9562,379685,933063,913393,162787,750606,0.4729,Milwaukee County,Wisconsin,933063,885,9.48,1744.6517544903184,102.47968250804071,Milwaukee,WISCONSIN,WI,176,2,19,30,125,140,5,90,45,0.0,3.3866952177934397,8
507,668,27,139,659514,27139,0500000US27139,Scott,Scott County,6,H1,G4020,378.0,33460.0,,A,922320606.0,31800969,44.6518111,-93.5337328,"Scott County, Minnesota",0.412984302,27,139,151347,121217,7644,786,9644,14,3633,8409,8517,53014,3222,49792,53014,12188,40826,53014,1461,51553,53014,953,52061,151347,149421,7517,141904,0.4083,Scott County,Minnesota,151347,82,5.42,496.67320792615646,62.96788175517189,Scott,MINNESOTA,MN,11,0,2,0,9,50,2,45,3,0.0,4.030473018956438,13
508,669,39,129,1074077,39129,0500000US39129,Pickaway,Pickaway County,6,H1,G4020,198.0,18140.0,,A,1298270764.0,13694541,39.648947,-83.0528267,"Pickaway County, Ohio",0.168915191,39,129,58809,54399,2228,29,84,0,160,1909,959,21074,3054,18020,21074,6984,14090,21074,1408,19666,21074,386,20688,58809,54529,6813,47716,0.4262,Pickaway County,Ohio,58809,38,6.53,1158.4961485486915,65.63621214439966,Pickaway,OHIO,OH,32,2,7,0,23,388,71,291,26,0.0,71.41764015711881,5
509,670,51,145,1674225,51145,0500000US51145,Powhatan,Powhatan County,6,H1,G4020,,40060.0,,A,673921300.0,5444149,37.5494041,-77.9128553,"Powhatan County, Virginia",0.285822141,51,145,30503,26240,2685,106,47,0,261,1164,754,11077,382,10695,11077,4216,6861,11077,210,10867,11077,90,10987,30503,28724,1305,27419,0.372,Powhatan County,Virginia,30503,18,6.07,427.8267711372652,29.505294561190702,Powhatan,VIRGINIA,VA,36,0,5,0,31,184,10,167,7,1.0,72.12405337179949,10
510,672,47,99,1639764,47099,0500000US47099,Lawrence,Lawrence County,6,H1,G4020,400.0,29980.0,,A,1598359119.0,2218403,35.2204764,-87.396546,"Lawrence County, Tennessee",0.165872634,47,99,44377,41505,628,22,182,42,340,1658,1128,16484,2685,13799,16484,6145,10339,16484,1025,15459,16484,368,16116,44377,43689,7021,36668,0.4636,Lawrence County,Tennessee,44377,9,2.17,1582.1258760168555,82.92583996214255,Lawrence,TENNESSEE,TN,37,1,3,1,32,92,31,51,10,0.0,29.06911237803367,11
511,674,45,69,1248011,45069,0500000US45069,Marlboro,Marlboro County,6,H1,G4020,,,,A,1242867250.0,14489019,34.60167,-79.6794351,"Marlboro County, South Carolina",0.623096998,45,69,26585,10416,13133,966,81,0,578,1411,917,9463,2003,7460,9463,3917,5546,9463,897,8566,9463,204,9259,26585,24198,6733,17465,0.4941,Marlboro County,South Carolina,26585,29,11.0,2532.6311829979313,76.73500094037992,Marlboro,SOUTH CAROLINA,SC,121,1,17,4,99,426,99,272,55,5.0,205.7551250705285,18
512,675,16,9,395190,16009,0500000US16009,Benewah,Benewah County,6,H1,G4020,,,,A,2012242914.0,18803193,47.2184513,-116.6335414,"Benewah County, Idaho",0.329429344,16,9,9731,8250,79,879,4,33,33,453,430,3826,472,3354,3826,1739,2087,3826,326,3500,3826,137,3689,9731,9577,1390,8187,0.4377,Benewah County,Idaho,9731,14,14.46,1428.424622340972,140.78717500770733,Benewah,IDAHO,ID,28,1,1,0,26,56,8,41,7,0.0,86.3220635083753,19
513,678,37,31,1026337,37031,0500000US37031,Carteret,Carteret County,6,H1,G4020,404.0,33980.0,,A,1314694122.0,2131056469,34.8583428,-76.5358602,"Carteret County, North Carolina",0.284652744,37,31,68353,60190,2912,250,833,12,1053,3103,3102,30414,2825,27589,30414,13809,16605,30414,1185,29229,30414,386,30028,68353,67122,6489,60633,0.4516,Carteret County,North Carolina,68353,55,8.09,949.3365324126227,56.47155208988633,Carteret,NORTH CAROLINA,NC,44,4,12,1,27,447,149,283,15,2.0,71.83298465319737,12
514,679,20,149,485038,20149,0500000US20149,Pottawatomie,Pottawatomie County,6,H1,G4020,,31740.0,,A,2177493043.0,54149843,39.3821868,-96.3371126,"Pottawatomie County, Kansas",0.236155249,20,149,25482,23392,438,81,110,0,216,1245,1373,9054,515,8539,9054,2685,6369,9054,269,8785,9054,163,8891,25482,25121,1821,23300,0.3858,Pottawatomie County,Kansas,25482,19,7.48,714.622086178479,63.966721607409156,Pottawatomie,KANSAS,KS,48,0,2,0,46,96,29,62,5,4.0,56.51047798445961,10
515,680,26,75,1622980,26075,0500000US26075,Jackson,Jackson County,6,H1,G4020,,27100.0,,A,1817919505.0,55918789,42.2484738,-84.4208679,"Jackson County, Michigan",0.324246914,26,75,160637,136045,12611,393,1296,20,1193,9079,6116,62059,8734,53325,62059,23448,38611,62059,3451,58608,62059,1496,60563,160637,150865,18276,132589,0.4456,Jackson County,Michigan,160637,99,6.16,1137.7204504566196,93.12922925602444,Jackson,MICHIGAN,MI,171,3,25,8,135,497,95,328,74,7.0,41.584441940524286,19
516,681,48,91,1383831,48091,0500000US48091,Comal,Comal County,6,H1,G4020,484.0,41700.0,,A,1449193858.0,39744161,29.8123773,-98.2581288,"Comal County, Texas",0.557662308,48,91,165201,131280,3795,528,2145,80,6389,20984,47275,63957,3361,60596,63957,20735,43222,63957,2431,61526,63957,982,62975,165201,163887,9998,153889,0.4396,Comal County,Texas,165201,100,6.07,605.2021476867574,59.44273945072972,Comal,TEXAS,TX,119,0,33,1,85,775,190,509,76,0.0,54.115895182232556,13
517,683,45,9,1247982,45009,0500000US45009,Bamberg,Bamberg County,6,H1,G4020,,,,A,1018815101.0,5686290,33.2030211,-81.0531607,"Bamberg County, South Carolina",0.509503624,45,9,13311,4971,8062,15,13,0,78,172,219,4610,1186,3424,4610,2205,2405,4610,357,4253,4610,209,4401,13311,12507,2785,9722,0.4799,Bamberg County,South Carolina,13311,12,9.12,2092.254526331605,157.01299676958908,Bamberg,SOUTH CAROLINA,SC,19,2,7,1,9,89,18,51,20,1.0,81.13590263691684,9
518,684,48,7,1383789,48007,0500000US48007,Aransas,Aransas County,6,H1,G4020,204.0,18580.0,,A,652854899.0,714540288,28.1226209,-96.9675012,"Aransas County, Texas",0.544178752,48,7,24048,19514,202,318,419,0,767,2828,6951,11412,1569,9843,11412,4680,6732,11412,793,10619,11412,317,11095,24048,23731,4241,19490,0.513,Aransas County,Texas,24048,14,6.07,1763.5562208915503,131.81969394544245,Aransas,TEXAS,TX,79,0,14,4,61,137,30,89,18,0.0,89.82035928143712,15
519,685,13,19,326638,13019,0500000US13019,Berrien,Berrien County,6,H1,G4020,,,,A,1174239572.0,11671125,31.2886522,-83.2278695,"Berrien County, Georgia",0.381411411,13,19,18187,14934,1869,0,194,27,310,853,1030,6773,1395,5378,6773,2534,4239,6773,479,6294,6773,75,6698,18187,17956,4167,13789,0.4604,Berrien County,Georgia,18187,16,9.05,2291.197008852477,41.23824709957662,Berrien,GEORGIA,GA,29,0,5,3,21,114,22,82,10,0.0,78.62759113652609,1
520,687,26,143,1623014,26143,0500000US26143,Roscommon,Roscommon County,6,H1,G4020,,,,A,1346526240.0,155723123,44.3395168,-84.6112715,"Roscommon County, Michigan",0.155983328,26,143,23556,22077,94,35,119,0,53,1178,516,11358,1736,9622,11358,6378,4980,11358,835,10523,11358,329,11029,23556,23240,3758,19482,0.4684,Roscommon County,Michigan,23556,19,8.13,1595.3472575989133,139.66717609101715,Roscommon,MICHIGAN,MI,29,0,7,0,22,64,6,46,12,1.0,39.48038716250637,4
521,689,6,35,1693324,6035,0500000US06035,Lassen,Lassen County,6,H1,G4020,,45000.0,,A,11762090640.0,462950977,40.7152866,-120.6212225,"Lassen County, California",0.601773547,6,35,31873,22816,2682,721,569,302,926,3857,6517,8925,1109,7816,8925,3412,5513,8925,667,8258,8925,420,8505,31873,23931,3645,20286,0.4179,Lassen County,California,31873,242,75.97,1143.6011671320553,131.7729739905249,Lassen,CALIFORNIA,CA,73,2,10,5,56,186,110,72,4,5.0,81.26000062749034,0
522,693,8,15,198123,8015,0500000US08015,Chaffee,Chaffee County,6,H1,G4020,,,,A,2624715691.0,3999975,38.7345986,-106.3000246,"Chaffee County, Colorado",0.324695236,8,15,19564,17538,207,84,226,74,218,1217,1968,9066,1146,7920,9066,3644,5422,9066,437,8629,9066,323,8743,19564,18145,2137,16008,0.4385,Chaffee County,Colorado,19564,25,13.22,1092.3124105499899,165.0991617256185,Chaffee,COLORADO,CO,10,0,5,0,5,67,21,40,6,0.0,39.35800449805765,16
523,694,8,25,198128,8025,0500000US08025,Crowley,Crowley County,6,H1,G4020,,,,A,2039427879.0,33422980,38.3061801,-103.7727363,"Crowley County, Colorado",0.665223035,8,25,5782,3875,239,231,177,0,321,939,1897,1315,295,1020,1315,515,800,1315,91,1224,1315,69,1246,5782,4449,1076,3373,0.4834,Crowley County,Colorado,5782,7,13.22,1860.9477689380838,119.33586994119682,Crowley,COLORADO,CO,3,0,0,0,3,33,16,11,6,1.0,62.26219301279834,4
524,695,8,43,198137,8043,0500000US08043,Fremont,Fremont County,6,H1,G4020,444.0,15860.0,,A,3972613662.0,2235545,38.4551697,-105.4249582,"Fremont County, Colorado",0.392191669,8,43,49107,42850,1908,684,284,29,563,2789,6706,17677,2990,14687,17677,7483,10194,17677,1401,16276,17677,578,17099,49107,40536,6081,34455,0.4666,Fremont County,Colorado,49107,64,13.22,1238.3163296475045,117.70216058810352,Fremont,COLORADO,CO,24,1,9,1,13,192,15,133,44,1.0,43.98558250351274,19
525,698,31,41,835842,31041,0500000US31041,Custer,Custer County,6,H1,G4020,,,,A,6670405021.0,1285152,41.3938927,-99.7268662,"Custer County, Nebraska",0.154906042,31,41,10566,10058,61,66,2,0,122,257,388,4543,379,4164,4543,1683,2860,4543,171,4372,4543,79,4464,10566,10399,1177,9222,0.4469,Custer County,Nebraska,10566,5,5.26,1113.9504069657391,74.76812417187205,Custer,NEBRASKA,NE,3,0,1,0,2,11,4,6,1,0.0,13.250047321597577,12
526,700,21,117,516905,21117,0500000US21117,Kenton,Kenton County,6,H1,G4020,178.0,17140.0,,A,415367448.0,10188508,38.9305031,-84.5334381,"Kenton County, Kentucky",0.267265368,21,117,169066,149427,7402,233,2183,55,2860,6906,6094,67353,5289,62064,67353,19051,48302,67353,3417,63936,67353,1140,66213,169066,167108,19922,147186,0.4512,Kenton County,Kentucky,169066,133,7.87,1178.3563815314728,67.42928797037844,Kenton,KENTUCKY,KY,2,0,0,0,2,1,0,1,0,0.0,0.1774454946588906,12
527,700,21,117,516905,21117,0500000US21117,Kenton,Kenton County,6,H1,G4020,178.0,17140.0,,A,415367448.0,10188508,38.9305031,-84.5334381,"Kenton County, Kentucky",0.267265368,21,117,169066,149427,7402,233,2183,55,2860,6906,6094,67353,5289,62064,67353,19051,48302,67353,3417,63936,67353,1140,66213,169066,167108,19922,147186,0.4512,Kenton County,Kentucky,169066,133,7.87,1178.3563815314728,67.42928797037844,Kenton County,KENTUCKY,KY,24,0,5,0,19,61,11,44,6,1.0,5.027622348668568,12
528,701,19,37,465208,19037,0500000US19037,Chickasaw,Chickasaw County,6,H1,G4020,,,,A,1306192617.0,3455450,43.0597409,-92.3172101,"Chickasaw County, Iowa",0.115052206,19,37,11957,11582,93,33,4,2,68,175,363,4920,261,4659,4920,1760,3160,4920,169,4751,4920,56,4864,11957,11729,740,10989,0.3917,Chickasaw County,Iowa,11957,7,6.49,618.8843355356695,46.83449025675337,Chickasaw,IOWA,IA,16,0,0,0,16,27,6,18,3,0.0,35.96219787572133,10
529,702,17,37,422190,17037,0500000US17037,DeKalb,DeKalb County,6,H1,G4020,176.0,16980.0,20994.0,A,1635155501.0,8560431,41.8946125,-88.768991,"DeKalb County, Illinois",0.480439173,17,37,100686,79772,7734,418,2424,25,3757,6556,12356,39139,5298,33841,39139,9913,29226,39139,1288,37851,39139,978,38161,100686,96425,14841,81584,0.4424,DeKalb County,Illinois,100686,0,0.0,1473.9884393063585,97.13366307133066,DeKalb,ILLINOIS,IL,28,0,10,0,18,84,17,63,4,1.0,11.123691476471405,19
530,703,19,81,465229,19081,0500000US19081,Hancock,Hancock County,6,H1,G4020,,,,A,1478895050.0,5265568,43.0754105,-93.7436965,"Hancock County, Iowa",0.172243388,19,81,10790,10308,89,0,46,0,94,253,561,4582,372,4210,4582,1679,2903,4582,134,4448,4582,63,4519,10790,10551,1046,9505,0.4104,Hancock County,Iowa,10790,7,6.49,969.4161260426321,58.38739573679333,Hancock,IOWA,IA,10,2,1,0,7,31,12,15,4,0.0,37.99814643188137,13
531,704,38,89,1035618,38089,0500000US38089,Stark,Stark County,6,H1,G4020,,19860.0,,A,3457408928.0,14023939,46.8170312,-102.6620262,"Stark County, North Dakota",0.308441117,38,89,32989,28984,818,502,416,160,983,1126,2018,13200,922,12278,13200,3044,10156,13200,338,12862,13200,266,12934,32989,32084,3255,28829,0.4317,Stark County,North Dakota,32989,36,11.13,986.692533874928,80.63293825214465,Stark,NORTH DAKOTA,ND,4,0,0,0,4,62,8,44,10,1.0,20.00666888962988,0
532,705,26,95,1622990,26095,0500000US26095,Luce,Luce County,6,H1,G4020,,,,A,2328593560.0,2624711552,46.5109878,-85.5175518,"Luce County, Michigan",0.348011406,26,95,5442,4421,530,211,10,10,16,244,88,2065,359,1706,2065,1137,928,2065,130,1935,2065,54,2011,5442,4401,804,3597,0.4133,Luce County,Michigan,5442,4,8.13,1477.3980154355015,99.22822491730982,Luce,MICHIGAN,MI,8,0,1,0,7,45,10,33,2,2.0,97.3906651966189,5
533,706,40,19,1101797,40019,0500000US40019,Carter,Carter County,6,H1,G4020,,11620.0,,A,2129750449.0,29733323,34.2518484,-97.2879273,"Carter County, Oklahoma",0.554993073,40,19,48202,33751,2942,3707,622,16,1085,6079,4088,18738,2771,15967,18738,6534,12204,18738,1340,17398,18738,499,18239,48202,47339,7257,40082,0.4564,Carter County,Oklahoma,48202,60,12.64,1505.5391892452596,103.52267540765942,Carter,OKLAHOMA,OK,23,0,2,2,19,150,23,113,14,2.0,35.890626944940045,19
534,707,37,139,1026330,37139,0500000US37139,Pasquotank,Pasquotank County,6,H1,G4020,545.0,21020.0,,A,587610261.0,161751355,36.2651986,-76.2606907,"Pasquotank County, North Carolina",0.598840129,37,139,40454,22871,14363,140,544,28,513,1995,2501,15422,2789,12633,15422,5789,9633,15422,934,14488,15422,289,15133,40454,37690,4370,33320,0.4412,Pasquotank County,North Carolina,40454,32,8.09,1080.2392841251792,71.439165471894,Pasquotank,NORTH CAROLINA,NC,71,1,11,3,56,206,57,135,14,2.0,68.47283334157315,5
535,710,32,23,863599,32023,0500000US32023,Nye,Nye County,6,H1,G4020,332.0,37220.0,,A,47090939240.0,43207981,37.9658636,-116.4590107,"Nye County, Nevada",0.525724244,32,23,51698,39991,1228,590,1005,231,3562,5091,8360,21847,3316,18531,21847,11575,10272,21847,1693,20154,21847,668,21179,51698,50648,7746,42902,0.4427,Nye County,Nevada,51698,64,12.49,1498.3171495995975,129.2119617780185,Nye,NEVADA,NV,140,4,22,16,98,800,195,481,124,12.0,181.82521567565476,5
536,711,47,73,1639752,47073,0500000US47073,Hawkins,Hawkins County,6,H1,G4020,304.0,28700.0,,A,1261468092.0,32541837,36.4520892,-82.931485,"Hawkins County, Tennessee",0.13228562,47,73,57107,54099,594,38,263,79,226,1808,1017,22785,3484,19301,22785,10426,12359,22785,1513,21272,22785,384,22401,57107,56345,9511,46834,0.457,Hawkins County,Tennessee,57107,75,13.27,1665.470082476754,67.24219447703435,Hawkins,TENNESSEE,TN,37,5,2,2,28,247,56,147,44,2.0,49.73120633197332,11
537,712,38,11,1035619,38011,0500000US38011,Bowman,Bowman County,6,H1,G4020,,,,A,3009070650.0,13583664,46.1101438,-103.5059433,"Bowman County, North Dakota",0.195077641,38,11,2975,2808,0,64,0,9,21,73,162,1188,64,1124,1188,384,804,1188,19,1169,1188,4,1184,2975,2893,310,2583,0.3608,Bowman County,North Dakota,2975,3,11.13,1042.0168067226891,13.445378151260504,Bowman,NORTH DAKOTA,ND,0,0,0,0,0,1,1,0,0,1.0,3.361344537815126,10
538,714,22,55,558059,22055,0500000US22055,Lafayette,Lafayette Parish,15,H6,G4020,318.0,29180.0,,B,696257609.0,1149127,30.2065065,-92.06417,"Lafayette Parish, Louisiana",0.538146911,22,55,243175,160322,62497,283,4485,118,2900,12570,11370,97694,12218,85476,97694,25782,71912,97694,4994,92700,97694,1195,96499,243175,237978,40006,197972,0.4969,Lafayette Parish,Louisiana,243175,166,6.85,1645.1526678318085,49.14156471676776,Lafayette,LOUISIANA,LA,264,2,36,14,212,967,252,603,112,1.0,50.62198005551558,15
539,715,48,237,1383904,48237,0500000US48237,Jack,Jack County,6,H1,G4020,,,,A,2359405672.0,23704614,33.2321604,-98.1711775,"Jack County, Texas",0.400955406,48,237,8588,7666,339,0,60,0,147,376,1537,2997,352,2645,2997,1072,1925,2997,122,2875,2997,53,2944,8588,7559,1096,6463,0.4811,Jack County,Texas,8588,6,8.15,1276.1993479273403,61.714019562179786,Jack,TEXAS,TX,10,0,0,0,10,8,3,3,2,3.0,20.95947834187238,12
540,716,17,175,424288,17175,0500000US17175,Stark,Stark County,6,H1,G4020,427.0,37900.0,,A,746189904.0,684784,41.0969077,-89.7974111,"Stark County, Illinois",0.14830994,17,175,5395,5089,60,1,46,0,60,139,124,2326,341,1985,2326,871,1455,2326,115,2211,2326,86,2240,5395,5263,657,4606,0.4486,Stark County,Illinois,5395,2,5.16,1217.7942539388323,159.40685820203893,Stark,ILLINOIS,IL,2,0,1,0,1,12,2,5,5,0.0,25.949953660797036,16
541,717,40,55,1101815,40055,0500000US40055,Greer,Greer County,6,H1,G4020,,,,A,1655740226.0,11148547,34.9338533,-99.5529675,"Greer County, Oklahoma",0.457565027,40,55,5531,4498,314,123,6,0,128,462,701,2024,423,1601,2024,800,1224,2024,251,1773,2024,39,1985,5531,4526,750,3776,0.4197,Greer County,Oklahoma,5531,6,11.84,1355.9934912312422,70.51166154402459,Greer,OKLAHOMA,OK,4,0,2,1,1,10,5,4,1,0.0,25.311878502983184,0
542,718,48,211,1383891,48211,0500000US48211,Hemphill,Hemphill County,6,H1,G4020,,,,A,2347270015.0,15205586,35.8159564,-100.2792102,"Hemphill County, Texas",0.585328914,48,211,3371,2648,60,16,0,0,339,308,1201,1345,104,1241,1345,512,833,1345,10,1335,1345,0,1345,3371,3322,204,3118,0.4816,Hemphill County,Texas,3371,2,6.07,605.1616730940374,0.0,Hemphill,TEXAS,TX,0,0,0,0,0,14,6,8,0,0.0,41.53070305547315,12
543,719,16,69,399394,16069,0500000US16069,Nez Perce,Nez Perce County,6,H1,G4020,,30300.0,,A,2197139833.0,21252879,46.3337914,-116.7609091,"Nez Perce County, Idaho",0.27273648,16,69,42200,37453,44,2103,374,27,290,1909,1904,17124,1833,15291,17124,6278,10846,17124,1347,15777,17124,678,16446,42200,40657,5749,34908,0.458,Nez Perce County,Idaho,42200,61,14.46,1362.3222748815167,160.66350710900474,Nez Perce,IDAHO,ID,5,0,1,0,4,36,13,19,4,0.0,9.715639810426541,19
544,721,6,55,277292,6055,0500000US06055,Napa,Napa County,6,H1,G4020,488.0,34900.0,,A,1947606941.0,104444154,38.5070999,-122.3259045,"Napa County, California",0.689703711,6,55,137384,87333,2520,1386,10960,422,18725,16038,48182,49218,3334,45884,49218,16822,32396,49218,2066,47152,49218,1386,47832,137384,134649,10620,124029,0.4757,Napa County,California,137384,414,30.13,773.0157805858033,100.88511034763874,Napa,CALIFORNIA,CA,70,0,4,3,63,218,49,160,9,1.0,20.96313981249636,12
545,722,40,33,1101804,40033,0500000US40033,Cotton,Cotton County,6,H1,G4020,334.0,30020.0,,A,1638523151.0,23986260,34.290676,-98.3734379,"Cotton County, Oklahoma",0.465699786,40,33,5537,4339,99,485,4,0,222,388,509,2022,385,1637,2022,862,1160,2022,176,1846,2022,67,1955,5537,5414,1179,4235,0.4773,Cotton County,Oklahoma,5537,6,11.84,2129.311901751851,121.00415387393896,Cotton,OKLAHOMA,OK,13,0,1,0,12,42,8,23,11,3.0,99.33176810547228,4
546,723,29,221,758563,29221,0500000US29221,Washington,Washington County,6,H1,G4020,,,,A,1968043965.0,6791224,37.9426107,-90.8970179,"Washington County, Missouri",0.15992721,29,221,23580,21942,393,0,22,35,102,1086,397,9032,1883,7149,9032,3430,5602,9032,987,8045,9032,290,8742,23580,22487,4182,18305,0.5005,Washington County,Missouri,23580,15,6.56,1773.5368956743002,122.98558100084819,Washington,MISSOURI,MO,55,0,16,4,35,190,38,90,62,6.0,103.90161153519931,15
547,725,48,417,1383994,48417,0500000US48417,Shackelford,Shackelford County,6,H1,G4020,,,,A,2367989254.0,3268209,32.7438198,-99.3470045,"Shackelford County, Texas",0.333596534,48,417,3134,2847,21,7,6,0,100,153,394,1324,71,1253,1324,447,877,1324,44,1280,1324,8,1316,3134,3097,350,2747,0.4393,Shackelford County,Texas,3134,1,6.07,1116.7836630504148,25.526483726866626,Shackelford,TEXAS,TX,4,0,0,0,4,3,1,2,0,0.0,22.335673261008296,13
548,726,48,407,1383989,48407,0500000US48407,San Jacinto,San Jacinto County,6,H1,G4020,288.0,26420.0,,A,1474332596.0,151948900,30.5743884,-95.1631363,"San Jacinto County, Texas",0.527737184,48,407,27666,21088,2574,152,40,16,848,2948,4147,10064,1871,8193,10064,4576,5488,10064,719,9345,10064,240,9824,27666,27507,4780,22727,0.4475,San Jacinto County,Texas,27666,16,6.07,1727.752475963276,86.74907829104316,San Jacinto,TEXAS,TX,18,8,2,0,8,147,31,92,24,1.0,59.639991325092176,4
549,727,19,61,465219,19061,0500000US19061,Dubuque,Dubuque County,6,H1,G4020,,20220.0,,A,1575486018.0,21140740,42.4634808,-90.8787708,"Dubuque County, Iowa",0.217995175,19,61,98812,89619,2968,116,1278,708,733,3390,2723,39985,3666,36319,39985,13080,26905,39985,1517,38468,39985,763,39222,98812,95249,9479,85770,0.4432,Dubuque County,Iowa,98812,64,6.49,959.2964417277254,77.21734202323604,Dubuque,IOWA,IA,30,0,11,0,19,140,65,63,12,0.0,17.204388130996236,13
550,728,51,75,1674271,51075,0500000US51075,Goochland,Goochland County,6,H1,G4020,,40060.0,,A,730637052.0,21955885,37.7188141,-77.9176263,"Goochland County, Virginia",0.395176929,51,75,24906,19629,3602,9,429,0,431,806,809,9788,589,9199,9788,3574,6214,9788,228,9560,9788,84,9704,24906,23876,1009,22867,0.4929,Goochland County,Virginia,24906,15,6.07,405.1232634706496,33.72681281618887,Goochland,VIRGINIA,VA,21,0,7,1,13,164,8,146,10,1.0,74.27929013089215,12
