,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1100,1514,47,79,1639755,47079,0500000US47079,Henry,Henry County,6,H1,G4020,,37540.0,,A,1455320362.0,81582236,36.325295,-88.3002878,"Henry County, Tennessee",0.266947875,47,79,32305,28304,2393,176,114,14,180,1124,916,13133,1844,11289,13133,6091,7042,13133,1032,12101,13133,258,12875,32305,31713,5731,25982,0.454,Henry County,Tennessee,920,Henry,TENNESSEE,TN,39,0,4,2,33,177,48,106,23,0.0,216,27,"Monroe County, Mississippi",0.04352992891431646,0.46535444,"Bibb County, Alabama",0.05861998378015462,0.415345502,"Lauderdale County, Tennessee",0.05912428189818724,0.54458023,"Russell County, Virginia",0.06052444361988274,0.081869201,"Cocke County, Tennessee",0.061578848931688406,0.16114293,"Prince Edward County, Virginia",0.07249970415803776,0.547742727,"Winston County, Alabama",0.07307717357718513,0.182579562,"Palo Pinto County, Texas",0.07329909550181442,0.47129876,"Grimes County, Texas",0.0735586686763284,0.631543063,"Yates County, New York",0.0790707406317453,0.119795657,"Carroll County, Tennessee",0.07925087805157778,0.295924674,"Accomack County, Virginia",0.07968348825138531,0.59402603,"Smyth County, Virginia",0.08216655229421418,0.130388743,"Seminole County, Oklahoma",0.08293819336915978,0.566868329,"Breathitt County, Kentucky",0.08362392763644455,0.09584366,"Fayette County, Illinois",0.08497653863759312,0.218306904,"Tuolumne County, California",0.08665166243227532,0.424503927,"Colleton County, South Carolina",0.08863444940957642,0.575268934,"Charlevoix County, Michigan",0.09114266663138186,0.1544906
1101,1517,37,87,1008561,37087,0500000US37087,Haywood,Haywood County,6,H1,G4020,120.0,48200.0,,A,1433713850.0,2438478,35.5588823,-82.9813074,"Haywood County, North Carolina",0.213706434,37,87,62152,57454,513,335,259,0,644,2947,2812,26481,3121,23360,26481,11933,14548,26481,1622,24859,26481,466,26015,62152,61405,7440,53965,0.4529,Haywood County,North Carolina,3950,Haywood,NORTH CAROLINA,NC,87,1,21,1,64,537,212,284,41,4.0,624,40,"Stanly County, North Carolina",0.047105543053290656,0.380455561,"Carteret County, North Carolina",0.056273981454492285,0.284652744,"Franklin County, Kentucky",0.08665655471682941,0.364631976,"Bonner County, Idaho",0.09670601538474821,0.212233295,"Ravalli County, Montana",0.10005074076008756,0.216513911,"Pettis County, Missouri",0.11657045157237815,0.345326356,"Wharton County, Texas",0.12582683950003004,0.648894328,"Laclede County, Missouri",0.1372455997594169,0.202172453,"Cooke County, Texas",0.1390877036276577,0.477744276,"Knox County, Indiana",0.14052854900768624,0.197383733,"Cerro Gordo County, Iowa",0.1428932902519251,0.231728278,"Walker County, Alabama",0.14655573082521847,0.253139472,"Latah County, Idaho",0.15896144538426504,0.260382863,"Brown County, Texas",0.15899317055707002,0.517976483,"Rutland County, Vermont",0.16739741570396804,0.135392977,"Hancock County, Maine",0.1683420838759747,0.130219374,"Tattnall County, Georgia",0.1690942783129044,0.660151835,"Shelby County, Texas",0.16972998629595631,0.615795696,"Grand Forks County, North Dakota",0.17210710109704572,0.349488379
1102,1518,27,37,659464,27037,0500000US27037,Dakota,Dakota County,6,H1,G4020,378.0,33460.0,,A,1457016678.0,62995344,44.670893,-93.0624813,"Dakota County, Minnesota",0.4592697,27,37,439179,342633,31094,1241,22759,77,14569,26806,33779,169404,9822,159582,169404,45575,123829,169404,6179,163225,169404,4714,164690,439179,436007,24600,411407,0.4105,Dakota County,Minnesota,1428,Dakota,MINNESOTA,MN,8,0,2,0,6,1,0,1,0,0.0,9,32,"York County, Pennsylvania",0.4062183322402004,0.379359919,"Anne Arundel County, Maryland",0.5954828791878384,0.576761763,"McHenry County, Illinois",0.6509415132246291,0.413099338,"Gloucester County, New Jersey",0.6656713659496141,0.44517509,"Anoka County, Minnesota",0.6660856227678387,0.419753415,"St. Charles County, Missouri",0.707028988342956,0.295830494,"St. Charles County, Missouri",0.707028988342956,0.295830494,"Chesterfield County, Virginia",0.7263943121862,0.622817441,"Howard County, Maryland",0.7322904978700957,0.701167918,"Howard County, Maryland",0.7322904978700957,0.701167918,"Prince William County, Virginia",0.7374262189293983,0.753553435,"Ottawa County, Michigan",0.7403198819037649,0.374505519,"Clark County, Washington",0.7431157967770449,0.465636259,"Rutherford County, Tennessee",0.7616154590680905,0.54272626,"Rockingham County, New Hampshire",0.8063397269653256,0.204589223,"Burlington County, New Jersey",0.8587574820183994,0.576996965,"Polk County, Iowa",0.8678141431365654,0.446948035,"Will County, Illinois",0.887671673530514,0.629226484,"Loudoun County, Virginia",0.921048938043106,0.684568898
1103,1520,55,1,1581060,55001,0500000US55001,Adams,Adams County,6,H1,G4020,,,,A,1672216223.0,108348983,43.9737568,-89.7672276,"Adams County, Wisconsin",0.242779783,55,1,20730,18796,507,123,138,7,290,869,931,9176,1374,7802,9176,4981,4195,9176,588,8588,9176,263,8913,20730,19859,2890,16969,0.4181,Adams County,Wisconsin,1104,Adams,WISCONSIN,WI,18,0,0,0,18,88,18,61,9,1.0,106,16,"Jackson County, Iowa",0.0485288845704667,0.103306971,"Logan County, Colorado",0.050743427022475286,0.472919831,"Webster County, Kentucky",0.05499670510463338,0.271953759,"Marion County, Kentucky",0.0552651542713498,0.245782538,"Richland County, Wisconsin",0.05611093744959571,0.164448141,"Scott County, Indiana",0.05620398561905769,0.144936886,"Humphreys County, Tennessee",0.05651183314967032,0.208232316,"Morgan County, Ohio",0.056834252725834165,0.171246346,"Elmore County, Idaho",0.05749950303112638,0.547478934,"Buena Vista County, Iowa",0.05791413787212814,0.648821046,"Martin County, Minnesota",0.059938876446626,0.191912557,"Nobles County, Minnesota",0.06461036919893863,0.657953057,"Sagadahoc County, Maine",0.06576137706557973,0.137855829,"Lassen County, California",0.06584751529360516,0.601773547,"Carroll County, Iowa",0.06881809474713504,0.166251051,"Leslie County, Kentucky",0.07142843441898127,0.069686807,"Paulding County, Ohio",0.07223472099037698,0.206501488,"Fentress County, Tennessee",0.07470742334680862,0.112574775,"Allamakee County, Iowa",0.07470852711806357,0.254213439
1104,1521,29,45,758477,29045,0500000US29045,Clark,Clark County,6,H1,G4020,,,,A,1306924728.0,18695974,40.4072747,-91.729472,"Clark County, Missouri",0.098277793,29,45,6693,6414,11,38,62,0,25,143,64,2300,168,2132,2300,1019,1281,2300,109,2191,2300,17,2283,6693,6602,720,5882,0.4321,Clark County,Missouri,404,Clark,MISSOURI,MO,0,0,0,0,0,67,26,34,7,0.0,67,49,"Fremont County, Iowa",0.00975036900817751,0.169905104,"Menominee County, Wisconsin",0.016257145635320488,0.396069551,"Houston County, Tennessee",0.019337373360143854,0.168568153,"Woodson County, Kansas",0.01980024029954192,0.149747581,"Garfield County, Utah",0.02112344113006234,0.224862748,"Kidder County, North Dakota",0.023759672076246408,0.187498931,"Van Buren County, Tennessee",0.02533425578220553,0.109437282,"Keith County, Nebraska",0.02637983509753443,0.276636244,"Ida County, Iowa",0.026459484864206528,0.156281615,"Miner County, South Dakota",0.03320572672216238,0.132686508,"Burke County, North Dakota",0.03366816922648414,0.151683208,"Montgomery County, Missouri",0.034516382139365295,0.157982636,"Moore County, Tennessee",0.03602548651702915,0.150822801,"Wright County, Iowa",0.04152351398491015,0.365547701,"Iron County, Missouri",0.04234166006684242,0.173674024,"Bent County, Colorado",0.044860118737420004,0.63666345,"McCulloch County, Texas",0.04638951721941037,0.59065708,"Wheeler County, Texas",0.05067819809552555,0.491676365,"Bracken County, Kentucky",0.05149412535386313,0.090830952
1105,1522,21,15,516854,21015,0500000US21015,Boone,Boone County,6,H1,G4020,178.0,17140.0,,A,637830300.0,26513521,38.9589002,-84.7363707,"Boone County, Kentucky",0.292587579,21,15,136150,119240,4889,261,3156,275,2674,5655,6174,49587,3151,46436,49587,14865,34722,49587,1826,47761,49587,1095,48492,136150,134670,7725,126945,0.3906,Boone County,Kentucky,12626,Boone,KENTUCKY,KY,80,1,29,4,46,617,74,450,93,4.0,697,28,"Hendricks County, Indiana",0.16516824913775285,0.366158426,"Barrow County, Georgia",0.22226961573951237,0.563110104,"Jefferson County, Missouri",0.39875196068148433,0.194781378,"Bullitt County, Kentucky",0.4038998344468129,0.17663218,"Washington County, Wisconsin",0.4234462575171798,0.196425066,"Linn County, Oregon",0.4536205440534957,0.373825585,"Rock County, Wisconsin",0.4737869471279599,0.40427885,"Kaufman County, Texas",0.5060155239372016,0.654345836,"Hancock County, Indiana",0.5249783660912825,0.212427121,"Coryell County, Texas",0.5334446484332842,0.654392584,"Dodge County, Wisconsin",0.5554400331088051,0.250123771,"St. Croix County, Wisconsin",0.5625977074732843,0.16244888,"Jackson County, Georgia",0.5930679421929234,0.419053364,"Newton County, Georgia",0.6004876715134077,0.621596873,"Scott County, Kentucky",0.6185206775430114,0.301328753,"Sheboygan County, Wisconsin",0.6381655744907442,0.34742425,"Augusta County, Virginia",0.640867426611128,0.225222227,"Fond du Lac County, Wisconsin",0.6437944969601401,0.263566916,"Bartow County, Georgia",0.6499981580159306,0.447894584
1106,1523,21,229,516961,21229,0500000US21229,Washington,Washington County,6,H1,G4020,,,,A,769962860.0,10138826,37.7542085,-85.1754162,"Washington County, Kentucky",0.22467254,21,229,12025,10603,660,0,63,0,35,664,64,4635,531,4104,4635,1833,2802,4635,280,4355,4635,22,4613,12025,11726,1657,10069,0.4223,Washington County,Kentucky,1062,Washington,KENTUCKY,KY,3,0,1,0,2,14,5,4,5,0.0,17,16,"Bourbon County, Kansas",0.018743872459384723,0.227230716,"Marion County, Georgia",0.024722999079351812,0.611953874,"Cloud County, Kansas",0.033793942018696274,0.187071339,"Fulton County, Kentucky",0.03664592375092068,0.45422554,"Missaukee County, Michigan",0.037990229253589074,0.175999906,"Price County, Wisconsin",0.039809176739758104,0.143787478,"Franklin County, Iowa",0.040588927308055085,0.344281772,"Yuma County, Colorado",0.043641770262337176,0.503445254,"Floyd County, Virginia",0.04457601462957126,0.161669945,"Traill County, North Dakota",0.052786941553480335,0.208167529,"Montmorency County, Michigan",0.05336457844699942,0.120637866,"Jefferson County, Nebraska",0.05370837377887602,0.188535644,"Coosa County, Alabama",0.05552867774825224,0.494499842,"Metcalfe County, Kentucky",0.05752237349289901,0.130601537,"Schleicher County, Texas",0.058896133226790784,0.691849659,"Shoshone County, Idaho",0.05917453632733451,0.227342713,"Palo Alto County, Iowa",0.060652454904269515,0.201221169,"Taylor County, Wisconsin",0.06150569417092119,0.126049341,"Yoakum County, Texas",0.061892672366039556,0.665759112
1107,1525,28,137,695789,28137,0500000US28137,Tate,Tate County,6,H1,G4020,368.0,32820.0,,A,1048332525.0,16090911,34.6495527,-89.9431054,"Tate County, Mississippi",0.492398077,28,137,28094,18805,8556,14,10,19,116,574,946,10496,1223,9273,10496,3757,6739,10496,553,9943,10496,141,10355,28094,26101,4352,21749,0.4322,Tate County,Mississippi,497,Tate,MISSISSIPPI,MS,34,2,15,1,16,135,38,67,30,1.0,169,49,"Hardeman County, Tennessee",0.035627697523429966,0.560136814,"Iroquois County, Illinois",0.04236941250589656,0.282118634,"Grant Parish, Louisiana",0.05733510374637318,0.412905968,"Hamilton County, Florida",0.05931673488680341,0.616059983,"Wright County, Missouri",0.06746973515255177,0.144966984,"Bond County, Illinois",0.07621218685369503,0.262984707,"Wright County, Iowa",0.07680146075789325,0.365547701,"Washburn County, Wisconsin",0.07720141195106647,0.147710855,"Jefferson County, Oregon",0.07919211322330089,0.652317039,"Gem County, Idaho",0.08050821947747883,0.353342371,"Larue County, Kentucky",0.08117883773737099,0.211369143,"Ray County, Missouri",0.08227414980615319,0.163822469,"Montgomery County, Missouri",0.0823222274686199,0.157982636,"Botetourt County, Virginia",0.08291904078562377,0.167413254,"Hampshire County, West Virginia",0.08314561052267072,0.113798091,"Iosco County, Michigan",0.08317279650571799,0.172006207,"White County, Tennessee",0.08401564438749753,0.163154263,"Pawnee County, Oklahoma",0.08451117629949638,0.434435098,"Iron County, Missouri",0.08454866787108324,0.173674024
1108,1526,29,227,758566,29227,0500000US29227,Worth,Worth County,6,H1,G4020,,,,A,690564983.0,493903,40.4804994,-94.4191982,"Worth County, Missouri",0.100071562,29,227,1982,1915,5,3,0,0,1,58,38,773,104,669,773,336,437,773,53,720,773,38,735,1982,1949,323,1626,0.4305,Worth County,Missouri,101,Worth,MISSOURI,MO,0,0,0,0,0,3,0,2,1,0.0,3,49,"Perkins County, Nebraska",0.009952852893488922,0.188947929,"Miner County, South Dakota",0.02149317640590018,0.132686508,"Upton County, Texas",0.02927139035742048,0.700108309,"Thayer County, Nebraska",0.029814485475137657,0.150087435,"Keith County, Nebraska",0.035422961374033925,0.276636244,"Tillman County, Oklahoma",0.037440070185590875,0.667478339,"Toole County, Montana",0.040149253929610176,0.289961017,"Kidder County, North Dakota",0.0448951465521603,0.187498931,"Woodson County, Kansas",0.04812263469630152,0.149747581,"Fremont County, Iowa",0.04813880274849626,0.169905104,"Washington County, Colorado",0.04879985950121045,0.301294239,"Oldham County, Texas",0.048847861847478365,0.534211592,"Houston County, Tennessee",0.0498838231579908,0.168568153,"Clark County, Missouri",0.0519644023132321,0.098277793,"Menominee County, Wisconsin",0.05271675409636532,0.396069551,"Bent County, Colorado",0.05349132359765091,0.63666345,"Garfield County, Utah",0.05518949705698306,0.224862748,"Bracken County, Kentucky",0.059300067516162604,0.090830952,"Van Buren County, Tennessee",0.06190226626504998,0.109437282
1109,1530,26,57,1622971,26057,0500000US26057,Gratiot,Gratiot County,6,H1,G4020,394.0,10940.0,,A,1472105381.0,8362680,43.2923259,-84.60469,"Gratiot County, Michigan",0.301838596,26,57,41534,36783,2353,88,234,13,441,1622,2747,14705,2214,12491,14705,5629,9076,14705,821,13884,14705,424,14281,41534,35466,5007,30459,0.4447,Gratiot County,Michigan,2006,Gratiot,MICHIGAN,MI,44,0,26,0,18,260,19,226,15,1.0,304,0,"Buffalo County, Nebraska",0.04153480839854544,0.335296055,"Greene County, Indiana",0.05196207042011677,0.098776677,"Coshocton County, Ohio",0.05496957637183363,0.107152714,"Williams County, North Dakota",0.07131446716541205,0.439899608,"Person County, North Carolina",0.07825810410513848,0.532621788,"Stone County, Missouri",0.08760103889397823,0.137074289,"Lee County, Iowa",0.09329079699921654,0.200638142,"Darke County, Ohio",0.09461111009355036,0.105614067,"Dale County, Alabama",0.09639503746109934,0.52209342,"Gladwin County, Michigan",0.097144135014605,0.123980263,"Taylor County, Kentucky",0.09911837585548613,0.204629113,"Audrain County, Missouri",0.09939621720686605,0.251753801,"Nodaway County, Missouri",0.09977513134895037,0.151080061,"Sweetwater County, Wyoming",0.10116806307474607,0.442158349,"Mason County, Michigan",0.10141530550324986,0.214100629,"Allen County, Kentucky",0.10428548471029421,0.123297521,"Randolph County, West Virginia",0.10593784964235838,0.174845869,"Pasquotank County, North Carolina",0.11150346878656461,0.598840129,"Cassia County, Idaho",0.11312545503247015,0.563679785
1110,1531,19,175,465276,19175,0500000US19175,Union,Union County,6,H1,G4020,,,,A,1097235795.0,5575854,41.0285502,-94.2450907,"Union County, Iowa",0.151102239,19,175,12107,11494,47,1,76,0,141,348,382,4979,843,4136,4979,2025,2954,4979,310,4669,4979,263,4716,12107,11783,1401,10382,0.4209,Union County,Iowa,768,Union,IOWA,IA,10,0,1,0,9,23,5,14,4,0.0,33,16,"Vinton County, Ohio",0.030113096341802377,0.076048381,"Palo Alto County, Iowa",0.033272940077362805,0.201221169,"Madison County, Virginia",0.03452890610581921,0.304243089,"Floyd County, Virginia",0.0406691263365562,0.161669945,"Surry County, Virginia",0.04144640018231828,0.545005634,"Allamakee County, Iowa",0.04478932924244503,0.254213439,"Franklin County, Iowa",0.04494874609951015,0.344281772,"Missaukee County, Michigan",0.04628175168738311,0.175999906,"Sibley County, Minnesota",0.04956416206296884,0.302467873,"Torrance County, New Mexico",0.056690140296367535,0.675933534,"Yuma County, Colorado",0.05707955509339075,0.503445254,"Shoshone County, Idaho",0.058367581838514516,0.227342713,"Churchill County, Nevada",0.05883292063536218,0.523218201,"Appomattox County, Virginia",0.059055950337576206,0.389679647,"Montmorency County, Michigan",0.06029691392935018,0.120637866,"Howard County, Iowa",0.06075659438108067,0.111228736,"Wayne County, Illinois",0.06085310850586764,0.104888584,"Mitchell County, Kansas",0.06112845460456171,0.178898848,"Perry County, Arkansas",0.06176837382367843,0.219287225
1111,1532,17,127,1784730,17127,0500000US17127,Massac,Massac County,6,H1,G4020,424.0,37140.0,,A,614218330.0,12784614,37.216119,-88.7056578,"Massac County, Illinois",0.260815004,17,127,14135,12484,934,0,56,0,33,628,454,5413,823,4590,5413,2446,2967,5413,436,4977,5413,298,5115,14135,13823,1901,11922,0.4041,Massac County,Illinois,189,Massac,ILLINOIS,IL,4,0,0,0,4,29,8,19,2,0.0,33,26,"Yell County, Arkansas",0.044698810580457285,0.541459409,"Arenac County, Michigan",0.04877865107237707,0.142764227,"Cass County, Illinois",0.05168324091178564,0.499430571,"Morgan County, West Virginia",0.05204054169762924,0.138773497,"Lewis County, New York",0.055859910431086075,0.120333232,"Koochiching County, Minnesota",0.056117448445738974,0.184751298,"Page County, Virginia",0.05628874914878054,0.173319986,"Stewart County, Tennessee",0.05832237321007967,0.199693138,"Bollinger County, Missouri",0.06402892344905081,0.128167124,"Greene County, Virginia",0.06424372861982591,0.413362247,"Randolph County, Illinois",0.0644326230352539,0.273546358,"Scott County, Kansas",0.06774278016714774,0.472756631,"Osceola County, Iowa",0.0683021856277891,0.278836516,"Houston County, Minnesota",0.06835141082868418,0.129534566,"Oscoda County, Michigan",0.06924326794587027,0.130359666,"Marquette County, Wisconsin",0.07309334682994305,0.170976897,"Wadena County, Minnesota",0.07365035135960653,0.183224601,"Tyrrell County, North Carolina",0.07636495376927328,0.603770233,"Texas County, Oklahoma",0.07795966720063897,0.718341401
1112,1535,31,161,835902,31161,0500000US31161,Sheridan,Sheridan County,6,H1,G4020,,,,A,6320009952.0,76575663,42.5122888,-102.3682795,"Sheridan County, Nebraska",0.411646933,31,161,5102,4101,69,466,63,0,82,321,313,2101,218,1883,2101,881,1220,2101,92,2009,2101,35,2066,5102,4979,539,4440,0.4442,Sheridan County,Nebraska,270,Sheridan,NEBRASKA,NE,2,0,0,0,2,5,0,2,3,0.0,7,0,"Glascock County, Georgia",0.016154045301579222,0.227672729,"Day County, South Dakota",0.018273144007837517,0.280024696,"Carter County, Montana",0.018977304999549794,0.141991139,"Richardson County, Nebraska",0.019227730042792386,0.185099919,"Lac qui Parle County, Minnesota",0.020551219445018924,0.142571176,"Prairie County, Arkansas",0.022789504209991398,0.297318432,"Slope County, North Dakota",0.02462414258250521,0.087402669,"Lewis County, Idaho",0.028580486192782577,0.378565075,"Bon Homme County, South Dakota",0.03232289291040125,0.279896208,"Clearwater County, Minnesota",0.035033859447857724,0.31629477,"Essex County, Vermont",0.03613437702103354,0.121668063,"Kiowa County, Oklahoma",0.03939631809526934,0.46440274,"Keokuk County, Iowa",0.041956916752435174,0.105869727,"Latimer County, Oklahoma",0.04219795328556207,0.572829985,"Greene County, Illinois",0.044864765639422106,0.088409809,"Noxubee County, Mississippi",0.05073497606734417,0.395745858,"De Baca County, New Mexico",0.05119568328097985,0.692958896,"Mahnomen County, Minnesota",0.051567098405862634,0.660743214,"White County, Illinois",0.0531383887761021,0.091282676
1113,1536,21,39,516866,21039,0500000US21039,Carlisle,Carlisle County,6,H1,G4020,424.0,37140.0,,A,490706561.0,24648733,36.85718,-88.976614,"Carlisle County, Kentucky",0.161589254,21,39,4782,4481,58,12,26,7,18,180,118,1905,254,1651,1905,840,1065,1905,84,1821,1905,15,1890,4782,4725,949,3776,0.5083,Carlisle County,Kentucky,472,Carlisle,KENTUCKY,KY,3,0,0,0,3,16,2,13,1,0.0,19,30,"Lancaster County, Virginia",0.040134661551317924,0.494064647,"Harmon County, Oklahoma",0.05034414420404538,0.663487476,"Dimmit County, Texas",0.07983735524806844,0.667260815,"San Juan County, Utah",0.08176084085938641,0.623343681,"Griggs County, North Dakota",0.0832805199110708,0.09874933,"Wells County, North Dakota",0.08371063885738475,0.108418985,"Bullock County, Alabama",0.08653144550788508,0.54378668,"Overton County, Tennessee",0.0871030536880955,0.106042006,"Walthall County, Mississippi",0.09182211296135996,0.571652005,"Northumberland County, Virginia",0.09532385734513708,0.49528091,"Tensas Parish, Louisiana",0.10013169452798483,0.573969323,"Grant County, North Dakota",0.10113291550402705,0.161216245,"Trinity County, California",0.1041792035128056,0.423710674,"Pointe Coupee Parish, Louisiana",0.10732652199920559,0.527787749,"Phillips County, Colorado",0.11230288627637172,0.510235929,"Brooks County, Texas",0.11897460198775187,0.649030638,"Saline County, Illinois",0.12232899990383263,0.164044289,"Barbour County, Alabama",0.12602735117143404,0.607335828,"Wayne County, Mississippi",0.127275698317269,0.560579541
1114,1537,56,25,1605077,56025,0500000US56025,Natrona,Natrona County,6,H1,G4020,,16220.0,,A,13831927739.0,90969877,42.9776447,-106.7682192,"Natrona County, Wyoming",0.294362146,56,25,79506,72388,313,813,421,126,1291,4154,7263,32895,2164,30731,32895,9817,23078,32895,1439,31456,32895,530,32365,79506,78006,7120,70886,0.4426,Natrona County,Wyoming,1587,Natrona,WYOMING,WY,10,0,5,2,3,54,4,34,16,0.0,64,0,"Creek County, Oklahoma",0.08416161315259768,0.444178514,"Nye County, Nevada",0.09718685241382449,0.525724244,"Belknap County, New Hampshire",0.09879100349866744,0.139548609,"Dale County, Alabama",0.10236883330186357,0.52209342,"Bedford County, Virginia",0.1046344741624402,0.271381094,"Gibson County, Tennessee",0.10478016844746797,0.41641466,"Nassau County, Florida",0.10509897912389592,0.300063394,"Warren County, New York",0.11003438040701814,0.173071605,"Hall County, Nebraska",0.11335435466786103,0.619415435,"Salem County, New Jersey",0.11530937532940384,0.503833814,"Darke County, Ohio",0.1166288965911395,0.105614067,"Buffalo County, Nebraska",0.11802410485074621,0.335296055,"Roanoke County, Virginia",0.12419453468042345,0.309870194,"Oxford County, Maine",0.12469965665489606,0.13359209,"Whiteside County, Illinois",0.12747704329194232,0.359773044,"Delaware County, New York",0.1280417677210113,0.21238108,"Pike County, Pennsylvania",0.13116300988405985,0.440716708,"Coshocton County, Ohio",0.13219959536565182,0.107152714,"Cullman County, Alabama",0.13500971502575845,0.224759948
1115,1538,13,321,343365,13321,0500000US13321,Worth,Worth County,6,H1,G4020,,10500.0,,A,1478084027.0,10525364,31.5517733,-83.8499598,"Worth County, Georgia",0.495315018,13,321,20706,14070,5294,71,179,7,25,1060,522,7896,1599,6297,7896,2869,5027,7896,393,7503,7896,119,7777,20706,20334,3982,16352,0.4477,Worth County,Georgia,2907,Worth,GEORGIA,GA,35,0,2,1,32,117,36,57,24,0.0,152,27,"San Jacinto County, Texas",0.06509898410820483,0.527737184,"Taylor County, Kentucky",0.06548100625234511,0.204629113,"Stone County, Missouri",0.0689208502118156,0.137074289,"Lee County, Iowa",0.08776953589221495,0.200638142,"Transylvania County, North Carolina",0.08809059471787734,0.23006369,"Davison County, South Dakota",0.0931393789080182,0.226948071,"Person County, North Carolina",0.09955978173615752,0.532621788,"Anson County, North Carolina",0.10053146643857347,0.592631175,"Garrard County, Kentucky",0.10797238195565956,0.17749826,"McIntosh County, Georgia",0.10862295494509475,0.523168015,"Henry County, Kentucky",0.10889863223756562,0.221728365,"Reeves County, Texas",0.10931660871841369,0.693490789,"Cassia County, Idaho",0.11223514149437624,0.563679785,"Nodaway County, Missouri",0.11250968219643755,0.151080061,"Hart County, Georgia",0.11278849037989547,0.440860217,"Miller County, Missouri",0.11631560911409998,0.120199304,"Russell County, Kentucky",0.11961291877861127,0.183830262,"Fayette County, Iowa",0.12110968634167373,0.178555399,"Halifax County, Virginia",0.1217130304086245,0.532902866
1116,1540,48,139,1383856,48139,0500000US48139,Ellis,Ellis County,6,H1,G4020,206.0,19100.0,19124.0,A,2423644484.0,41912177,32.3468783,-96.7969403,"Ellis County, Texas",0.63880063,48,139,195509,135604,24584,1568,1420,123,11613,20597,53807,65686,5408,60278,65686,17700,47986,65686,2667,63019,65686,1098,64588,195509,193409,15850,177559,0.4014,Ellis County,Texas,25704,Ellis,TEXAS,TX,75,1,7,7,60,329,66,211,52,0.0,404,33,"Johnson County, Texas",0.14284711736544786,0.521810364,"Columbia County, Georgia",0.400901206033767,0.54778178,"Kaufman County, Texas",0.4905198605666084,0.654345836,"Putnam County, New York",0.5697215159077462,0.503041208,"Coweta County, Georgia",0.5847850263084777,0.506399865,"Clay County, Missouri",0.6869213760320484,0.411441396,"Forsyth County, Georgia",0.6932090698438136,0.560357748,"Newton County, Georgia",0.748634505051122,0.621596873,"Henry County, Georgia",0.7644308591234623,0.648802288,"Henry County, Georgia",0.7644308591234623,0.648802288,"Jefferson County, Missouri",0.7678630538034574,0.194781378,"Linn County, Oregon",0.7717319831829124,0.373825585,"Douglas County, Georgia",0.7869390237379841,0.664400017,"Cherokee County, Georgia",0.8198948774669702,0.453643375,"Bartow County, Georgia",0.823481289756262,0.447894584,"Benton County, Washington",0.8297284250335455,0.575781264,"Thurston County, Washington",0.8357262053945942,0.499297338,"Minnehaha County, South Dakota",0.8743091385302543,0.382224608,"Rockwall County, Texas",0.8881204832450224,0.565047443
