,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,Median_rent_percent_income,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1240,1240,22,97,1629479,22097,0500000US22097,St. Landry,St. Landry Parish,15,H1,G4020,318,36660,,A,2391536698,40700812,30.5834409,-91.9892745,"St. Landry Parish, Louisiana",0.561482298,22,97,82574,44705,33617,106,459,176,894,2617,2056,30888,6481,24407,30888,11263,19625,30888,3298,27590,30888,377,30511,82574,81024,22276,58748,0.5008,29.9,2697.701456,45.65601763,8,"Robeson County, North Carolina",0.212976758,0.751316576,"Amite County, Mississippi",0.218958459,0.503073286,"Avoyelles Parish, Louisiana",0.320971849,0.52541346,"Ben Hill County, Georgia",0.327259278,0.578472612,"Marion County, South Carolina",0.37245211,0.563546311,"Evangeline Parish, Louisiana",0.37903657,0.532056568,"Dougherty County, Georgia",0.409003017,0.482569147,"Winston County, Mississippi",0.449301706,0.542470632,"Letcher County, Kentucky",0.452056982,0.066659596,"Scotland County, North Carolina",0.482487453,0.679939239,"Radford city, Virginia",0.498673052,0.323292695,"San Augustine County, Texas",0.580855216,0.518262667,"St. Helena Parish, Louisiana",0.586690512,0.535025178,"Phillips County, Arkansas",0.603244855,0.51123503,"Lauderdale County, Mississippi",0.608419226,0.553642257,"Casey County, Kentucky",0.631073067,0.139494986,"Jefferson County, Mississippi",0.63631062,0.444004138,"Marlboro County, South Carolina",0.637243501,0.623096998,"St. Francis County, Arkansas",0.638776203,0.595175283
1342,1342,13,95,351259,13095,0500000US13095,Dougherty,Dougherty County,6,H1,G4020,,10500,,A,851183382,15352851,31.5325876,-84.20904,"Dougherty County, Georgia",0.482569147,13,95,85038,20720,59469,158,700,34,1552,2405,2685,34041,9035,25006,34041,12101,21940,34041,3214,30827,34041,494,33547,85038,81493,21493,60000,0.4937,31.8,2527.458313,58.09167666,8,"Winston County, Mississippi",0.239832462,0.542470632,"Ben Hill County, Georgia",0.270261159,0.578472612,"Colquitt County, Georgia",0.344575583,0.671321757,"St. Francis County, Arkansas",0.348897337,0.595175283,"Marlboro County, South Carolina",0.353751763,0.623096998,"Robeson County, North Carolina",0.374596733,0.751316576,"Halifax County, North Carolina",0.37664884,0.609534487,"Scotland County, North Carolina",0.380564882,0.679939239,"Newton County, Texas",0.399579812,0.442766737,"Marion County, South Carolina",0.399616739,0.563546311,"St. Landry Parish, Louisiana",0.409003017,0.561482298,"Amite County, Mississippi",0.414796755,0.503073286,"San Augustine County, Texas",0.42045958,0.518262667,"Lauderdale County, Mississippi",0.43547156,0.553642257,"Evangeline Parish, Louisiana",0.453960801,0.532056568,"Covington County, Mississippi",0.464400907,0.533276929,"Clarke County, Georgia",0.468651787,0.643998363,"Avoyelles Parish, Louisiana",0.47811219,0.52541346,"Telfair County, Georgia",0.479960363,0.691838648
214,214,37,155,1026130,37155,0500000US37155,Robeson,Robeson County,6,H1,G4020,246,31300,,A,2453480732,5076395,34.6392096,-79.1008811,"Robeson County, North Carolina",0.751316576,37,155,117573,30143,27784,47225,784,38,8204,3395,11005,42509,13010,29499,42509,15333,27176,42509,3508,39001,42509,606,41903,117573,114042,30923,83119,0.5047,29.3,2630.110655,51.54244597,8,"St. Landry Parish, Louisiana",0.212976758,0.561482298,"Avoyelles Parish, Louisiana",0.305178015,0.52541346,"Amite County, Mississippi",0.349341567,0.503073286,"Ben Hill County, Georgia",0.354298697,0.578472612,"Dougherty County, Georgia",0.374596733,0.482569147,"Scotland County, North Carolina",0.414349721,0.679939239,"Marion County, South Carolina",0.422286793,0.563546311,"Winston County, Mississippi",0.427391945,0.542470632,"Lauderdale County, Mississippi",0.472388433,0.553642257,"Clarke County, Georgia",0.483325527,0.643998363,"Radford city, Virginia",0.501607046,0.323292695,"Letcher County, Kentucky",0.539324774,0.066659596,"Evangeline Parish, Louisiana",0.541587892,0.532056568,"St. Francis County, Arkansas",0.561017975,0.595175283,"Lincoln Parish, Louisiana",0.595553495,0.589578288,"Marlboro County, South Carolina",0.596885576,0.623096998,"Telfair County, Georgia",0.611114803,0.691838648,"Madison County, Idaho",0.61941714,0.31495949,"Pike County, Kentucky",0.678008996,0.091873558
1083,1083,13,59,1672699,13059,0500000US13059,Clarke,Clarke County,6,H6,G4020,122,12020,,C,308985565,4776726,33.9521852,-83.3671522,"Clarke County, Georgia",0.643998363,13,59,128864,76090,34353,587,5252,36,4062,8484,14220,53336,5981,47355,53336,12375,40961,53336,2071,51265,53336,942,52394,128864,118537,31528,87009,0.5067,35.8,2446.61038,73.10032282,8,"Pike County, Kentucky",0.323191823,0.091873558,"Lauderdale County, Mississippi",0.34889393,0.553642257,"St. Francis County, Arkansas",0.380679282,0.595175283,"Telfair County, Georgia",0.385535304,0.691838648,"Franklin Parish, Louisiana",0.388526349,0.478781909,"Carter County, Kentucky",0.409657614,0.101176094,"Dougherty County, Georgia",0.468651787,0.482569147,"Winston County, Mississippi",0.470838576,0.542470632,"Robeson County, North Carolina",0.483325527,0.751316576,"Marlboro County, South Carolina",0.483908797,0.623096998,"Scotland County, North Carolina",0.487357467,0.679939239,"Wayne County, Kentucky",0.506072666,0.193942756,"Montgomery County, Mississippi",0.50787765,0.521229708,"Jasper County, Texas",0.53852493,0.481823816,"Brazos County, Texas",0.541491544,0.631541041,"Halifax County, North Carolina",0.542395566,0.609534487,"Ben Hill County, Georgia",0.544613879,0.578472612,"Madison County, Idaho",0.545541337,0.31495949,"Lowndes County, Alabama",0.545968173,0.381226197
2744,2744,13,21,1672039,13021,0500000US13021,Bibb,Bibb County,6,H6,G4020,356,31420,,C,645898854,14304451,32.8089903,-83.6940595,"Bibb County, Georgia",0.593547011,13,21,156554,58258,85028,210,3428,39,3244,6347,5853,59480,13372,46108,59480,20283,39197,59480,5285,54195,59480,1643,57837,156554,150191,37641,112550,0.5196,34,2404.346104,104.9478135,8,"Ashley County, Arkansas",0.506574884,0.496220294,"Wayne County, Kentucky",0.515294293,0.193942756,"Caddo Parish, Louisiana",0.517468118,0.582411102,"Adams County, Mississippi",0.524051295,0.612251158,"Rowan County, Kentucky",0.557674314,0.125397667,"Montgomery County, Mississippi",0.565765844,0.521229708,"Uvalde County, Texas",0.582276576,0.617675099,"Lowndes County, Alabama",0.583397665,0.381226197,"Union Parish, Louisiana",0.601026132,0.496798313,"Martinsville city, Virginia",0.602926304,0.638382498,"Hardee County, Florida",0.621959825,0.661830909,"Logan County, West Virginia",0.636977905,0.105077504,"Clarke County, Georgia",0.637768239,0.643998363,"Hale County, Alabama",0.665208263,0.529523952,"Franklin Parish, Louisiana",0.671668887,0.478781909,"Wayne County, Mississippi",0.672915513,0.560579541,"Jackson County, Illinois",0.674213492,0.473499473,"Madison County, Idaho",0.688523019,0.31495949,"Whitman County, Washington",0.695068461,0.438693986
163,163,48,41,1383806,48041,0500000US48041,Brazos,Brazos County,6,H1,G4020,,17780,,A,1518090937,13210254,30.6567132,-96.3023935,"Brazos County, Texas",0.631541041,48,41,234548,164847,25596,1049,13811,218,7926,21101,61695,86289,7993,78296,86289,15668,70621,86289,2820,83469,86289,1578,84711,234548,216892,52720,164172,0.516,36.1,2247.727544,67.27833961,8,"Clarke County, Georgia",0.541491544,0.643998363,"Lauderdale County, Mississippi",0.620652967,0.553642257,"Jasper County, Texas",0.621813572,0.481823816,"Caddo Parish, Louisiana",0.63863395,0.582411102,"Carter County, Kentucky",0.645442306,0.101176094,"Alachua County, Florida",0.649371317,0.60982282,"Trinity County, California",0.684695773,0.423710674,"Watauga County, North Carolina",0.687087649,0.208662031,"Pike County, Kentucky",0.693116502,0.091873558,"Bath County, Kentucky",0.707638491,0.11822427,"Galax city, Virginia",0.710445623,0.550272243,"Forrest County, Mississippi",0.719997199,0.557594232,"Bibb County, Georgia",0.723992461,0.593547011,"Barbour County, Alabama",0.733951022,0.607335828,"Washington County, North Carolina",0.747956672,0.602730218,"Montgomery County, Mississippi",0.765395224,0.521229708,"Bladen County, North Carolina",0.778263066,0.619840038,"Columbia County, Arkansas",0.788232056,0.527322742,"Collingsworth County, Texas",0.788387455,0.638219133
1805,1805,22,17,558458,22017,0500000US22017,Caddo,Caddo Parish,15,H1,G4020,508,43340,,A,2277984207,148927901,32.5801062,-93.8849698,"Caddo Parish, Louisiana",0.582411102,22,17,236259,105210,116373,689,3012,152,2277,8546,7200,94475,19191,75284,94475,31734,62741,94475,9527,84948,94475,2422,92053,236259,231637,50825,180812,0.5237,34.8,2151.240799,102.5146132,8,"Bibb County, Georgia",0.517468118,0.593547011,"Richmond city, Virginia",0.527697742,0.652091971,"Whitman County, Washington",0.596793076,0.438693986,"Brazos County, Texas",0.63863395,0.631541041,"Rowan County, Kentucky",0.63885536,0.125397667,"Monongalia County, West Virginia",0.649679098,0.251455396,"Alachua County, Florida",0.657120742,0.60982282,"Jackson County, Illinois",0.734968594,0.473499473,"Charlottesville city, Virginia",0.771560945,0.543957361,"Ashley County, Arkansas",0.775129659,0.496220294,"Pike County, Ohio",0.780625041,0.110102384,"Prairie County, Montana",0.794571584,0.19815924,"Nacogdoches County, Texas",0.795541998,0.625899349,"Toombs County, Georgia",0.797347382,0.608340125,"Forrest County, Mississippi",0.814104019,0.557594232,"Wayne County, Mississippi",0.819092766,0.560579541,"Pulaski County, Kentucky",0.82341289,0.134780012,"Ozark County, Missouri",0.839060846,0.138376411,"St. Louis city, Missouri",0.85016404,0.621235471
2893,2893,22,71,558113,22071,0500000US22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,,C,439001672,467102619,30.0534195,-89.9345018,"Orleans Parish, Louisiana",0.608100912,22,71,380408,123390,216866,818,10680,61,8407,20186,21528,155669,29485,126184,155669,42161,113508,155669,13067,142602,155669,3393,152276,380408,366993,84133,282860,0.5601,35.8,2211.6517,89.19370781,8,"Adair County, Missouri",1.081353709,0.227342506,"Caddo Parish, Louisiana",1.093692759,0.582411102,"Baldwin County, Georgia",1.132418183,0.567685222,"Charlottesville city, Virginia",1.160741381,0.543957361,"Seminole County, Georgia",1.1663904,0.516051292,"Lee County, Arkansas",1.185154257,0.541462265,"Spalding County, Georgia",1.205868674,0.572316757,"Oktibbeha County, Mississippi",1.224650601,0.559442545,"Chicot County, Arkansas",1.270754581,0.581380524,"Alachua County, Florida",1.277135298,0.60982282,"Copiah County, Mississippi",1.285177604,0.574650258,"Bertie County, North Carolina",1.291670777,0.512586698,"Gallatin County, Illinois",1.301048917,0.118036564,"Lake County, Tennessee",1.302680239,0.520824545,"Brazos County, Texas",1.311496996,0.631541041,"Richmond city, Virginia",1.327134189,0.652091971,"Bibb County, Georgia",1.344593092,0.593547011,"Ozark County, Missouri",1.360694845,0.138376411,"Attala County, Mississippi",1.367082372,0.5578593
2452,2452,48,301,1383936,48301,0500000US48301,Loving,Loving County,6,H1,G4020,,,,A,1732230053,19981167,31.8449361,-103.5612293,"Loving County, Texas",0.098741319,48,301,96,91,0,0,5,0,0,0,0,40,5,35,40,27,13,40,5,35,40,0,40,96,96,5,91,0.532,-666666666,520.8333333,0,9,"Sublette County, Wyoming",0.572652523,0.224973811,"Dukes County, Massachusetts",0.673811934,0.355755882,"Summit County, Utah",0.76447961,0.360596619,"Griggs County, North Dakota",0.886211971,0.09874933,"Williamsburg city, Virginia",0.976975415,0.552997531,"Sheridan County, Montana",1.13975302,0.207861097,"Sherman County, Kansas",1.182869608,0.373547676,"Goochland County, Virginia",1.204781323,0.395176929,"Goliad County, Texas",1.242721045,0.588192126,"Teton County, Wyoming",1.244999272,0.451508109,"Sheridan County, Kansas",1.257650129,0.237233827,"Blaine County, Nebraska",1.277471084,0,"Clark County, South Dakota",1.306836342,0.202231991,"Cumberland County, Virginia",1.310782624,0.510630906,"Hettinger County, North Dakota",1.325138352,0.146140558,"Meade County, Kansas",1.339008972,0.498557752,"Lincoln County, Colorado",1.352548831,0.42193326,"Hemphill County, Texas",1.357780719,0.585328914,"Union County, Florida",1.373406642,0.48232392
1877,1877,31,9,835827,31009,0500000US31009,Blaine,Blaine County,6,H1,G4020,,,,A,1840709884,9415061,41.931945,-99.9964074,"Blaine County, Nebraska",0,31,9,384,384,0,0,0,0,0,0,0,201,0,201,201,86,115,201,0,201,201,0,201,384,384,44,340,0.5075,21.3,1145.833333,0,9,"Sherman County, Kansas",0.359043053,0.373547676,"East Feliciana Parish, Louisiana",0.55686691,0.553842523,"Adams County, Idaho",0.627476048,0.205981663,"Madison County, Mississippi",0.644893302,0.56476418,"McMullen County, Texas",0.691530887,0.608071194,"Taylor County, Florida",0.722270169,0.46127066,"Hettinger County, North Dakota",0.732146381,0.146140558,"Dixon County, Nebraska",0.7392492,0.424551508,"Chatham County, North Carolina",0.75762806,0.526335768,"Wells County, North Dakota",0.763750009,0.108418985,"Nelson County, Virginia",0.767639422,0.363431099,"Sublette County, Wyoming",0.78169862,0.224973811,"Perkins County, South Dakota",0.782412412,0.089804231,"Itawamba County, Mississippi",0.785418056,0.215922155,"Union County, Florida",0.812556884,0.48232392,"Karnes County, Texas",0.813381787,0.673579341,"Lincoln County, Colorado",0.826504364,0.42193326,"Phillips County, Colorado",0.835379107,0.510235929,"Lumpkin County, Georgia",0.841681329,0.228819485
1048,1048,35,21,933055,35021,0500000US35021,Harding,Harding County,6,H1,G4020,,,,A,5504963122,1162620,35.8593523,-103.8534243,"Harding County, New Mexico",0.717764094,35,21,671,341,1,0,0,7,226,96,288,243,8,235,243,128,115,243,5,238,243,0,243,671,671,96,575,0.721,9,1430.700447,0,9,"Macon County, Georgia",3.576982328,0.561401626,"Dyer County, Tennessee",3.748488658,0.397911015,"Alpine County, California",4.050994677,0.617287969,"East Carroll Parish, Louisiana",4.249002366,0.488700609,"Lake County, Tennessee",4.387292632,0.520824545,"Greene County, Georgia",4.439065939,0.592453217,"Pitkin County, Colorado",4.553704977,0.353144722,"Crenshaw County, Alabama",4.592282508,0.466478109,"Lee County, Arkansas",4.611829337,0.541462265,"Adair County, Missouri",4.631110723,0.227342506,"Sherman County, Texas",4.634742112,0.606925196,"Spalding County, Georgia",4.672040055,0.572316757,"Liberty County, Montana",4.712710308,0.055767706,"Gallatin County, Illinois",4.738229801,0.118036564,"Hamilton County, Texas",4.764280046,0.386377662,"McPherson County, South Dakota",4.785764985,0.101127502,"Roger Mills County, Oklahoma",4.817751382,0.373603933,"Orleans Parish, Louisiana",4.888140335,0.608100912,"Floyd County, Texas",4.90552248,0.611842831
1273,1273,6,3,1675840,6003,0500000US06003,Alpine,Alpine County,6,H1,G4020,456,23820,,A,1912292607,12557304,38.6217831,-119.7983522,"Alpine County, California",0.617287969,6,3,1515,961,0,391,3,0,16,144,213,435,41,394,435,204,231,435,17,418,435,8,427,1515,1515,208,1307,0.5733,18.3,1372.937294,52.80528053,9,"Dyer County, Tennessee",0.583793204,0.397911015,"Greene County, Georgia",0.705405123,0.592453217,"Crenshaw County, Alabama",0.710169541,0.466478109,"McPherson County, South Dakota",0.764221582,0.101127502,"Roger Mills County, Oklahoma",0.856289959,0.373603933,"Hamilton County, Texas",0.947249688,0.386377662,"Spalding County, Georgia",1.021775244,0.572316757,"Lake County, Tennessee",1.038543879,0.520824545,"Sherman County, Texas",1.14102314,0.606925196,"Taylor County, Florida",1.304109282,0.46127066,"Perry County, Tennessee",1.340217965,0.179565146,"Floyd County, Texas",1.36287384,0.611842831,"Llano County, Texas",1.380079387,0.334814841,"Gallatin County, Illinois",1.404786986,0.118036564,"Twiggs County, Georgia",1.406785747,0.523481796,"Mason County, Kentucky",1.43825359,0.251645864,"San Juan County, Washington",1.444026256,0.290612883,"Williamsburg city, Virginia",1.45759164,0.552997531,"Adair County, Missouri",1.467635031,0.227342506
403,403,46,73,1265778,46073,0500000US46073,Jerauld,Jerauld County,6,H1,G4020,,,,A,1362677256,16727973,44.0634099,-98.6231702,"Jerauld County, South Dakota",0.277221642,46,73,1836,1667,0,28,0,0,66,75,135,859,51,808,859,398,461,859,58,801,859,16,843,1836,1790,163,1627,0.5324,19.5,887.7995643,87.1459695,9,"Llano County, Texas",0.415815076,0.334814841,"San Miguel County, Colorado",0.433982861,0.299343265,"Meade County, Kansas",0.50310894,0.498557752,"Teton County, Wyoming",0.528140672,0.451508109,"San Juan County, Washington",0.574454177,0.290612883,"Goliad County, Texas",0.668109949,0.588192126,"Sheridan County, Montana",0.694463455,0.207861097,"Monroe County, Florida",0.728407939,0.581666211,"Martin County, Florida",0.758380217,0.451641092,"Sherman County, Texas",0.765049939,0.606925196,"McPherson County, South Dakota",0.811117517,0.101127502,"Williamsburg city, Virginia",0.812117735,0.552997531,"Jessamine County, Kentucky",0.857608452,0.258865193,"Orange County, North Carolina",0.880998532,0.535502029,"Kimble County, Texas",0.918307931,0.527318431,"Union County, Florida",0.925298964,0.48232392,"Perry County, Tennessee",0.927258533,0.179565146,"Dukes County, Massachusetts",0.935424745,0.355755882,"Indian River County, Florida",0.945014445,0.484766859
2782,2782,46,89,1265762,46089,0500000US46089,McPherson,McPherson County,6,H1,G4020,,,,A,2943956443,38506560,45.7842491,-99.2114212,"McPherson County, South Dakota",0.101127502,46,89,2251,2155,42,4,6,2,0,42,23,872,61,811,872,412,460,872,30,842,872,15,857,2251,2111,279,1832,0.5475,26.3,1239.449134,66.6370502,9,"Roger Mills County, Oklahoma",0.524092969,0.373603933,"Crenshaw County, Alabama",0.576780579,0.466478109,"Llano County, Texas",0.63227128,0.334814841,"Perry County, Tennessee",0.758485164,0.179565146,"Alpine County, California",0.764221582,0.617287969,"Greene County, Georgia",0.773852623,0.592453217,"Jerauld County, South Dakota",0.811117517,0.277221642,"San Juan County, Washington",0.840564549,0.290612883,"Sherman County, Texas",0.856190966,0.606925196,"Sheridan County, Montana",0.86873769,0.207861097,"Williamsburg city, Virginia",0.878775508,0.552997531,"Goliad County, Texas",0.890553284,0.588192126,"Hamilton County, Texas",0.896301888,0.386377662,"Taylor County, Florida",0.929679113,0.46127066,"Teton County, Wyoming",0.979247575,0.451508109,"Orange County, North Carolina",1.011154588,0.535502029,"Jessamine County, Kentucky",1.020213329,0.258865193,"Phillips County, Colorado",1.033241621,0.510235929,"Twiggs County, Georgia",1.03340165,0.523481796
1913,1913,38,37,1035300,38037,0500000US38037,Grant,Grant County,6,H1,G4020,,,,A,4297393834,17563451,46.3578269,-101.6390494,"Grant County, North Dakota",0.161216245,38,37,2320,2159,2,26,72,2,5,54,40,1060,89,971,1060,406,654,1060,35,1025,1060,25,1035,2320,2272,349,1923,0.5048,27.8,1504.310345,107.7586207,9,"Muhlenberg County, Kentucky",0.226901208,0.161276554,"Phelps County, Nebraska",0.375090428,0.225067246,"Sedgwick County, Colorado",0.394072123,0.444369414,"Mason County, West Virginia",0.404149995,0.093923345,"Stephens County, Texas",0.427554461,0.51641628,"Ohio County, West Virginia",0.437124006,0.182487584,"Rabun County, Georgia",0.445689442,0.301491059,"Tompkins County, New York",0.45622548,0.43386754,"Wayne County, West Virginia",0.465905179,0.085356002,"Saline County, Illinois",0.484999165,0.164044289,"Putnam County, Georgia",0.495917469,0.527512217,"Glynn County, Georgia",0.51122377,0.550706919,"Lewis County, West Virginia",0.534173332,0.154837888,"Washington County, Missouri",0.55057617,0.15992721,"Sebastian County, Arkansas",0.559858864,0.592498475,"McCracken County, Kentucky",0.591912851,0.330665561,"Clark County, Kentucky",0.599360808,0.218666187,"Assumption Parish, Louisiana",0.605893814,0.515310658,"Lancaster County, Virginia",0.607891876,0.494064647
2251,2251,48,421,1383996,48421,0500000US48421,Sherman,Sherman County,6,H1,G4020,,,,A,2390195607,425429,36.2785929,-101.8992648,"Sherman County, Texas",0.606925196,48,421,2414,1858,4,0,25,0,185,342,1034,803,40,763,803,228,575,803,8,795,803,20,783,2414,2380,198,2182,0.5605,21.1,820.2154101,82.85004143,9,"Teton County, Wyoming",0.558838848,0.451508109,"Jerauld County, South Dakota",0.765049939,0.277221642,"Pleasants County, West Virginia",0.778383746,0.134119841,"McPherson County, South Dakota",0.856190966,0.101127502,"San Juan County, Washington",0.893919157,0.290612883,"Llano County, Texas",0.984018066,0.334814841,"Dukes County, Massachusetts",1.01163474,0.355755882,"Meade County, Kansas",1.100488486,0.498557752,"Crenshaw County, Alabama",1.110737237,0.466478109,"Alpine County, California",1.14102314,0.617287969,"Williamsburg city, Virginia",1.156617732,0.552997531,"Sheridan County, Montana",1.177975861,0.207861097,"San Miguel County, Colorado",1.182512893,0.299343265,"Goliad County, Texas",1.223633043,0.588192126,"Perry County, Tennessee",1.266987603,0.179565146,"Roger Mills County, Oklahoma",1.275145879,0.373603933,"Greene County, Georgia",1.291159529,0.592453217,"Pitkin County, Colorado",1.370952197,0.353144722,"Monroe County, Florida",1.375158836,0.581666211
2383,2383,40,129,1101852,40129,0500000US40129,Roger Mills,Roger Mills County,6,H1,G4020,,,,A,2955524813,13688537,35.7085544,-99.7415716,"Roger Mills County, Oklahoma",0.373603933,40,129,3423,2899,3,195,11,22,98,195,275,1458,137,1321,1458,547,911,1458,65,1393,1458,13,1445,3423,3399,461,2938,0.5427,22.8,1346.771838,37.97838154,9,"Greene County, Georgia",0.461852001,0.592453217,"Taylor County, Florida",0.482668813,0.46127066,"McPherson County, South Dakota",0.524092969,0.101127502,"Hamilton County, Texas",0.571883188,0.386377662,"Tyler County, Texas",0.791540371,0.40141631,"Phillips County, Colorado",0.821614086,0.510235929,"Williamsburg city, Virginia",0.822922479,0.552997531,"Alpine County, California",0.856289959,0.617287969,"Sheridan County, Montana",0.874165816,0.207861097,"Goliad County, Texas",0.918284525,0.588192126,"Lafayette County, Mississippi",0.92205171,0.47126914,"Burke County, Georgia",0.92570702,0.572505612,"Crenshaw County, Alabama",0.926448905,0.466478109,"Northumberland County, Virginia",0.953552759,0.49528091,"Llano County, Texas",0.979693789,0.334814841,"Montgomery County, Georgia",0.982251634,0.548675024,"Floyd County, Texas",0.990980794,0.611842831,"Union County, Florida",1.009773066,0.48232392,"Karnes County, Texas",1.014763593,0.673579341
2924,2924,30,91,1677577,30091,0500000US30091,Sheridan,Sheridan County,6,H1,G4020,,,,A,4343256736,75111952,48.7055868,-104.5339164,"Sheridan County, Montana",0.207861097,30,91,3700,3433,0,57,1,7,17,185,168,1439,60,1379,1439,556,883,1439,46,1393,1439,18,1421,3700,3619,356,3263,0.523,24.7,962.1621622,48.64864865,9,"Goliad County, Texas",0.122832918,0.588192126,"Williamsburg city, Virginia",0.215219786,0.552997531,"Union County, Florida",0.385709819,0.48232392,"Wells County, North Dakota",0.499324514,0.108418985,"Clark County, South Dakota",0.604521954,0.202231991,"Jessamine County, Kentucky",0.60847907,0.258865193,"Orange County, North Carolina",0.611448059,0.535502029,"Sublette County, Wyoming",0.659335558,0.224973811,"Meade County, Kansas",0.676629356,0.498557752,"Dukes County, Massachusetts",0.690907013,0.355755882,"Jerauld County, South Dakota",0.694463455,0.277221642,"Hettinger County, North Dakota",0.697156153,0.146140558,"Llano County, Texas",0.724688627,0.334814841,"Montour County, Pennsylvania",0.733509123,0.207344291,"Martin County, Florida",0.750801747,0.451641092,"San Miguel County, Colorado",0.755670812,0.299343265,"Phillips County, Colorado",0.760765946,0.510235929,"Cumberland County, Virginia",0.769545915,0.510630906,"Chatham County, North Carolina",0.782485956,0.526335768
1014,1014,38,103,1034204,38103,0500000US38103,Wells,Wells County,6,H1,G4020,,,,A,3290664846,51166900,47.5808513,-99.6822135,"Wells County, North Dakota",0.108418985,38,103,3990,3857,0,14,11,0,37,71,97,1800,127,1673,1800,773,1027,1800,57,1743,1800,18,1782,3990,3889,419,3470,0.5054,28.4,1050.125313,45.11278195,9,"Union County, Florida",0.150822886,0.48232392,"Clark County, South Dakota",0.267762901,0.202231991,"Hettinger County, North Dakota",0.297132159,0.146140558,"Perkins County, South Dakota",0.32849627,0.089804231,"Chatham County, North Carolina",0.355568892,0.526335768,"Goliad County, Texas",0.428571174,0.588192126,"Jessamine County, Kentucky",0.464801037,0.258865193,"Nelson County, Virginia",0.482628015,0.363431099,"Montour County, Pennsylvania",0.495222709,0.207344291,"Sheridan County, Montana",0.499324514,0.207861097,"Cumberland County, Virginia",0.509143426,0.510630906,"Itawamba County, Mississippi",0.512580011,0.215922155,"Walton County, Florida",0.552628208,0.343656977,"Lincoln County, Colorado",0.555209736,0.42193326,"Lumpkin County, Georgia",0.563964862,0.228819485,"Phillips County, Colorado",0.577614886,0.510235929,"Orange County, North Carolina",0.578573425,0.535502029,"Campbell County, Kentucky",0.582339668,0.18292251,"Fannin County, Georgia",0.590663332,0.15880643
2699,2699,20,119,485024,20119,0500000US20119,Meade,Meade County,6,H1,G4020,,,,A,2533222406,3258258,37.2438862,-100.3600936,"Meade County, Kansas",0.498557752,20,119,4019,3327,37,14,32,0,374,235,882,1602,89,1513,1602,461,1141,1602,15,1587,1602,31,1571,4019,3913,276,3637,0.5205,17.5,686.7379945,77.13361533,9,"San Miguel County, Colorado",0.377986277,0.299343265,"Jerauld County, South Dakota",0.50310894,0.277221642,"Teton County, Wyoming",0.616030564,0.451508109,"Goliad County, Texas",0.650329516,0.588192126,"Sheridan County, Montana",0.676629356,0.207861097,"Montour County, Pennsylvania",0.71907724,0.207344291,"Martin County, Florida",0.787236774,0.451641092,"Marin County, California",0.79138625,0.565134613,"Williamsburg city, Virginia",0.794741555,0.552997531,"Llano County, Texas",0.81630842,0.334814841,"Dukes County, Massachusetts",0.81925915,0.355755882,"Cumberland County, Virginia",0.839526136,0.510630906,"Clark County, South Dakota",0.854683104,0.202231991,"Union County, Florida",0.862396002,0.48232392,"Griggs County, North Dakota",0.876342572,0.09874933,"Summit County, Utah",0.892127514,0.360596619,"Avery County, North Carolina",0.901633322,0.274264805,"Wells County, North Dakota",0.920707316,0.108418985,"Jessamine County, Kentucky",0.921386937,0.258865193
