,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1504,2046,46,105,1266990,46105,0500000US46105,Perkins,Perkins County,06,H1,G4020,,,,A,7434457141,50539948,45.4833865,-102.4679947,"Perkins County, South Dakota",0.0898042309032669,46,105,2970.0,2845.0,0.0,57.0,22.0,0.0,13.0,33.0,13.0,1237.0,81.0,1156.0,1237.0,486.0,751.0,1237.0,31.0,1206.0,1237.0,13.0,1224.0,2970.0,2922.0,349.0,2573.0,0.4963,Perkins County,South Dakota,264,Perkins,SOUTH DAKOTA,SD,3,0,0,0,3,3,0,3,0,0.0,6,5,"Cumberland County, Virginia",0.03122622443988202,0.5106309057723437,"Adams County, Iowa",0.042729082822586716,0.133303034401553,"Hettinger County, North Dakota",0.05083439364677505,0.1461405580362287,"Lee County, Kentucky",0.05222273068748946,0.1533193860269527,"Washington County, Alabama",0.06417139504602609,0.5112802556620251,"Hickman County, Kentucky",0.06910941151521245,0.2761221430790811,"Noble County, Ohio",0.0699203370718233,0.139965458384168,"Adams County, Idaho",0.07580449980698467,0.2059816626504791,"St. Helena Parish, Louisiana",0.07715925590767257,0.5350251783951918,"Lewis County, West Virginia",0.09109926072159705,0.154837888242922,"Prowers County, Colorado",0.09188077417648235,0.6154382204434253,"Polk County, Arkansas",0.09456781004718025,0.2798259723297214,"Todd County, Kentucky",0.09751973161626962,0.3172298443160914,"Greenwood County, Kansas",0.10110940240701152,0.2001234407147747,"Lanier County, Georgia",0.10597694378023599,0.5472284959024785,"Drew County, Arkansas",0.10802405616216042,0.5111547837898165,"Winston County, Mississippi",0.1142427698220046,0.5424706321435625,"Cavalier County, North Dakota",0.1152508068867197,0.1469554467725244,"Goochland County, Virginia",0.11675103681061354,0.3951769287545931
1505,2047,19,173,465275,19173,0500000US19173,Taylor,Taylor County,06,H1,G4020,,,,A,1377618878,7133363,40.7379489,-94.6971082,"Taylor County, Iowa",0.2932054184087954,19,173,5916.0,5380.0,7.0,17.0,0.0,0.0,216.0,296.0,529.0,2442.0,201.0,2241.0,2442.0,988.0,1454.0,2442.0,125.0,2317.0,2442.0,40.0,2402.0,5916.0,5806.0,496.0,5310.0,0.4101,Taylor County,Iowa,384,Taylor,IOWA,IA,7,0,0,1,6,20,6,8,6,0.0,27,26,"LaMoure County, North Dakota",0.01479371288466079,0.1123574200185355,"Chariton County, Missouri",0.01617184428461195,0.1304407206804539,"Hudspeth County, Texas",0.01968525265034098,0.689900336685272,"Edwards County, Illinois",0.022736486848369528,0.0998675314774368,"Cheyenne County, Nebraska",0.02514345920989829,0.2622715494119699,"Murray County, Minnesota",0.025165520066862193,0.2234132895591806,"Little River County, Arkansas",0.027657010555402383,0.4787758232996826,"Hancock County, Iowa",0.028756502270246717,0.1722433884052849,"Calhoun County, Illinois",0.031144962476694796,0.1075160475825683,"Noble County, Oklahoma",0.03297071294078723,0.3890871966080468,"Sutton County, Texas",0.03517528814124863,0.6714073140822682,"Gallatin County, Kentucky",0.03807616182790933,0.2963955005952786,"Major County, Oklahoma",0.0385270220917625,0.3850644558829467,"Middlesex County, Virginia",0.043484849387140916,0.390797109918013,"Carroll County, Missouri",0.04562656723731373,0.1317733525997798,"Franklin County, Idaho",0.047702883479456414,0.2481434870777975,"Broadwater County, Montana",0.048528006995994216,0.2166116344623688,"Sheridan County, North Dakota",0.053120446295030974,0.0891351332199545,"Mono County, California",0.053592052788478554,0.5601456368567742
1506,2048,1,129,161590,1129,0500000US01129,Washington,Washington County,06,H1,G4020,,,,A,2797848586,21524393,31.4085035,-88.2124041,"Washington County, Alabama",0.5112802556620251,1,129,15434.0,10298.0,3608.0,1042.0,62.0,0.0,20.0,404.0,261.0,5506.0,680.0,4826.0,5506.0,2310.0,3196.0,5506.0,459.0,5047.0,5506.0,95.0,5411.0,15434.0,15282.0,2415.0,12867.0,0.4965,Washington County,Alabama,495,Washington,ALABAMA,AL,23,0,1,0,22,74,19,46,9,0.0,97,5,"Lee County, Kentucky",0.029855059909763126,0.1533193860269527,"Polk County, Arkansas",0.03668422399940199,0.2798259723297214,"Lewis County, West Virginia",0.037335140772446325,0.154837888242922,"Cumberland County, Virginia",0.042588323361722906,0.5106309057723437,"Noble County, Ohio",0.04598147272061096,0.139965458384168,"St. Helena Parish, Louisiana",0.0550024404978797,0.5350251783951918,"Prowers County, Colorado",0.05589651780032796,0.6154382204434253,"Winston County, Mississippi",0.0630011651069806,0.5424706321435625,"Perkins County, South Dakota",0.06417139504602609,0.0898042309032669,"Drew County, Arkansas",0.06682096606819271,0.5111547837898165,"Todd County, Kentucky",0.06893233680622353,0.3172298443160914,"Stutsman County, North Dakota",0.07361828590643929,0.1870149920335634,"Lanier County, Georgia",0.07457006474310857,0.5472284959024785,"Adams County, Iowa",0.07854094501384931,0.133303034401553,"Hickman County, Kentucky",0.0814440639529537,0.2761221430790811,"Hettinger County, North Dakota",0.08207948869456315,0.1461405580362287,"Mason County, West Virginia",0.08813083607008862,0.093923345001195,"Adams County, Idaho",0.09033242240270614,0.2059816626504791,"Fairfield County, South Carolina",0.09159809807474777,0.55845464463766
1507,2049,39,39,1074032,39039,0500000US39039,Defiance,Defiance County,06,H1,G4020,,19580.0,,A,1065623073,7100811,41.3216789,-84.4864334,"Defiance County, Ohio",0.3421620042475909,39,39,38300.0,34054.0,666.0,100.0,128.0,6.0,1273.0,2073.0,4105.0,15262.0,1685.0,13577.0,15262.0,5378.0,9884.0,15262.0,828.0,14434.0,15262.0,249.0,15013.0,38300.0,37531.0,3950.0,33581.0,0.3973,Defiance County,Ohio,2000,Defiance,OHIO,OH,9,0,2,1,6,86,20,62,4,1.0,95,8,"Ford County, Kansas",0.048374743792640756,0.6712740728204214,"Posey County, Indiana",0.05311621369044106,0.1156459228871737,"Trempealeau County, Wisconsin",0.06488334215216397,0.2974658360191878,"Pierce County, Wisconsin",0.07580491099381988,0.1685651412342544,"Mercer County, Kentucky",0.08198141099424681,0.2062305117316588,"Henry County, Iowa",0.08926874515767383,0.2817171008138526,"Ashland County, Ohio",0.09456071813099107,0.1161644458758683,"Seward County, Kansas",0.09572216901967774,0.7251692354893929,"Geary County, Kansas",0.10309175508671081,0.6649411694706494,"Zavala County, Texas",0.10381449920366903,0.6407735073650505,"Callahan County, Texas",0.10460177763549744,0.347211357149678,"Jones County, Iowa",0.10546999029488809,0.1723551406223512,"Cass County, Nebraska",0.10707533720711905,0.1901723207981163,"Harvey County, Kansas",0.10823513370873739,0.407600495979138,"Morris County, Texas",0.10971087176169528,0.5705839034703035,"Jennings County, Indiana",0.11108295329100057,0.141965174084135,"Warren County, Iowa",0.11517113008897414,0.1682138278338186,"Le Sueur County, Minnesota",0.1216593466180774,0.2397441138012083,"Polk County, Wisconsin",0.12182074032352612,0.1304969589174158
1508,2051,17,121,424259,17121,0500000US17121,Marion,Marion County,06,H1,G4020,476.0,16460.0,,A,1482865614,9234118,38.6482361,-88.9203624,"Marion County, Illinois",0.2018204761658194,17,121,37543.0,34220.0,1628.0,13.0,254.0,5.0,192.0,1231.0,841.0,15236.0,3119.0,12117.0,15236.0,5967.0,9269.0,15236.0,954.0,14282.0,15236.0,433.0,14803.0,37543.0,36302.0,6157.0,30145.0,0.4308,Marion County,Illinois,459,Marion,ILLINOIS,IL,30,0,10,0,20,144,48,69,27,0.0,174,49,"Osage County, Oklahoma",0.055498036469085854,0.5876346165994937,"Waldo County, Maine",0.06303552544681926,0.1374651792751369,"Tioga County, New York",0.06510678106125263,0.1439110471520573,"Bureau County, Illinois",0.07566437923798894,0.3124789967273793,"Macoupin County, Illinois",0.08426287542236087,0.1132049938418217,"Cass County, Minnesota",0.08500802126399033,0.3526124386191193,"Lincoln County, Tennessee",0.08823997833524953,0.2960084501055899,"Greene County, Pennsylvania",0.090399622511593,0.1690024361118595,"Clinton County, Illinois",0.09221338582609288,0.2053596467183653,"Tate County, Mississippi",0.0937740388916631,0.4923980768428082,"Hardeman County, Tennessee",0.09512689968396475,0.5601368141638523,"Calaveras County, California",0.09700368725158029,0.441861096694803,"Del Norte County, California",0.09799629168997791,0.6264008688235455,"Union County, Mississippi",0.09849584787184215,0.4239433297341192,"Greene County, Arkansas",0.09994722609666837,0.2090683439684508,"Livingston County, New York",0.10455088613308211,0.2250345186607142,"Jefferson County, Oregon",0.10495634683477248,0.6523170386280226,"Jefferson County, Illinois",0.10527847279148611,0.3013618987022682,"Wise County, Virginia",0.10583359237161652,0.1885141152118232
1509,2052,51,51,1497376,51051,0500000US51051,Dickenson,Dickenson County,06,H1,G4020,,,,A,855841910,8100226,37.1367011,-82.3492199,"Dickenson County, Virginia",0.0644032873317369,51,51,14089.0,13769.0,102.0,26.0,50.0,0.0,11.0,131.0,148.0,5543.0,1412.0,4131.0,5543.0,2931.0,2612.0,5543.0,587.0,4956.0,5543.0,196.0,5347.0,14089.0,13625.0,3062.0,10563.0,0.4843,Dickenson County,Virginia,781,Dickenson,VIRGINIA,VA,23,0,3,0,20,85,31,45,9,2.0,108,44,"Monroe County, Ohio",0.03040116740480905,0.0902696810599102,"Hughes County, Oklahoma",0.04372097749961435,0.586470734440096,"Macon County, Alabama",0.04850736296779962,0.3786746478323991,"Socorro County, New Mexico",0.04860555928735502,0.6978743734976034,"Glacier County, Montana",0.05190288112463916,0.5260454830792539,"Decatur County, Tennessee",0.05400190249292533,0.2072067431723843,"Grainger County, Tennessee",0.05426168981287039,0.1430542559086699,"Madison County, North Carolina",0.0542760176763276,0.1703917690690858,"Lake County, South Dakota",0.057319499651110634,0.1694530468776138,"San Augustine County, Texas",0.06148898666181435,0.5182626671141177,"Crowley County, Colorado",0.06803272862214665,0.6652230353563103,"Prentiss County, Mississippi",0.06874039750611621,0.3549081772197175,"Newton County, Texas",0.07027301264232313,0.4427667373123772,"Fluvanna County, Virginia",0.0719380258151542,0.428638184361558,"Talbot County, Georgia",0.07255389030357609,0.5211799466873901,"Custer County, Oklahoma",0.07506096643355731,0.5818224244139006,"La Paz County, Arizona",0.07886128313026729,0.6782446854591643,"Lee County, Virginia",0.07950668444941637,0.1644235694647088,"Covington County, Mississippi",0.07979914521509178,0.533276928922737
1510,2053,51,7,1497770,51007,0500000US51007,Amelia,Amelia County,06,H1,G4020,,40060.0,,A,920379344,8188217,37.3319271,-77.9774619,"Amelia County, Virginia",0.4381528292642842,51,7,13309.0,9928.0,2679.0,0.0,1.0,0.0,0.0,701.0,455.0,5258.0,740.0,4518.0,5258.0,2033.0,3225.0,5258.0,307.0,4951.0,5258.0,115.0,5143.0,13309.0,13201.0,1469.0,11732.0,0.4294,Amelia County,Virginia,710,Amelia,VIRGINIA,VA,15,0,5,2,8,123,13,88,22,0.0,138,49,"Hamilton County, Iowa",0.01944808821312005,0.269671101858095,"Buckingham County, Virginia",0.026318144691944375,0.5406532978188051,"Clayton County, Iowa",0.033544537960694544,0.1145924199840229,"Rio Grande County, Colorado",0.03505049617901157,0.6120740631756114,"Tama County, Iowa",0.036711825121275486,0.4271147482066342,"Idaho County, Idaho",0.03733285126987506,0.2039281347185301,"Toole County, Montana",0.03883609107832702,0.2899610170138064,"Atchison County, Kansas",0.03987324458779228,0.2707327946129847,"Sussex County, Virginia",0.04157059388209207,0.5558471181979688,"Emmet County, Iowa",0.04256209922597934,0.3667199935207347,"Bracken County, Kentucky",0.042906745887056785,0.0908309521105262,"Trimble County, Kentucky",0.043081381501909155,0.1782922763125596,"Upton County, Texas",0.04411315181273024,0.7001083093094047,"Tillman County, Oklahoma",0.04549892015203507,0.6674783388694606,"Washington County, Colorado",0.045501511021223275,0.3012942389428944,"Thayer County, Nebraska",0.04617945002070882,0.1500874350561495,"Washburn County, Wisconsin",0.049481973726533374,0.1477108553420492,"Benton County, Tennessee",0.04962065803870008,0.1618591771022701,"Nevada County, Arkansas",0.050023035072027246,0.4891432488067444
1511,2054,13,243,352242,13243,0500000US13243,Randolph,Randolph County,06,H1,G4020,,,,A,1109126228,6830041,31.762651,-84.7523108,"Randolph County, Georgia",0.5172096864202171,13,243,6365.0,1960.0,4116.0,0.0,11.0,0.0,87.0,191.0,210.0,2553.0,1072.0,1481.0,2553.0,992.0,1561.0,2553.0,221.0,2332.0,2553.0,19.0,2534.0,6365.0,6187.0,1739.0,4448.0,0.4586,Randolph County,Georgia,918,Randolph,GEORGIA,GA,16,1,0,0,15,22,6,14,2,2.0,38,39,"Carroll County, Kentucky",0.02097081032229739,0.3113640664529948,"Ballard County, Kentucky",0.025402435063089885,0.1686286386089288,"Charlotte County, Virginia",0.03179263820067769,0.4606823237648287,"Spink County, South Dakota",0.04327067752566825,0.1494632515348547,"Refugio County, Texas",0.04476026383420127,0.6485781855058232,"Mississippi County, Missouri",0.04528291925131937,0.4409569858275669,"Pendleton County, Kentucky",0.04788678474748656,0.1347226388583997,"Barnes County, North Dakota",0.049587928710214356,0.2008866224526168,"Clinton County, Kentucky",0.04986314312664886,0.1531951623308418,"Wilcox County, Alabama",0.050823978933737884,0.433474432723152,"Schoolcraft County, Michigan",0.052051297149981704,0.2905330526843878,"Clinch County, Georgia",0.05445553163911854,0.5508313123670904,"Gasconade County, Missouri",0.05487320181120631,0.1130130740933592,"Wayne County, Iowa",0.056799326606354235,0.1255736524842413,"Haskell County, Oklahoma",0.05840256687965583,0.5195443471542402,"Trinity County, Texas",0.05885113917349513,0.4476651073591297,"Blanco County, Texas",0.06155347268867699,0.5072739556669617,"Swift County, Minnesota",0.06221251155300686,0.2393374603267761,"McCormick County, South Carolina",0.06525431940665144,0.5378219922814895
1512,2056,48,355,1383963,48355,0500000US48355,Nueces,Nueces County,06,H1,G4020,204.0,18580.0,,A,2173743300,845084545,27.7400315,-97.5162143,"Nueces County, Texas",0.6708561653864098,48,355,353245.0,224557.0,13086.0,980.0,7750.0,266.0,15965.0,90641.0,229173.0,130122.0,23673.0,106449.0,130122.0,39003.0,91119.0,130122.0,8261.0,121861.0,130122.0,2498.0,127624.0,353245.0,345480.0,59784.0,285696.0,0.4622,Nueces County,Texas,46224,Nueces,TEXAS,TX,46,0,10,1,35,127,32,80,15,0.0,173,21,"Bell County, Texas",0.33492088880657384,0.7232829322377858,"Galveston County, Texas",0.5024251006218207,0.6455081411202828,"Lubbock County, Texas",0.6798910146160496,0.6550378901886752,"Webb County, Texas",0.8394695600830608,0.6446761376123906,"Lake County, Indiana",0.9485333196344693,0.6866299501731505,"Jefferson County, Texas",1.1243311004360188,0.7327582776058913,"Hays County, Texas",1.227661485380325,0.6443456087502657,"Cameron County, Texas",1.2460728003893258,0.6422167476792827,"Marion County, Oregon",1.2832606746642927,0.6223292561033124,"Smith County, Texas",1.335220000912137,0.5969257571281152,"Allen County, Indiana",1.3528879602973443,0.5032226285543098,"Larimer County, Colorado",1.4361759816415673,0.3937318550420958,"Brazoria County, Texas",1.4968058190363644,0.7173491663778583,"Hall County, Georgia",1.515208520383101,0.6242422055742869,"Kitsap County, Washington",1.7174058194659323,0.4715542489433404,"Whatcom County, Washington",1.788206631008138,0.4557730755611128,"Hamilton County, Indiana",1.8911365502072428,0.356013762415818,"St. Joseph County, Indiana",1.8945862208210302,0.5174542466655487,"Butler County, Ohio",1.8968602296454318,0.4067644055162238
1513,2057,56,45,1605086,56045,0500000US56045,Weston,Weston County,06,H1,G4020,,,,A,6210804120,5225499,43.8462133,-104.5700202,"Weston County, Wyoming",0.2921256543339491,56,45,6870.0,5939.0,6.0,158.0,16.0,48.0,28.0,675.0,243.0,2638.0,94.0,2544.0,2638.0,839.0,1799.0,2638.0,40.0,2598.0,2638.0,23.0,2615.0,6870.0,6411.0,830.0,5581.0,0.4784,Weston County,Wyoming,138,Weston,WYOMING,WY,4,0,1,0,3,17,6,8,3,0.0,21,15,"Real County, Texas",0.024165137588750787,0.3886921581934359,"Sierra County, California",0.029751092102444747,0.3454647725618192,"West Feliciana Parish, Louisiana",0.032399376465880515,0.5418663844960206,"Cotton County, Oklahoma",0.03368765686892566,0.4656997860377747,"Lynn County, Texas",0.034961769292376495,0.6387531974582894,"Rappahannock County, Virginia",0.03871260548288096,0.2929226341899859,"Foard County, Texas",0.04335866927120671,0.5266919812374358,"Ritchie County, West Virginia",0.04593021779061042,0.0643326137779125,"Doddridge County, West Virginia",0.048398670089471726,0.12670751094809,"Monroe County, Missouri",0.05105039409014873,0.1652923780905554,"Pamlico County, North Carolina",0.053858379503945016,0.4372119014543256,"Baylor County, Texas",0.06597991230286664,0.3537468474333464,"Coleman County, Texas",0.06704404674832441,0.5014974497705234,"Atoka County, Oklahoma",0.06741992822373558,0.5169933083320545,"Gogebic County, Michigan",0.06874170855690619,0.1903909113763153,"Swisher County, Texas",0.07013807648003151,0.634548815814317,"Wayne County, Tennessee",0.0708154147287134,0.2273845795544393,"Sevier County, Arkansas",0.07124769825663925,0.700543684303693,"Robertson County, Kentucky",0.07467208805069586,0.0720132516181929
1514,2058,17,187,1785134,17187,0500000US17187,Warren,Warren County,06,H1,G4020,,,,A,1404606956,1833971,40.8504412,-90.6202228,"Warren County, Illinois",0.3943533738510214,17,187,16760.0,14231.0,638.0,169.0,248.0,71.0,941.0,462.0,1733.0,6836.0,923.0,5913.0,6836.0,2562.0,4274.0,6836.0,264.0,6572.0,6836.0,103.0,6733.0,16760.0,15748.0,2346.0,13402.0,0.4184,Warren County,Illinois,121,Warren,ILLINOIS,IL,14,0,2,0,12,53,20,26,7,0.0,67,16,"Nobles County, Minnesota",0.02934042405740555,0.6579530573610208,"Summers County, West Virginia",0.036055526042304935,0.1646936445119323,"Redwood County, Minnesota",0.03631891649613111,0.2970887318091877,"Humphreys County, Tennessee",0.03649532091737427,0.2082323157889209,"Piatt County, Illinois",0.045096051072905,0.1039569235762039,"Martin County, Minnesota",0.04683714672532567,0.1919125566794267,"Sibley County, Minnesota",0.0530458436096567,0.3024678729838863,"Kearney County, Nebraska",0.05328086173413369,0.222109498766505,"Brown County, Kansas",0.055378892709957155,0.3721054664165665,"Anderson County, Kansas",0.05656575626288316,0.1502588160078481,"Pope County, Minnesota",0.057776535948433815,0.1343308248507092,"Jo Daviess County, Illinois",0.05789808452670834,0.1560779250099742,"Perry County, Arkansas",0.057944338529441475,0.2192872245374815,"Howard County, Iowa",0.05798857241855952,0.1112287363419152,"Richland County, Wisconsin",0.059231776499335725,0.1644481410685271,"Morgan County, Ohio",0.06205208611548448,0.17124634618519,"Greer County, Oklahoma",0.06242426852960343,0.4575650273300584,"Teton County, Montana",0.06318896243370921,0.1717761547523093,"Meigs County, Tennessee",0.06630522747696788,0.1845471639874801
1515,2059,1,89,161570,1089,0500000US01089,Madison,Madison County,06,H1,G4020,290.0,26620.0,,A,2076166271,28756353,34.7642377,-86.5510802,"Madison County, Alabama",0.5545044206998391,1,89,389781.0,254819.0,95400.0,2008.0,9675.0,255.0,6988.0,20636.0,20611.0,159569.0,14605.0,144964.0,159569.0,44367.0,115202.0,159569.0,6112.0,153457.0,159569.0,4489.0,155080.0,389781.0,378398.0,40440.0,337958.0,0.4695,Madison County,Alabama,1176,Madison,ALABAMA,AL,300,6,25,20,249,1484,356,943,185,14.0,1784,45,"Ingham County, Michigan",0.36744428332504725,0.536282733433733,"Washoe County, Nevada",0.41436491674321996,0.6475008432646656,"Sonoma County, California",0.43104204472491664,0.6520316652360796,"Merced County, California",0.5135179104420227,0.7297937899594984,"Tuscaloosa County, Alabama",0.5381310257561079,0.545306944226639,"Knox County, Tennessee",0.5480542030252835,0.3623594888243858,"Monterey County, California",0.555244021198892,0.7294449607584026,"Genesee County, Michigan",0.5811175661907608,0.4633653817856652,"Mahoning County, Ohio",0.5838857243751845,0.4564992480257139,"Westmoreland County, Pennsylvania",0.5854036981085114,0.1557459179705895,"Atlantic County, New Jersey",0.5981333882526753,0.6922022243008588,"Lehigh County, Pennsylvania",0.600737135920789,0.6395043188342224,"Winnebago County, Illinois",0.6144721623523413,0.5693335983194533,"Dutchess County, New York",0.6178552840906728,0.5533928331312554,"Morris County, New Jersey",0.6246116938426068,0.5507370019674891,"Clackamas County, Oregon",0.6272653749384065,0.4165361836532426,"McLennan County, Texas",0.6294251866685068,0.6458940373094172,"Lane County, Oregon",0.6443198306127697,0.4046392954160852,"Marion County, Florida",0.6484982573732049,0.5465281133505038
1516,2060,47,189,1639802,47189,0500000US47189,Wilson,Wilson County,06,H1,G4020,400.0,34980.0,,A,1479109875,29878235,36.1494307,-86.2911813,"Wilson County, Tennessee",0.3533198295819882,47,189,149096.0,124995.0,10464.0,193.0,2810.0,0.0,3357.0,7277.0,7519.0,55037.0,4306.0,50731.0,55037.0,16517.0,38520.0,55037.0,2031.0,53006.0,55037.0,834.0,54203.0,149096.0,146817.0,12172.0,134645.0,0.4345,Wilson County,Tennessee,2628,Wilson,TENNESSEE,TN,40,1,0,5,34,380,123,209,48,2.0,420,34,"Kankakee County, Illinois",0.1953233425725743,0.5093169048749947,"Strafford County, New Hampshire",0.19908397794314672,0.2342250086676113,"Northumberland County, Pennsylvania",0.19960844843868306,0.21690531797486,"Laramie County, Wyoming",0.21016001469641415,0.4369315225759791,"Parker County, Texas",0.21135082888451687,0.3883866004734418,"Lycoming County, Pennsylvania",0.22635413507828372,0.225655695896309,"Grand Traverse County, Michigan",0.23330263304566917,0.1806112099781142,"Cochise County, Arizona",0.24060592360134428,0.6356204696373495,"Kennebec County, Maine",0.24366085563999168,0.1442807562787782,"Woodbury County, Iowa",0.24975519614103012,0.541875487827029,"Pottawattamie County, Iowa",0.2517221416678665,0.3065633608302524,"Bay County, Michigan",0.2522350153618721,0.2359562674729528,"Columbiana County, Ohio",0.2530991114359158,0.157385856413795,"Blue Earth County, Minnesota",0.2558105120424725,0.2831324904135129,"Vermilion County, Illinois",0.2571525243736275,0.4070290230689779,"Cache County, Utah",0.2614075050369373,0.3669244423807901,"Sumner County, Tennessee",0.26225228515697346,0.3780792523387634,"Lapeer County, Michigan",0.26284303291398753,0.2165413457236387,"Brunswick County, North Carolina",0.2675256462220743,0.3634636907927889
1517,2061,48,63,1383817,48063,0500000US48063,Camp,Camp County,06,H1,G4020,,34420.0,,A,507242364,19129375,32.9745813,-94.979085,"Camp County, Texas",0.66461943752225,48,63,12543.0,8194.0,1884.0,0.0,91.0,0.0,1167.0,1207.0,3357.0,4443.0,832.0,3611.0,4443.0,1733.0,2710.0,4443.0,279.0,4164.0,4443.0,29.0,4414.0,12543.0,12487.0,2689.0,9798.0,0.4754,Camp County,Texas,1728,Camp,TEXAS,TX,14,0,4,0,10,43,11,25,7,1.0,57,15,"Montgomery County, North Carolina",0.05151269396548218,0.6143729035857786,"Live Oak County, Texas",0.05689913702152941,0.5607441547217396,"Clay County, South Dakota",0.057215873632176104,0.2752404739632564,"Eastland County, Texas",0.06340575418947796,0.4319089489709484,"McCreary County, Kentucky",0.06678800680062141,0.2058664853291283,"Heard County, Georgia",0.07509392798383024,0.2983562842237703,"Scott County, Virginia",0.0755718584516637,0.0853711683140978,"Colorado County, Texas",0.0792438666093609,0.6556147743189122,"Patrick County, Virginia",0.0831496144647476,0.217496654248095,"Towns County, Georgia",0.08661498590566005,0.1623921030997271,"Houston County, Texas",0.08678108735978038,0.5963974492250732,"Hertford County, North Carolina",0.08721119084919493,0.5803128599044377,"Rains County, Texas",0.08772996700869233,0.3099184530025678,"Grundy County, Missouri",0.08817840792731979,0.1519749588184631,"Clay County, North Carolina",0.09123113988917061,0.170032649190841,"Bleckley County, Georgia",0.09283574874495312,0.4714758270529093,"Monroe County, Missouri",0.0947685727614217,0.1652923780905554,"Alamosa County, Colorado",0.09553617997161137,0.6698395943148691,"Early County, Georgia",0.0968459002344113,0.546522342240007
1518,2062,40,67,1101821,40067,0500000US40067,Jefferson,Jefferson County,06,H1,G4020,,,,A,1965685986,39417590,34.1050824,-97.8388896,"Jefferson County, Oklahoma",0.4548533914034595,40,67,5420.0,4367.0,102.0,240.0,1.0,0.0,91.0,619.0,625.0,2081.0,477.0,1604.0,2081.0,787.0,1294.0,2081.0,179.0,1902.0,2081.0,79.0,2002.0,5420.0,5276.0,1221.0,4055.0,0.5339,Jefferson County,Oklahoma,90,Jefferson,OKLAHOMA,OK,7,0,0,0,7,29,8,19,2,1.0,36,12,"Perry County, Tennessee",0.0218105835926446,0.179565145723995,"Crosby County, Texas",0.06392924404107987,0.638386530864665,"Loving County, Texas",0.06474795149598318,0.0987413194444444,"Ozark County, Missouri",0.0683612905720657,0.13837641088493,"Cedar County, Missouri",0.0945252959268171,0.1674887447427645,"Jeff Davis County, Texas",0.0990595449401522,0.4821247401430147,"Madison Parish, Louisiana",0.12384747886623955,0.5191769790877514,"Attala County, Mississippi",0.1256810573739634,0.5578592997045784,"Taylor County, Florida",0.13205762759352016,0.4612706601662727,"Collingsworth County, Texas",0.14575967853725275,0.6382191334247588,"Briscoe County, Texas",0.1593002337358906,0.5664078939062368,"Clarke County, Alabama",0.17579927395594544,0.541198663458643,"Hancock County, Tennessee",0.18053464426605734,0.0765245246338034,"San Juan County, Washington",0.18888060527041392,0.2906128828809627,"Floyd County, Texas",0.19423246091669272,0.6118428313683288,"Perry County, Kentucky",0.22177808304177352,0.1250186842321715,"Llano County, Texas",0.22675427450248878,0.334814841451451,"Jefferson County, Iowa",0.23217867251319801,0.3098074838353239,"Roger Mills County, Oklahoma",0.24683381943373514,0.3736039330747825
