,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
200,36,075,00974136,36075,0500000US36075,Oswego,Oswego County,06,H1,G4020,532,45060,,A,2464685608,933435238,+43.4614431,-076.2092618,"Oswego County, New York",0.17646412560336278,36,075,118037.0,110043.0,1249.0,152.0,925.0,74.0,1106.0,4488.0,3401.0,47203.0,8075.0,39128.0,47203.0,17174.0,30029.0,47203.0,3042.0,44161.0,47203.0,2046.0,45157.0,118037.0,112815.0,19320.0,93495.0,0.4473
201,01,019,00161535,01019,0500000US01019,Cherokee,Cherokee County,06,H1,G4020,,,,A,1433614765,120316891,+34.0695153,-085.6542417,"Cherokee County, Alabama",0.19463879704275433,01,019,25069.0,22884.0,1008.0,120.0,27.0,0.0,206.0,824.0,479.0,9997.0,1149.0,8848.0,9997.0,4673.0,5324.0,9997.0,617.0,9380.0,9997.0,161.0,9836.0,25069.0,24658.0,3516.0,21142.0,0.4484
202,48,019,01383795,48019,0500000US48019,Bandera,Bandera County,06,H1,G4020,484,41700,,A,2048663908,17291422,+29.7563890,-099.2482849,"Bandera County, Texas",0.5140025141978832,48,019,21182.0,16997.0,202.0,157.0,100.0,0.0,902.0,2824.0,4342.0,8532.0,677.0,7855.0,8532.0,3979.0,4553.0,8532.0,220.0,8312.0,8532.0,106.0,8426.0,21182.0,20802.0,2968.0,17834.0,0.4583
203,30,087,01716795,30087,0500000US30087,Rosebud,Rosebud County,06,H1,G4020,,,,A,12971010184,44234227,+46.1732061,-106.6667917,"Rosebud County, Montana",0.6025275282549403,30,087,8310.0,4463.0,10.0,3176.0,49.0,1.0,130.0,481.0,443.0,3043.0,389.0,2654.0,3043.0,1094.0,1949.0,3043.0,167.0,2876.0,3043.0,175.0,2868.0,8310.0,8197.0,1670.0,6527.0,0.4458
204,35,059,00929115,35059,0500000US35059,Union,Union County,06,H1,G4020,,,,A,9906834384,15498790,+36.4880853,-103.4757229,"Union County, New Mexico",0.6471023687654528,35,059,4074.0,2851.0,50.0,136.0,0.0,0.0,202.0,835.0,1718.0,1463.0,280.0,1183.0,1463.0,668.0,795.0,1463.0,135.0,1328.0,1463.0,23.0,1440.0,4074.0,3587.0,639.0,2948.0,0.4118
205,26,153,01623017,26153,0500000US26153,Schoolcraft,Schoolcraft County,06,H1,G4020,,,,A,3035145673,1844210517,+46.0211217,-086.1970290,"Schoolcraft County, Michigan",0.2905330526843878,26,153,8062.0,6836.0,45.0,453.0,35.0,0.0,5.0,688.0,114.0,3785.0,617.0,3168.0,3785.0,1833.0,1952.0,3785.0,259.0,3526.0,3785.0,173.0,3612.0,8062.0,7949.0,1272.0,6677.0,0.4589
206,36,111,00974153,36111,0500000US36111,Ulster,Ulster County,06,H1,G4020,408,28740,,A,2911757764,94596810,+41.9472124,-074.2654582,"Ulster County, New York",0.4819719831266379,36,111,182153.0,142478.0,11022.0,343.0,3573.0,32.0,7051.0,17654.0,20154.0,72265.0,7871.0,64394.0,72265.0,27183.0,45082.0,72265.0,3384.0,68881.0,72265.0,1731.0,70534.0,182153.0,174977.0,25740.0,149237.0,0.4787
207,34,007,00882273,34007,0500000US34007,Camden,Camden County,06,H1,G4020,428,37980,15804,A,573329867,15919264,+39.8024071,-074.9612493,"Camden County, New Jersey",0.6948448713376248,34,007,522581.0,304112.0,100874.0,1118.0,30964.0,194.0,49271.0,36048.0,94913.0,198757.0,26410.0,172347.0,198757.0,63424.0,135333.0,198757.0,13057.0,185700.0,198757.0,5672.0,193085.0,522581.0,516195.0,64050.0,452145.0,0.4702
208,17,083,00424243,17083,0500000US17083,Jersey,Jersey County,06,H1,G4020,476,41180,,A,957144908,20332592,+39.0801945,-090.3613850,"Jersey County, Illinois",0.10735203196109977,17,083,21462.0,20568.0,151.0,0.0,127.0,38.0,33.0,545.0,319.0,7735.0,899.0,6836.0,7735.0,2941.0,4794.0,7735.0,333.0,7402.0,7735.0,153.0,7582.0,21462.0,20489.0,1655.0,18834.0,0.4376
209,51,085,01480132,51085,0500000US51085,Hanover,Hanover County,06,H1,G4020,,40060,,A,1211009692,12701674,+37.7602149,-077.4913168,"Hanover County, Virginia",0.3403197323656806,51,085,110513.0,91983.0,9591.0,187.0,1877.0,98.0,1457.0,5320.0,3667.0,41383.0,2154.0,39229.0,41383.0,13873.0,27510.0,41383.0,1494.0,39889.0,41383.0,602.0,40781.0,110513.0,108429.0,5620.0,102809.0,0.4191
210,20,199,00485060,20199,0500000US20199,Wallace,Wallace County,06,H1,G4020,,,,A,2366348285,140936,+38.9266259,-101.7711031,"Wallace County, Kansas",0.260108381788695,20,199,1489.0,1362.0,10.0,9.0,9.0,0.0,42.0,57.0,101.0,663.0,51.0,612.0,663.0,245.0,418.0,663.0,18.0,645.0,663.0,0.0,663.0,1489.0,1466.0,228.0,1238.0,0.4079
211,26,003,01622944,26003,0500000US26003,Alger,Alger County,06,H1,G4020,,,,A,2369927688,10703517569,+46.5217365,-086.6571192,"Alger County, Michigan",0.3340835156917239,26,003,8866.0,7324.0,691.0,283.0,70.0,0.0,57.0,441.0,175.0,3274.0,407.0,2867.0,3274.0,1710.0,1564.0,3274.0,177.0,3097.0,3274.0,82.0,3192.0,8866.0,7814.0,801.0,7013.0,0.3895
212,05,049,00066854,05049,0500000US05049,Fulton,Fulton County,06,H1,G4020,,,,A,1600597359,6357861,+36.3813225,-091.8192849,"Fulton County, Arkansas",0.14034952800696865,05,049,12183.0,11334.0,23.0,44.0,4.0,0.0,5.0,773.0,70.0,4780.0,737.0,4043.0,4780.0,2439.0,2341.0,4780.0,402.0,4378.0,4780.0,68.0,4712.0,12183.0,12010.0,1841.0,10169.0,0.4215
213,48,215,01383893,48215,0500000US48215,Hidalgo,Hidalgo County,06,H1,G4020,365,32580,,A,4069467430,30046707,+26.3963839,-098.1809900,"Hidalgo County, Texas",0.6600652667878246,48,215,873167.0,445353.0,5389.0,2515.0,8281.0,155.0,94074.0,317400.0,807715.0,257499.0,74942.0,182557.0,257499.0,68243.0,189256.0,257499.0,20788.0,236711.0,257499.0,4791.0,252708.0,873167.0,863824.0,239276.0,624548.0,0.478
214,37,155,01026130,37155,0500000US37155,Robeson,Robeson County,06,H1,G4020,246,31300,,A,2453480732,5076395,+34.6392096,-079.1008811,"Robeson County, North Carolina",0.7513165755676015,37,155,117573.0,30143.0,27784.0,47225.0,784.0,38.0,8204.0,3395.0,11005.0,42509.0,13010.0,29499.0,42509.0,15333.0,27176.0,42509.0,3508.0,39001.0,42509.0,606.0,41903.0,117573.0,114042.0,30923.0,83119.0,0.5047
215,26,123,01623004,26123,0500000US26123,Newaygo,Newaygo County,06,H1,G4020,,,,A,2172706357,59083043,+43.5627117,-085.7913723,"Newaygo County, Michigan",0.260803423888356,26,123,50130.0,45537.0,474.0,244.0,163.0,13.0,1454.0,2245.0,3048.0,19047.0,3104.0,15943.0,19047.0,8219.0,10828.0,19047.0,1321.0,17726.0,19047.0,580.0,18467.0,50130.0,49524.0,7537.0,41987.0,0.4254
216,41,049,01135860,41049,0500000US41049,Morrow,Morrow County,06,H1,G4020,,25840,,A,5259046263,44372727,+45.4254956,-119.6023111,"Morrow County, Oregon",0.6476880967180829,41,049,12140.0,8492.0,81.0,115.0,89.0,48.0,1485.0,1830.0,4651.0,4201.0,895.0,3306.0,4201.0,1523.0,2678.0,4201.0,294.0,3907.0,4201.0,125.0,4076.0,12140.0,12095.0,2020.0,10075.0,0.4416
217,27,153,00659521,27153,0500000US27153,Todd,Todd County,06,H1,G4020,,,,A,2447791801,89136472,+46.0665694,-094.9005758,"Todd County, Minnesota",0.2901237904570563,27,153,25277.0,22736.0,114.0,66.0,122.0,54.0,521.0,1664.0,1880.0,9767.0,821.0,8946.0,9767.0,3996.0,5771.0,9767.0,635.0,9132.0,9767.0,420.0,9347.0,25277.0,24891.0,2988.0,21903.0,0.4079
218,05,083,00082850,05083,0500000US05083,Logan,Logan County,06,H1,G4020,,,,A,1836599800,53969487,+35.2186538,-093.7209102,"Logan County, Arkansas",0.2387804647473769,05,083,21247.0,19066.0,336.0,89.0,388.0,0.0,159.0,1209.0,672.0,8405.0,1124.0,7281.0,8405.0,3156.0,5249.0,8405.0,433.0,7972.0,8405.0,227.0,8178.0,21247.0,20892.0,3036.0,17856.0,0.4486
219,37,109,01008569,37109,0500000US37109,Lincoln,Lincoln County,06,H1,G4020,172,16740,,A,766251553,23338524,+35.4884909,-081.2268928,"Lincoln County, North Carolina",0.3480016743938914,37,109,87933.0,75764.0,4915.0,194.0,719.0,32.0,1963.0,4346.0,6642.0,34910.0,3889.0,31021.0,34910.0,12286.0,22624.0,34910.0,1448.0,33462.0,34910.0,485.0,34425.0,87933.0,87000.0,8062.0,78938.0,0.4571
220,05,091,00069166,05091,0500000US05091,Miller,Miller County,06,H1,G4020,,45500,,A,1616257232,36848741,+33.3055054,-093.9015018,"Miller County, Arkansas",0.5030526917714115,05,091,42682.0,29222.0,10753.0,371.0,148.0,0.0,1106.0,1082.0,1605.0,15863.0,2351.0,13512.0,15863.0,5784.0,10079.0,15863.0,1272.0,14591.0,15863.0,288.0,15575.0,42682.0,41385.0,8496.0,32889.0,0.482
221,12,095,00295750,12095,0500000US12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2338842795,260043058,+28.5143906,-081.3232839,"Orange County, Florida",0.7485545807000942,12,095,1427403.0,731351.0,291433.0,4004.0,75431.0,1348.0,105409.0,218427.0,469883.0,491378.0,76521.0,414857.0,491378.0,118618.0,372760.0,491378.0,23955.0,467423.0,491378.0,13866.0,477512.0,1427403.0,1387668.0,187454.0,1200214.0,0.482
222,08,111,00198171,08111,0500000US08111,San Juan,San Juan County,06,H1,G4020,,,,A,1003660671,2035929,+37.7810492,-107.6702567,"San Juan County, Colorado",0.3990922962322184,08,111,690.0,616.0,0.0,5.0,0.0,0.0,0.0,69.0,126.0,337.0,39.0,298.0,337.0,115.0,222.0,337.0,0.0,337.0,337.0,6.0,331.0,690.0,690.0,132.0,558.0,0.4714
223,16,041,00395585,16041,0500000US16041,Franklin,Franklin County,06,H1,G4020,,30860,,A,1717211138,12153472,+42.1736093,-111.8229653,"Franklin County, Idaho",0.24814348707779754,16,041,14376.0,13275.0,0.0,67.0,36.0,0.0,452.0,546.0,999.0,4672.0,415.0,4257.0,4672.0,1569.0,3103.0,4672.0,335.0,4337.0,4672.0,30.0,4642.0,14376.0,14224.0,1367.0,12857.0,0.4098
224,13,045,00326650,13045,0500000US13045,Carroll,Carroll County,06,H1,G4020,122,12060,12054,A,1292705389,11882059,+33.5822366,-085.0805272,"Carroll County, Georgia",0.5189311654167482,13,045,120060.0,85441.0,24231.0,895.0,1041.0,0.0,3305.0,5147.0,8950.0,42996.0,6730.0,36266.0,42996.0,14481.0,28515.0,42996.0,2357.0,40639.0,42996.0,882.0,42114.0,120060.0,116368.0,19641.0,96727.0,0.4449
225,20,161,00485044,20161,0500000US20161,Riley,Riley County,06,H1,G4020,,31740,,A,1579010807,32092080,+39.2912101,-096.7274879,"Riley County, Kansas",0.4481337321881347,20,161,72105.0,57298.0,4591.0,571.0,3195.0,182.0,1303.0,4965.0,6141.0,26765.0,2336.0,24429.0,26765.0,5185.0,21580.0,26765.0,887.0,25878.0,26765.0,467.0,26298.0,72105.0,61241.0,13920.0,47321.0,0.4844
226,48,413,01383992,48413,0500000US48413,Schleicher,Schleicher County,06,H1,G4020,,,,A,3394546068,87401,+30.8962331,-100.5272161,"Schleicher County, Texas",0.691849659243368,48,413,2474.0,1413.0,40.0,1.0,0.0,7.0,802.0,211.0,1343.0,899.0,46.0,853.0,899.0,443.0,456.0,899.0,24.0,875.0,899.0,1.0,898.0,2474.0,2466.0,357.0,2109.0,0.4221
227,51,167,01497573,51167,0500000US51167,Russell,Russell County,06,H1,G4020,,,,A,1226421372,7558481,+36.9334198,-082.0959342,"Russell County, Virginia",0.08186920077112125,51,167,25763.0,24849.0,520.0,57.0,10.0,77.0,8.0,242.0,178.0,10438.0,1938.0,8500.0,10438.0,5202.0,5236.0,10438.0,1027.0,9411.0,10438.0,404.0,10034.0,25763.0,25489.0,4925.0,20564.0,0.4549
228,37,027,01008541,37027,0500000US37027,Caldwell,Caldwell County,06,H1,G4020,172,25860,,A,1222176567,7060445,+35.9663959,-081.5125404,"Caldwell County, North Carolina",0.3166937653627435,37,027,80716.0,70428.0,3496.0,63.0,440.0,78.0,2937.0,3274.0,4967.0,32120.0,3993.0,28127.0,32120.0,13821.0,18299.0,32120.0,2013.0,30107.0,32120.0,264.0,31856.0,80716.0,79612.0,10551.0,69061.0,0.4376
229,16,065,00394803,16065,0500000US16065,Madison,Madison County,06,H1,G4020,292,39940,,A,1215396274,10500950,+43.7886140,-111.6569925,"Madison County, Idaho",0.3149594896888924,16,065,52487.0,46754.0,487.0,158.0,949.0,65.0,1376.0,2698.0,4382.0,11979.0,1582.0,10397.0,11979.0,1982.0,9997.0,11979.0,231.0,11748.0,11979.0,418.0,11561.0,52487.0,46376.0,13963.0,32413.0,0.5181
230,18,173,00450335,18173,0500000US18173,Warrick,Warrick County,06,H1,G4020,241,21780,,A,996186009,16631845,+38.0977282,-087.2720486,"Warrick County, Indiana",0.19511842769599475,18,173,64065.0,58604.0,1322.0,50.0,1563.0,5.0,683.0,1838.0,1351.0,24540.0,1091.0,23449.0,24540.0,8385.0,16155.0,24540.0,736.0,23804.0,24540.0,349.0,24191.0,64065.0,62952.0,3815.0,59137.0,0.4621
231,21,001,00516847,21001,0500000US21001,Adair,Adair County,06,H1,G4020,,,,A,1049702547,18391917,+37.1055589,-085.2813796,"Adair County, Kentucky",0.18451587595592045,21,001,18887.0,17444.0,307.0,3.0,73.0,24.0,103.0,933.0,468.0,6803.0,1036.0,5767.0,6803.0,3030.0,3773.0,6803.0,671.0,6132.0,6803.0,123.0,6680.0,18887.0,17640.0,3490.0,14150.0,0.464
232,21,077,00516885,21077,0500000US21077,Gallatin,Gallatin County,06,H1,G4020,178,17140,,A,254548113,16451904,+38.7556634,-084.8651432,"Gallatin County, Kentucky",0.29639550059527864,21,077,8720.0,7700.0,236.0,0.0,6.0,0.0,238.0,540.0,511.0,3108.0,387.0,2721.0,3108.0,1095.0,2013.0,3108.0,161.0,2947.0,3108.0,12.0,3096.0,8720.0,8590.0,1445.0,7145.0,0.4101
233,21,097,00516895,21097,0500000US21097,Harrison,Harrison County,06,H1,G4020,,,,A,793722604,8855951,+38.4445776,-084.3341313,"Harrison County, Kentucky",0.15507175298282028,21,097,18803.0,17703.0,389.0,1.0,0.0,3.0,84.0,623.0,480.0,7291.0,1217.0,6074.0,7291.0,3230.0,4061.0,7291.0,513.0,6778.0,7291.0,120.0,7171.0,18803.0,18467.0,2925.0,15542.0,0.4545
234,23,023,00581297,23023,0500000US23023,Sagadahoc,Sagadahoc County,06,H1,G4020,438,38860,,A,657801805,300571247,+43.9168446,-069.8442270,"Sagadahoc County, Maine",0.13785582916078842,23,023,36868.0,34878.0,212.0,103.0,242.0,0.0,205.0,1228.0,729.0,16060.0,1360.0,14700.0,16060.0,5626.0,10434.0,16060.0,639.0,15421.0,16060.0,258.0,15802.0,36868.0,36527.0,3979.0,32548.0,0.4167
235,30,097,01719569,30097,0500000US30097,Sweet Grass,Sweet Grass County,06,H1,G4020,,,,A,4805816381,17455905,+45.8112917,-109.9447960,"Sweet Grass County, Montana",0.1667719087967412,30,097,3697.0,3448.0,57.0,38.0,0.0,0.0,24.0,130.0,85.0,1446.0,61.0,1385.0,1446.0,578.0,868.0,1446.0,32.0,1414.0,1446.0,2.0,1444.0,3697.0,3668.0,219.0,3449.0,0.4382
236,48,181,01383876,48181,0500000US48181,Grayson,Grayson County,06,H1,G4020,206,43300,,A,2416024355,120093895,+33.6245482,-096.6757774,"Grayson County, Texas",0.47195891654030775,48,181,137008.0,111394.0,7560.0,870.0,2057.0,76.0,3607.0,11444.0,19982.0,52084.0,5355.0,46729.0,52084.0,17990.0,34094.0,52084.0,2971.0,49113.0,52084.0,715.0,51369.0,137008.0,134425.0,15361.0,119064.0,0.4466
237,42,059,01214033,42059,0500000US42059,Greene,Greene County,06,H1,G4020,,,,A,1491658046,5296803,+39.8477067,-080.2256552,"Greene County, Pennsylvania",0.1690024361118595,42,059,35781.0,33087.0,979.0,7.0,53.0,17.0,135.0,1503.0,574.0,13957.0,2704.0,11253.0,13957.0,5749.0,8208.0,13957.0,990.0,12967.0,13957.0,522.0,13435.0,35781.0,32604.0,4208.0,28396.0,0.4335
238,02,188,01419979,02188,0500000US02188,Northwest Arctic,Northwest Arctic Borough,04,H1,G4020,,,,A,92389266898,12815474516,+67.0050655,-160.0210864,"Northwest Arctic Borough, Alaska",0.3659322373739512,02,188,7682.0,818.0,95.0,6200.0,99.0,22.0,18.0,430.0,196.0,1776.0,657.0,1119.0,1776.0,442.0,1334.0,1776.0,124.0,1652.0,1776.0,187.0,1589.0,7682.0,7604.0,1405.0,6199.0,0.4208
239,20,051,00484995,20051,0500000US20051,Ellis,Ellis County,06,H1,G4020,,25700,,A,2330818743,1140645,+38.9145967,-099.3173133,"Ellis County, Kansas",0.2689275549633322,20,051,28921.0,26212.0,381.0,40.0,452.0,59.0,536.0,1241.0,1861.0,11958.0,803.0,11155.0,11958.0,3315.0,8643.0,11958.0,341.0,11617.0,11958.0,152.0,11806.0,28921.0,27619.0,4223.0,23396.0,0.4976
240,01,065,00161558,01065,0500000US01065,Hale,Hale County,06,H1,G4020,,46220,,A,1667929291,32401180,+32.7527958,-087.6230608,"Hale County, Alabama",0.5295239515352281,01,065,14742.0,5663.0,8373.0,42.0,9.0,0.0,11.0,644.0,25.0,5403.0,1418.0,3985.0,5403.0,2439.0,2964.0,5403.0,674.0,4729.0,5403.0,196.0,5207.0,14742.0,14448.0,3613.0,10835.0,0.5119
241,01,105,00161579,01105,0500000US01105,Perry,Perry County,06,H1,G4020,,,,A,1863936201,10902207,+32.6390053,-087.2938269,"Perry County, Alabama",0.4287124150409164,01,105,8479.0,2411.0,6004.0,1.0,7.0,0.0,8.0,48.0,82.0,3075.0,1115.0,1960.0,3075.0,1546.0,1529.0,3075.0,610.0,2465.0,3075.0,321.0,2754.0,8479.0,7547.0,2478.0,5069.0,0.3953
242,01,033,00161542,01033,0500000US01033,Colbert,Colbert County,06,H1,G4020,250,22520,,A,1535740663,79162005,+34.7031120,-087.8014569,"Colbert County, Alabama",0.4017497374839939,01,033,57270.0,44698.0,9185.0,178.0,214.0,53.0,1395.0,1547.0,1837.0,23266.0,3642.0,19624.0,23266.0,8941.0,14325.0,23266.0,1608.0,21658.0,23266.0,149.0,23117.0,57270.0,56667.0,8998.0,47669.0,0.4488
243,20,151,00485039,20151,0500000US20151,Pratt,Pratt County,06,H1,G4020,,,,A,1903740938,1771939,+37.6475943,-098.7401199,"Pratt County, Kansas",0.29090697158259626,20,151,9175.0,8257.0,206.0,97.0,17.0,0.0,39.0,559.0,691.0,3580.0,251.0,3329.0,3580.0,1310.0,2270.0,3580.0,173.0,3407.0,3580.0,176.0,3404.0,9175.0,8658.0,1005.0,7653.0,0.4353
244,21,017,00516855,21017,0500000US21017,Bourbon,Bourbon County,06,H1,G4020,336,30460,,A,750448654,4820688,+38.2025623,-084.2098602,"Bourbon County, Kentucky",0.34114763002803783,21,017,20228.0,17459.0,1001.0,80.0,24.0,0.0,425.0,1239.0,1451.0,8067.0,1122.0,6945.0,8067.0,2890.0,5177.0,8067.0,792.0,7275.0,8067.0,166.0,7901.0,20228.0,19941.0,3015.0,16926.0,0.452
245,47,149,01639787,47149,0500000US47149,Rutherford,Rutherford County,06,H1,G4020,400,34980,,A,1603892843,12406556,+35.8433688,-086.4172127,"Rutherford County, Tennessee",0.5427262597129796,47,149,343727.0,244580.0,52366.0,498.0,12520.0,452.0,10210.0,23101.0,31382.0,122510.0,10220.0,112290.0,122510.0,28298.0,94212.0,122510.0,4062.0,118448.0,122510.0,2241.0,120269.0,343727.0,338083.0,33248.0,304835.0,0.3985
246,13,075,00343878,13075,0500000US13075,Cook,Cook County,06,H1,G4020,,,,A,591694198,12298660,+31.1525157,-083.4294448,"Cook County, Georgia",0.5648690917529935,13,075,17242.0,11068.0,4655.0,102.0,42.0,0.0,151.0,1224.0,1138.0,6116.0,1001.0,5115.0,6116.0,2149.0,3967.0,6116.0,482.0,5634.0,6116.0,103.0,6013.0,17242.0,16957.0,3694.0,13263.0,0.4878
247,20,101,00485015,20101,0500000US20101,Lane,Lane County,06,H1,G4020,,,,A,1858080223,551220,+38.4812863,-100.4661853,"Lane County, Kansas",0.33091109996685053,20,101,1528.0,1388.0,7.0,5.0,40.0,0.0,65.0,23.0,187.0,672.0,28.0,644.0,672.0,211.0,461.0,672.0,21.0,651.0,672.0,0.0,672.0,1528.0,1523.0,137.0,1386.0,0.4529
248,40,059,01101817,40059,0500000US40059,Harper,Harper County,06,H1,G4020,,,,A,2689919590,5259447,+36.8003504,-099.6628052,"Harper County, Oklahoma",0.5388255122403622,40,059,3272.0,2587.0,0.0,2.0,0.0,0.0,523.0,160.0,793.0,1215.0,111.0,1104.0,1215.0,435.0,780.0,1215.0,31.0,1184.0,1215.0,59.0,1156.0,3272.0,3143.0,443.0,2700.0,0.3603
249,17,147,00424275,17147,0500000US17147,Piatt,Piatt County,06,H1,G4020,169,16580,,A,1137492089,754122,+40.0090327,-088.5923546,"Piatt County, Illinois",0.1039569235762039,17,147,16698.0,16035.0,163.0,15.0,12.0,0.0,34.0,439.0,251.0,6783.0,407.0,6376.0,6783.0,2436.0,4347.0,6783.0,161.0,6622.0,6783.0,78.0,6705.0,16698.0,16622.0,1189.0,15433.0,0.4171
250,48,107,01383839,48107,0500000US48107,Crosby,Crosby County,06,H1,G4020,352,31180,,A,2331503444,3873557,+33.6091440,-101.2987099,"Crosby County, Texas",0.638386530864665,48,107,5157.0,3790.0,156.0,0.0,34.0,19.0,624.0,534.0,2928.0,1994.0,517.0,1477.0,1994.0,762.0,1232.0,1994.0,78.0,1916.0,1994.0,27.0,1967.0,5157.0,5056.0,1192.0,3864.0,0.5321
251,01,063,00161557,01063,0500000US01063,Greene,Greene County,06,H1,G4020,,46220,,A,1675782053,33416143,+32.8444965,-087.9642005,"Greene County, Alabama",0.30491935956246474,01,063,7706.0,1333.0,6305.0,7.0,0.0,0.0,12.0,49.0,24.0,2872.0,748.0,2124.0,2872.0,1543.0,1329.0,2872.0,382.0,2490.0,2872.0,31.0,2841.0,7706.0,7612.0,2504.0,5108.0,0.4702
252,16,033,00399755,16033,0500000US16033,Clark,Clark County,06,H1,G4020,,,,A,4566524479,2476453,+44.2902180,-112.3546128,"Clark County, Idaho",0.677678583767499,16,033,756.0,474.0,4.0,0.0,0.0,0.0,200.0,78.0,320.0,258.0,5.0,253.0,258.0,68.0,190.0,258.0,3.0,255.0,258.0,1.0,257.0,756.0,753.0,69.0,684.0,0.3311
253,19,109,00465243,19109,0500000US19109,Kossuth,Kossuth County,06,H1,G4020,,,,A,2519371247,4116153,+43.2123359,-094.2139713,"Kossuth County, Iowa",0.17702613921368404,19,109,14718.0,13841.0,124.0,18.0,84.0,6.0,286.0,359.0,561.0,6421.0,507.0,5914.0,6421.0,2577.0,3844.0,6421.0,227.0,6194.0,6421.0,219.0,6202.0,14718.0,14454.0,1514.0,12940.0,0.406
254,38,013,01034235,38013,0500000US38013,Burke,Burke County,06,H1,G4020,,,,A,2858360397,65734594,+48.7864534,-102.5200874,"Burke County, North Dakota",0.1516832075886565,38,013,2184.0,2031.0,15.0,12.0,56.0,0.0,18.0,52.0,23.0,950.0,33.0,917.0,950.0,337.0,613.0,950.0,38.0,912.0,950.0,3.0,947.0,2184.0,2177.0,142.0,2035.0,0.4328
255,37,063,01008550,37063,0500000US37063,Durham,Durham County,06,H1,G4020,450,20500,,A,744748241,26712251,+36.0338282,-078.8781246,"Durham County, North Carolina",0.7110801235955604,37,063,325101.0,154835.0,111478.0,1302.0,16949.0,142.0,17058.0,23337.0,44807.0,135469.0,14359.0,121110.0,135469.0,31707.0,103762.0,135469.0,4448.0,131021.0,135469.0,2534.0,132935.0,325101.0,311331.0,38202.0,273129.0,0.4632
256,19,085,00465231,19085,0500000US19085,Harrison,Harrison County,06,H1,G4020,420,36540,,A,1804896268,12325505,+41.6885844,-095.8271491,"Harrison County, Iowa",0.1097798604122664,19,085,14623.0,14070.0,23.0,5.0,45.0,4.0,41.0,435.0,300.0,5963.0,495.0,5468.0,5963.0,1933.0,4030.0,5963.0,295.0,5668.0,5963.0,79.0,5884.0,14623.0,14348.0,1092.0,13256.0,0.4097
257,31,103,00835873,31103,0500000US31103,Keya Paha,Keya Paha County,06,H1,G4020,,,,A,2001740192,2710300,+42.8754803,-099.7183514,"Keya Paha County, Nebraska",0.11101705403331608,31,103,987.0,947.0,1.0,0.0,0.0,0.0,19.0,20.0,18.0,323.0,5.0,318.0,323.0,120.0,203.0,323.0,15.0,308.0,323.0,0.0,323.0,987.0,987.0,85.0,902.0,0.4717
258,19,187,00465282,19187,0500000US19187,Webster,Webster County,06,H1,G4020,,22700,,A,1853665901,7269394,+42.4335786,-094.1758309,"Webster County, Iowa",0.30909704286133677,19,187,36986.0,32373.0,1256.0,96.0,434.0,0.0,726.0,2101.0,2173.0,15582.0,1707.0,13875.0,15582.0,5403.0,10179.0,15582.0,652.0,14930.0,15582.0,311.0,15271.0,36986.0,34159.0,4151.0,30008.0,0.438
259,17,151,00424277,17151,0500000US17151,Pope,Pope County,06,H1,G4020,,,,A,955362039,14662240,+37.4171687,-088.5423737,"Pope County, Illinois",0.233277187888148,17,151,3799.0,3421.0,126.0,114.0,1.0,0.0,4.0,133.0,118.0,1349.0,171.0,1178.0,1349.0,645.0,704.0,1349.0,81.0,1268.0,1349.0,57.0,1292.0,3799.0,3625.0,678.0,2947.0,0.4413
260,47,159,01639791,47159,0500000US47159,Smith,Smith County,06,H1,G4020,400,34980,,A,813976205,28690306,+36.2566451,-085.9419149,"Smith County, Tennessee",0.21601774407194607,47,159,20034.0,18259.0,377.0,24.0,90.0,0.0,269.0,1015.0,639.0,7674.0,1119.0,6555.0,7674.0,2864.0,4810.0,7674.0,524.0,7150.0,7674.0,185.0,7489.0,20034.0,19862.0,2950.0,16912.0,0.4736
261,51,089,01502770,51089,0500000US51089,Henry,Henry County,06,H1,G4020,,32300,,A,990284625,5269785,+36.6206119,-079.9806618,"Henry County, Virginia",0.5026931144548641,51,089,50760.0,35943.0,11636.0,23.0,249.0,0.0,1364.0,1545.0,3070.0,20411.0,3467.0,16944.0,20411.0,9592.0,10819.0,20411.0,1292.0,19119.0,20411.0,913.0,19498.0,50760.0,49816.0,8035.0,41781.0,0.442
262,51,510,01498415,51510,0500000US51510,Alexandria,Alexandria city,25,C7,G4020,548,47900,11694,F,38682331,1069028,+38.8192511,-077.0836695,"Alexandria city, Virginia",0.6974825163854912,51,510,157594.0,89304.0,33645.0,423.0,10066.0,37.0,8402.0,15717.0,26092.0,74818.0,4285.0,70533.0,74818.0,12179.0,62639.0,74818.0,1719.0,73099.0,74818.0,1212.0,73606.0,157594.0,155927.0,13760.0,142167.0,0.4589
