,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Homelessness_By_County,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime
177,250,48,107,1383839,48107,0500000US48107,Crosby,Crosby County,06,H1,G4020,352.0,31180.0,,A,2331503444,3873557,33.609144,-101.2987099,"Crosby County, Texas",0.638386530864665,48,107,5157.0,3790.0,156.0,0.0,34.0,19.0,624.0,534.0,2928.0,1994.0,517.0,1477.0,1994.0,762.0,1232.0,1994.0,78.0,1916.0,1994.0,27.0,1967.0,5157.0,5056.0,1192.0,3864.0,0.5321,Crosby County,Texas,648,Crosby,TEXAS,TX,1,0,0,0,1,32,19,10,3,0.0,33
178,251,1,63,161557,1063,0500000US01063,Greene,Greene County,06,H1,G4020,,46220.0,,A,1675782053,33416143,32.8444965,-87.9642005,"Greene County, Alabama",0.3049193595624647,1,63,7706.0,1333.0,6305.0,7.0,0.0,0.0,12.0,49.0,24.0,2872.0,748.0,2124.0,2872.0,1543.0,1329.0,2872.0,382.0,2490.0,2872.0,31.0,2841.0,7706.0,7612.0,2504.0,5108.0,0.4702,Greene County,Alabama,270,Greene,ALABAMA,AL,7,0,0,0,7,31,5,20,6,0.0,38
179,254,38,13,1034235,38013,0500000US38013,Burke,Burke County,06,H1,G4020,,,,A,2858360397,65734594,48.7864534,-102.5200874,"Burke County, North Dakota",0.1516832075886565,38,13,2184.0,2031.0,15.0,12.0,56.0,0.0,18.0,52.0,23.0,950.0,33.0,917.0,950.0,337.0,613.0,950.0,38.0,912.0,950.0,3.0,947.0,2184.0,2177.0,142.0,2035.0,0.4328,Burke County,North Dakota,106,Burke,NORTH DAKOTA,ND,0,0,0,0,0,4,0,3,1,0.0,4
180,257,31,103,835873,31103,0500000US31103,Keya Paha,Keya Paha County,06,H1,G4020,,,,A,2001740192,2710300,42.8754803,-99.7183514,"Keya Paha County, Nebraska",0.111017054033316,31,103,987.0,947.0,1.0,0.0,0.0,0.0,19.0,20.0,18.0,323.0,5.0,318.0,323.0,120.0,203.0,323.0,15.0,308.0,323.0,0.0,323.0,987.0,987.0,85.0,902.0,0.4717,Keya Paha County,Nebraska,90,Keya Paha,NEBRASKA,NE,0,0,0,0,0,0,0,0,0,0.0,0
181,258,19,187,465282,19187,0500000US19187,Webster,Webster County,06,H1,G4020,,22700.0,,A,1853665901,7269394,42.4335786,-94.1758309,"Webster County, Iowa",0.3090970428613367,19,187,36986.0,32373.0,1256.0,96.0,434.0,0.0,726.0,2101.0,2173.0,15582.0,1707.0,13875.0,15582.0,5403.0,10179.0,15582.0,652.0,14930.0,15582.0,311.0,15271.0,36986.0,34159.0,4151.0,30008.0,0.438,Webster County,Iowa,2304,Webster,IOWA,IA,36,0,2,0,34,55,12,37,6,0.0,91
182,260,47,159,1639791,47159,0500000US47159,Smith,Smith County,06,H1,G4020,400.0,34980.0,,A,813976205,28690306,36.2566451,-85.9419149,"Smith County, Tennessee",0.216017744071946,47,159,20034.0,18259.0,377.0,24.0,90.0,0.0,269.0,1015.0,639.0,7674.0,1119.0,6555.0,7674.0,2864.0,4810.0,7674.0,524.0,7150.0,7674.0,185.0,7489.0,20034.0,19862.0,2950.0,16912.0,0.4736,Smith County,Tennessee,360,Smith,TENNESSEE,TN,7,0,2,1,4,93,24,60,9,1.0,100
183,261,51,89,1502770,51089,0500000US51089,Henry,Henry County,06,H1,G4020,,32300.0,,A,990284625,5269785,36.6206119,-79.9806618,"Henry County, Virginia",0.5026931144548641,51,89,50760.0,35943.0,11636.0,23.0,249.0,0.0,1364.0,1545.0,3070.0,20411.0,3467.0,16944.0,20411.0,9592.0,10819.0,20411.0,1292.0,19119.0,20411.0,913.0,19498.0,50760.0,49816.0,8035.0,41781.0,0.442,Henry County,Virginia,2840,Henry,VIRGINIA,VA,147,8,24,14,101,579,92,416,71,7.0,726
184,263,19,101,465239,19101,0500000US19101,Jefferson,Jefferson County,06,H1,G4020,,,,A,1128002441,3522238,41.0063762,-91.9666277,"Jefferson County, Iowa",0.3098074838353239,19,101,15785.0,13514.0,761.0,124.0,931.0,0.0,60.0,395.0,568.0,6826.0,1261.0,5565.0,6826.0,2799.0,4027.0,6826.0,456.0,6370.0,6826.0,309.0,6517.0,15785.0,14842.0,2074.0,12768.0,0.5262,Jefferson County,Iowa,960,Jefferson,IOWA,IA,5,0,1,0,4,18,4,7,7,0.0,23
185,264,30,49,793926,30049,0500000US30049,Lewis and Clark,Lewis and Clark County,06,H1,G4020,,25740.0,,A,8957164719,101496098,47.1221055,-112.38289,"Lewis and Clark County, Montana",0.2070501026193734,30,49,71487.0,65856.0,408.0,912.0,485.0,0.0,438.0,3388.0,2638.0,30281.0,2728.0,27553.0,30281.0,10207.0,20074.0,30281.0,1041.0,29240.0,30281.0,615.0,29666.0,71487.0,70098.0,6568.0,63530.0,0.4368,Lewis and Clark County,Montana,7336,Lewis and Clark,MONTANA,MT,74,0,14,1,59,228,39,146,43,5.0,302
186,265,49,13,1448021,49013,0500000US49013,Duchesne,Duchesne County,06,H1,G4020,,,,A,8379965573,38811228,40.2893927,-110.4295838,"Duchesne County, Utah",0.3215655983710421,49,13,19779.0,17557.0,74.0,680.0,78.0,85.0,446.0,859.0,1683.0,6461.0,747.0,5714.0,6461.0,1769.0,4692.0,6461.0,383.0,6078.0,6461.0,116.0,6345.0,19779.0,19443.0,2625.0,16818.0,0.4141,Duchesne County,Utah,450,Duchesne,UTAH,UT,56,2,10,0,44,199,28,153,18,1.0,255
187,266,40,3,1101789,40003,0500000US40003,Alfalfa,Alfalfa County,06,H1,G4020,,,,A,2244392661,38546676,36.7297032,-98.3234449,"Alfalfa County, Oklahoma",0.388593094351056,40,3,5683.0,4695.0,201.0,156.0,39.0,5.0,187.0,400.0,376.0,1829.0,190.0,1639.0,1829.0,646.0,1183.0,1829.0,92.0,1737.0,1829.0,76.0,1753.0,5683.0,4530.0,534.0,3996.0,0.3927,Alfalfa County,Oklahoma,19,Alfalfa,OKLAHOMA,OK,10,0,1,0,9,21,6,8,7,0.0,31
188,267,48,119,1383846,48119,0500000US48119,Delta,Delta County,06,H1,G4020,,,,A,665192724,54647564,33.3859329,-95.6733504,"Delta County, Texas",0.4097937632321519,48,119,5278.0,4370.0,462.0,0.0,19.0,0.0,61.0,366.0,499.0,2106.0,232.0,1874.0,2106.0,776.0,1330.0,2106.0,157.0,1949.0,2106.0,87.0,2019.0,5278.0,5215.0,736.0,4479.0,0.4472,Delta County,Texas,648,Delta,TEXAS,TX,17,0,4,0,13,42,12,22,8,0.0,59
189,269,21,193,516943,21193,0500000US21193,Perry,Perry County,06,H1,G4020,,,,A,879880330,7473919,37.2412822,-83.2177723,"Perry County, Kentucky",0.1250186842321715,21,193,28136.0,26590.0,269.0,48.0,211.0,53.0,64.0,901.0,311.0,11279.0,2831.0,8448.0,11279.0,4467.0,6812.0,11279.0,1659.0,9620.0,11279.0,86.0,11193.0,28136.0,27366.0,6521.0,20845.0,0.5322,Perry County,Kentucky,2596,Perry,KENTUCKY,KY,7,0,1,1,5,30,10,14,6,1.0,37
190,270,46,39,1265781,46039,0500000US46039,Deuel,Deuel County,06,H1,G4020,,,,A,1612885714,35935421,44.7562899,-96.6902393,"Deuel County, South Dakota",0.1658990037034767,46,39,4298.0,4062.0,4.0,16.0,0.0,0.0,26.0,190.0,158.0,1795.0,78.0,1717.0,1795.0,625.0,1170.0,1795.0,99.0,1696.0,1795.0,27.0,1768.0,4298.0,4241.0,244.0,3997.0,0.381,Deuel County,South Dakota,396,Deuel,SOUTH DAKOTA,SD,6,0,4,0,2,12,1,6,5,0.0,18
191,271,41,29,1135853,41029,0500000US41029,Jackson,Jackson County,06,H1,G4020,366.0,32780.0,,A,7208586552,46777807,42.4116214,-122.6756106,"Jackson County, Oregon",0.420033017112326,41,29,222604.0,189637.0,1426.0,1831.0,2560.0,684.0,7724.0,18742.0,31198.0,89876.0,16166.0,73710.0,89876.0,35275.0,54601.0,89876.0,4922.0,84954.0,89876.0,3412.0,86464.0,222604.0,219629.0,29130.0,190499.0,0.4562,Jackson County,Oregon,1163,Jackson,OREGON,OR,182,1,18,16,147,841,160,591,90,23.0,1023
192,272,48,507,1384039,48507,0500000US48507,Zavala,Zavala County,06,H1,G4020,,,,A,3360268878,11208707,28.8646523,-99.7598304,"Zavala County, Texas",0.6407735073650505,48,507,9700.0,5615.0,70.0,11.0,32.0,0.0,447.0,3525.0,9099.0,3427.0,1106.0,2321.0,3427.0,1083.0,2344.0,3427.0,469.0,2958.0,3427.0,114.0,3313.0,9700.0,9634.0,2987.0,6647.0,0.3978,Zavala County,Texas,1296,Zavala,TEXAS,TX,22,0,4,1,17,29,12,9,8,0.0,51
193,274,19,121,465249,19121,0500000US19121,Madison,Madison County,06,H1,G4020,218.0,19780.0,,A,1452999049,2983840,41.3306216,-94.0151842,"Madison County, Iowa",0.1244347257777267,19,121,16609.0,15906.0,213.0,12.0,64.0,0.0,67.0,347.0,401.0,6475.0,399.0,6076.0,6475.0,2289.0,4186.0,6475.0,111.0,6364.0,6475.0,58.0,6417.0,16609.0,16411.0,1007.0,15404.0,0.3697,Madison County,Iowa,1056,Madison,IOWA,IA,12,0,0,0,12,34,6,14,14,1.0,46
194,277,26,151,1623016,26151,0500000US26151,Sanilac,Sanilac County,06,H1,G4020,,,,A,2493048507,1624879474,43.4491547,-82.6428148,"Sanilac County, Michigan",0.1720657135281967,26,151,40759.0,38527.0,173.0,57.0,84.0,6.0,544.0,1368.0,1653.0,17296.0,2393.0,14903.0,17296.0,7171.0,10125.0,17296.0,1042.0,16254.0,17296.0,486.0,16810.0,40759.0,40155.0,6004.0,34151.0,0.426,Sanilac County,Michigan,1947,Sanilac,MICHIGAN,MI,52,0,7,0,45,55,11,36,8,1.0,107
195,278,48,397,1383984,48397,0500000US48397,Rockwall,Rockwall County,06,H1,G4020,206.0,19100.0,19124.0,A,329472424,56261334,32.8998859,-96.4120504,"Rockwall County, Texas",0.5650474434518088,48,397,110631.0,83211.0,8568.0,1118.0,3641.0,74.0,3670.0,10349.0,21516.0,37881.0,1737.0,36144.0,37881.0,9509.0,28372.0,37881.0,870.0,37011.0,37881.0,441.0,37440.0,110631.0,109629.0,4575.0,105054.0,0.4127,Rockwall County,Texas,14772,Rockwall,TEXAS,TX,25,0,4,0,21,57,5,45,7,0.0,82
196,279,26,163,1623022,26163,0500000US26163,Wayne,Wayne County,06,H1,G4020,220.0,19820.0,19804.0,A,1584657752,156827018,42.2846636,-83.2619533,"Wayne County, Michigan",0.638378754086002,26,163,1781641.0,905956.0,670722.0,5497.0,61624.0,350.0,45494.0,91998.0,112699.0,688461.0,157896.0,530565.0,688461.0,229422.0,459039.0,688461.0,59077.0,629384.0,688461.0,23677.0,664784.0,1781641.0,1762492.0,355857.0,1406635.0,0.4903,Wayne County,Michigan,1949,Wayne,MICHIGAN,MI,21,0,0,0,21,0,0,0,0,0.0,21
197,280,27,105,659498,27105,0500000US27105,Nobles,Nobles County,06,H1,G4020,,49380.0,,A,1852143786,19253011,43.6776863,-95.7631323,"Nobles County, Minnesota",0.6579530573610208,27,105,22194.0,15099.0,1211.0,367.0,1168.0,0.0,2204.0,2145.0,6658.0,7689.0,582.0,7107.0,7689.0,2536.0,5153.0,7689.0,312.0,7377.0,7689.0,192.0,7497.0,22194.0,21771.0,2665.0,19106.0,0.4187,Nobles County,Minnesota,216,Nobles,MINNESOTA,MN,6,0,1,0,5,15,3,10,2,1.0,21
198,281,27,1,663198,27001,0500000US27001,Aitkin,Aitkin County,06,H1,G4020,,,,A,4717189397,449252849,46.6024089,-93.4196935,"Aitkin County, Minnesota",0.1483170338498772,27,1,15859.0,14833.0,73.0,303.0,24.0,5.0,117.0,504.0,229.0,6797.0,597.0,6200.0,6797.0,3813.0,2984.0,6797.0,321.0,6476.0,6797.0,192.0,6605.0,15859.0,15627.0,1931.0,13696.0,0.4357,Aitkin County,Minnesota,84,Aitkin,MINNESOTA,MN,10,0,2,0,8,111,27,70,14,0.0,121
199,283,37,145,1008577,37145,0500000US37145,Person,Person County,06,H1,G4020,450.0,20500.0,,A,1016154888,31205409,36.3863574,-78.9656332,"Person County, North Carolina",0.5326217876374439,37,145,39131.0,26043.0,9987.0,165.0,189.0,4.0,418.0,2325.0,1911.0,16139.0,3372.0,12767.0,16139.0,6494.0,9645.0,16139.0,1033.0,15106.0,16139.0,279.0,15860.0,39131.0,38726.0,6665.0,32061.0,0.4464,Person County,North Carolina,2528,Person,NORTH CAROLINA,NC,74,2,4,3,65,322,88,202,32,8.0,396
200,286,48,133,1383852,48133,0500000US48133,Eastland,Eastland County,06,H1,G4020,,,,A,2399644791,14002299,32.3246454,-98.8365596,"Eastland County, Texas",0.4319089489709484,48,133,17812.0,15351.0,431.0,117.0,80.0,0.0,184.0,1649.0,3088.0,7083.0,924.0,6159.0,7083.0,2781.0,4302.0,7083.0,437.0,6646.0,7083.0,197.0,6886.0,17812.0,16910.0,2738.0,14172.0,0.476,Eastland County,Texas,2376,Eastland,TEXAS,TX,30,0,1,1,28,46,11,27,8,2.0,76
201,288,48,123,1383844,48123,0500000US48123,DeWitt,DeWitt County,06,H1,G4020,,,,A,2354237964,3919919,29.0823457,-97.3616543,"DeWitt County, Texas",0.6960154402580627,48,123,19826.0,12035.0,1548.0,163.0,78.0,0.0,4571.0,1431.0,7210.0,6586.0,865.0,5721.0,6586.0,2583.0,4003.0,6586.0,366.0,6220.0,6586.0,60.0,6526.0,19826.0,17896.0,2959.0,14937.0,0.4882,DeWitt County,Texas,2592,DeWitt,TEXAS,TX,16,0,4,2,10,59,17,31,11,0.0,75
202,289,48,5,1383788,48005,0500000US48005,Angelina,Angelina County,06,H1,G4020,,31260.0,,A,2066462047,173298854,31.2518963,-94.6111337,"Angelina County, Texas",0.6150180955745663,48,5,86608.0,61095.0,10924.0,775.0,828.0,0.0,2408.0,10578.0,19893.0,31583.0,6350.0,25233.0,31583.0,10447.0,21136.0,31583.0,1815.0,29768.0,31583.0,725.0,30858.0,86608.0,84075.0,13536.0,70539.0,0.4341,Angelina County,Texas,11448,Angelina,TEXAS,TX,175,1,48,6,120,571,175,321,75,4.0,746
203,290,45,81,1248016,45081,0500000US45081,Saluda,Saluda County,06,H1,G4020,192.0,17900.0,,A,1173694743,22987429,34.0052784,-81.7279033,"Saluda County, South Carolina",0.657207728963038,45,81,18952.0,11535.0,4369.0,134.0,47.0,0.0,976.0,1891.0,3056.0,7365.0,1100.0,6265.0,7365.0,3185.0,4180.0,7365.0,343.0,7022.0,7365.0,114.0,7251.0,18952.0,18710.0,3348.0,15362.0,0.4458,Saluda County,South Carolina,260,Saluda,SOUTH CAROLINA,SC,38,1,2,1,34,80,16,55,9,5.0,118
204,292,5,1,63755,5001,0500000US05001,Arkansas,Arkansas County,06,H1,G4020,,,,A,2569631426,120698186,34.2895697,-91.3765466,"Arkansas County, Arkansas",0.4670983116332787,5,1,17024.0,12112.0,4379.0,46.0,8.0,0.0,118.0,361.0,649.0,6559.0,1004.0,5555.0,6559.0,2267.0,4292.0,6559.0,449.0,6110.0,6559.0,90.0,6469.0,17024.0,16719.0,2816.0,13903.0,0.4412,Arkansas County,Arkansas,90,Arkansas,ARKANSAS,AR,14,1,3,0,10,51,16,22,13,3.0,65
205,293,29,109,758509,29109,0500000US29109,Lawrence,Lawrence County,06,H1,G4020,,,,A,1584432304,4208314,37.1066109,-93.8305422,"Lawrence County, Missouri",0.2881519362389957,29,109,38231.0,34658.0,96.0,157.0,178.0,36.0,735.0,2371.0,3119.0,14629.0,2131.0,12498.0,14629.0,5717.0,8912.0,14629.0,955.0,13674.0,14629.0,375.0,14254.0,38231.0,37444.0,5486.0,31958.0,0.42,Lawrence County,Missouri,2525,Lawrence,MISSOURI,MO,36,0,12,1,23,184,44,103,37,3.0,220
206,295,17,11,424207,17011,0500000US17011,Bureau,Bureau County,06,H1,G4020,176.0,36837.0,,A,2250884560,11523903,41.4013043,-89.5283772,"Bureau County, Illinois",0.3124789967273793,17,11,33203.0,30017.0,204.0,20.0,305.0,0.0,1296.0,1361.0,3288.0,13901.0,2038.0,11863.0,13901.0,5601.0,8300.0,13901.0,627.0,13274.0,13901.0,317.0,13584.0,33203.0,32674.0,4128.0,28546.0,0.429,Bureau County,Illinois,255,Bureau,ILLINOIS,IL,4,0,3,0,1,76,7,53,16,1.0,80
207,296,39,145,1074085,39145,0500000US39145,Scioto,Scioto County,06,H1,G4020,170.0,39020.0,,A,1580293392,16072294,38.8148886,-82.998675,"Scioto County, Ohio",0.1579062874033209,39,145,73716.0,68616.0,2045.0,179.0,357.0,5.0,252.0,2262.0,1143.0,28030.0,7514.0,20516.0,28030.0,11600.0,16430.0,28030.0,3062.0,24968.0,28030.0,896.0,27134.0,73716.0,70411.0,16750.0,53661.0,0.4695,Scioto County,Ohio,3840,Scioto,OHIO,OH,84,1,19,1,63,509,166,291,52,4.0,593
208,297,37,115,1025834,37115,0500000US37115,Madison,Madison County,06,H1,G4020,120.0,11700.0,,A,1164498324,4840167,35.8642058,-82.7126309,"Madison County, North Carolina",0.1703917690690858,37,115,21414.0,19996.0,245.0,33.0,83.0,0.0,220.0,837.0,571.0,8447.0,1066.0,7381.0,8447.0,3717.0,4730.0,8447.0,334.0,8113.0,8447.0,76.0,8371.0,21414.0,20527.0,2566.0,17961.0,0.4839,Madison County,North Carolina,1343,Madison,NORTH CAROLINA,NC,19,0,0,1,18,87,15,54,18,3.0,106
209,298,16,53,395662,16053,0500000US16053,Jerome,Jerome County,06,H1,G4020,,46300.0,,A,1547629732,12908802,42.6913953,-114.2620858,"Jerome County, Idaho",0.6250716550292728,16,53,24474.0,17833.0,7.0,159.0,96.0,24.0,2006.0,4349.0,9271.0,8092.0,847.0,7245.0,8092.0,2433.0,5659.0,8092.0,281.0,7811.0,8092.0,210.0,7882.0,24474.0,24223.0,3571.0,20652.0,0.4269,Jerome County,Idaho,1505,Jerome,IDAHO,ID,64,1,8,2,53,67,22,34,11,1.0,131
210,299,39,163,1074093,39163,0500000US39163,Vinton,Vinton County,06,H1,G4020,,,,A,1068008170,6781751,39.2520418,-82.4859614,"Vinton County, Ohio",0.0760483814048348,39,163,12790.0,12314.0,9.0,0.0,0.0,0.0,0.0,467.0,30.0,5104.0,1223.0,3881.0,5104.0,2109.0,2995.0,5104.0,549.0,4555.0,5104.0,191.0,4913.0,12790.0,12687.0,2419.0,10268.0,0.421,Vinton County,Ohio,640,Vinton,OHIO,OH,27,2,2,2,21,72,26,43,3,2.0,99
211,300,48,309,1383946,48309,0500000US48309,McLennan,McLennan County,06,H1,G4020,,47380.0,,A,2685015343,61002370,31.5495958,-97.2015108,"McLennan County, Texas",0.6458940373094172,48,309,261090.0,177338.0,36801.0,1282.0,4066.0,143.0,8415.0,33045.0,70710.0,94985.0,12322.0,82663.0,94985.0,27606.0,67379.0,94985.0,5099.0,89886.0,94985.0,2567.0,92418.0,261090.0,250840.0,44851.0,205989.0,0.4764,McLennan County,Texas,960,McLennan,TEXAS,TX,103,1,38,1,63,364,91,216,57,4.0,467
212,301,16,37,399758,16037,0500000US16037,Custer,Custer County,06,H1,G4020,,,,A,12748378762,42527190,44.273351,-114.2522675,"Custer County, Idaho",0.2451908755703848,16,37,4344.0,3901.0,6.0,35.0,1.0,0.0,50.0,351.0,169.0,1808.0,103.0,1705.0,1808.0,1017.0,791.0,1808.0,63.0,1745.0,1808.0,32.0,1776.0,4344.0,4294.0,497.0,3797.0,0.3927,Custer County,Idaho,258,Custer,IDAHO,ID,1,0,0,0,1,32,2,25,5,0.0,33
213,302,19,89,465233,19089,0500000US19089,Howard,Howard County,06,H1,G4020,,,,A,1225702820,931480,43.3653125,-92.3219084,"Howard County, Iowa",0.1112287363419152,19,89,9479.0,9091.0,16.0,15.0,30.0,7.0,25.0,295.0,171.0,3636.0,302.0,3334.0,3636.0,1216.0,2420.0,3636.0,159.0,3477.0,3636.0,99.0,3537.0,9479.0,9276.0,805.0,8471.0,0.4194,Howard County,Iowa,576,Howard,IOWA,IA,4,0,0,0,4,18,4,12,2,0.0,22
214,303,12,99,295761,12099,0500000US12099,Palm Beach,Palm Beach County,06,H1,G4020,370.0,33100.0,48424.0,A,5087565680,1084895354,26.6491257,-80.4483542,"Palm Beach County, Florida",0.6821370039949519,12,99,1494805.0,919163.0,276750.0,3486.0,42126.0,847.0,78700.0,173733.0,350700.0,589594.0,64408.0,525186.0,589594.0,237708.0,351886.0,589594.0,20945.0,568649.0,589594.0,12502.0,577092.0,1494805.0,1469938.0,166938.0,1303000.0,0.5206,Palm Beach County,Florida,2126,Palm Beach,FLORIDA,FL,1382,23,178,227,954,7299,776,"5,632",891,35.0,8681
215,304,13,181,1688000,13181,0500000US13181,Lincoln,Lincoln County,06,H1,G4020,,12260.0,,A,544884775,121513274,33.7921507,-82.4482992,"Lincoln County, Georgia",0.4723874525518969,13,181,7726.0,5302.0,2175.0,0.0,6.0,0.0,85.0,158.0,171.0,3015.0,327.0,2688.0,3015.0,1447.0,1568.0,3015.0,108.0,2907.0,3015.0,18.0,2997.0,7726.0,7665.0,1388.0,6277.0,0.4436,Lincoln County,Georgia,1071,Lincoln,GEORGIA,GA,23,0,1,1,21,65,9,46,10,0.0,88
216,306,47,165,1639794,47165,0500000US47165,Sumner,Sumner County,06,H1,G4020,400.0,34980.0,,A,1371278937,38053791,36.4724225,-86.4584051,"Sumner County, Tennessee",0.3780792523387634,47,165,196845.0,162426.0,16573.0,287.0,3068.0,159.0,4884.0,9448.0,11143.0,74739.0,6342.0,68397.0,74739.0,23382.0,51357.0,74739.0,3139.0,71600.0,74739.0,1344.0,73395.0,196845.0,194764.0,18315.0,176449.0,0.4334,Sumner County,Tennessee,817,Sumner,TENNESSEE,TN,118,0,10,0,108,227,49,158,20,3.0,345
217,307,51,97,1480136,51097,0500000US51097,King and Queen,King and Queen County,06,H1,G4020,,40060.0,,A,816185249,28929275,37.7177719,-76.9055814,"King and Queen County, Virginia",0.5238134690713168,51,97,6681.0,4472.0,1611.0,27.0,0.0,0.0,207.0,364.0,243.0,2826.0,362.0,2464.0,2826.0,1221.0,1605.0,2826.0,143.0,2683.0,2826.0,65.0,2761.0,6681.0,6671.0,1330.0,5341.0,0.4467,King and Queen County,Virginia,355,King and Queen,VIRGINIA,VA,8,0,0,0,8,33,5,26,2,0.0,41
218,308,5,15,66975,5015,0500000US05015,Carroll,Carroll County,06,H1,G4020,,,,A,1631504874,22715757,36.3373704,-93.5409718,"Carroll County, Arkansas",0.4903964826830153,5,15,28362.0,22594.0,103.0,264.0,346.0,330.0,619.0,4106.0,4417.0,11357.0,625.0,10732.0,11357.0,4815.0,6542.0,11357.0,802.0,10555.0,11357.0,104.0,11253.0,28362.0,28046.0,4329.0,23717.0,0.4498,Carroll County,Arkansas,90,Carroll,ARKANSAS,AR,39,0,3,1,35,81,10,46,25,3.0,120
219,311,41,51,1135861,41051,0500000US41051,Multnomah,Multnomah County,06,H1,G4020,440.0,38900.0,,A,1116334865,88031749,45.5477107,-122.4173625,"Multnomah County, Oregon",0.5569269783680837,41,51,808098.0,585219.0,43931.0,8385.0,61740.0,5197.0,25513.0,78113.0,99498.0,343370.0,54979.0,288391.0,343370.0,81953.0,261417.0,343370.0,15558.0,327812.0,343370.0,19176.0,324194.0,808098.0,793847.0,96850.0,696997.0,0.4729,Multnomah County,Oregon,7384,Multnomah,OREGON,OR,273,3,28,47,195,1471,138,"1,049",284,8.0,1744
220,312,47,61,1639748,47061,0500000US47061,Grundy,Grundy County,06,H1,G4020,,,,A,933545796,1755421,35.3933519,-85.7103737,"Grundy County, Tennessee",0.1175404224728002,47,61,13550.0,12920.0,49.0,32.0,45.0,0.0,4.0,500.0,216.0,4965.0,1000.0,3965.0,4965.0,1999.0,2966.0,4965.0,481.0,4484.0,4965.0,191.0,4774.0,13550.0,13275.0,2422.0,10853.0,0.459,Grundy County,Tennessee,209,Grundy,TENNESSEE,TN,60,1,6,1,52,119,19,71,29,10.0,179
221,313,27,57,659474,27057,0500000US27057,Hubbard,Hubbard County,06,H1,G4020,,,,A,2398382427,190308493,47.0955506,-94.9132898,"Hubbard County, Minnesota",0.189843335986057,27,57,21479.0,19814.0,146.0,525.0,65.0,0.0,197.0,732.0,568.0,8778.0,871.0,7907.0,8778.0,3912.0,4866.0,8778.0,396.0,8382.0,8778.0,268.0,8510.0,21479.0,21138.0,2143.0,18995.0,0.4489,Hubbard County,Minnesota,396,Hubbard,MINNESOTA,MN,28,0,13,0,15,65,21,39,5,0.0,93
222,314,38,81,1035303,38081,0500000US38081,Sargent,Sargent County,06,H1,G4020,,,,A,2223461624,21731925,46.1082035,-97.6300507,"Sargent County, North Dakota",0.2026686063139178,38,81,3828.0,3524.0,100.0,36.0,12.0,0.0,51.0,105.0,125.0,1732.0,102.0,1630.0,1732.0,571.0,1161.0,1732.0,51.0,1681.0,1732.0,27.0,1705.0,3828.0,3769.0,234.0,3535.0,0.4011,Sargent County,North Dakota,212,Sargent,NORTH DAKOTA,ND,3,0,0,0,3,12,4,8,0,0.0,15
223,315,36,89,977309,36089,0500000US36089,St. Lawrence,St. Lawrence County,06,H1,G4020,,32390.0,,A,6939939685,366960962,44.4881125,-75.074311,"St. Lawrence County, New York",0.1839094890789566,36,89,108670.0,100370.0,2421.0,499.0,1128.0,51.0,904.0,3297.0,2577.0,41399.0,6898.0,34501.0,41399.0,16538.0,24861.0,41399.0,3169.0,38230.0,41399.0,1609.0,39790.0,108670.0,97855.0,16674.0,81181.0,0.4486,St. Lawrence County,New York,258,St. Lawrence,NEW YORK,NY,12,1,3,0,8,37,14,22,1,0.0,49
224,317,6,67,277298,6067,0500000US06067,Sacramento,Sacramento County,06,H1,G4020,472.0,40900.0,,A,2500063005,75323439,38.4501363,-121.3443291,"Sacramento County, California",0.760870221112288,6,67,1579211.0,785699.0,151960.0,11842.0,271712.0,18052.0,151033.0,188913.0,378350.0,563856.0,78906.0,484950.0,563856.0,159018.0,404838.0,563856.0,41652.0,522204.0,563856.0,26402.0,537454.0,1579211.0,1560173.0,204388.0,1355785.0,0.4444,Sacramento County,California,6615,Sacramento,CALIFORNIA,CA,2749,37,146,687,"1,879",7642,"1,968","5,484",190,43.0,10391
225,318,39,125,1074075,39125,0500000US39125,Paulding,Paulding County,06,H1,G4020,,,,A,1078561236,6245396,41.1189483,-84.5821249,"Paulding County, Ohio",0.2065014879965356,39,125,18827.0,17570.0,105.0,19.0,46.0,2.0,156.0,929.0,955.0,7590.0,813.0,6777.0,7590.0,2838.0,4752.0,7590.0,530.0,7060.0,7590.0,130.0,7460.0,18827.0,18665.0,1759.0,16906.0,0.416,Paulding County,Ohio,960,Paulding,OHIO,OH,18,0,11,1,6,102,37,58,7,1.0,120
