,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,cluster
316,311,41,51,1135861,41051,0500000US41051,Multnomah,Multnomah County,6,H1,G4020,440.0,38900.0,,A,1116334865.0,88031749,45.5477107,-122.4173625,"Multnomah County, Oregon",0.556926978,41,51,808098,585219,43931,8385,61740,5197,25513,78113,99498,343370,54979,288391,343370,81953,261417,343370,15558,327812,343370,19176,324194,808098,793847,96850,696997,0.4729,Multnomah County,Oregon,808098,7384,91.38,1198.4932520560624,237.29795148608213,13
317,312,47,61,1639748,47061,0500000US47061,Grundy,Grundy County,6,H1,G4020,,,,A,933545796.0,1755421,35.3933519,-85.7103737,"Grundy County, Tennessee",0.117540422,47,61,13550,12920,49,32,45,0,4,500,216,4965,1000,3965,4965,1999,2966,4965,481,4484,4965,191,4774,13550,13275,2422,10853,0.459,Grundy County,Tennessee,13550,18,13.75,1787.4538745387454,140.95940959409594,6
318,313,27,57,659474,27057,0500000US27057,Hubbard,Hubbard County,6,H1,G4020,,,,A,2398382427.0,190308493,47.0955506,-94.9132898,"Hubbard County, Minnesota",0.189843336,27,57,21479,19814,146,525,65,0,197,732,568,8778,871,7907,8778,3912,4866,8778,396,8382,8778,268,8510,21479,21138,2143,18995,0.4489,Hubbard County,Minnesota,21479,32,15.34,997.7187019879882,124.77303412635598,1
319,314,38,81,1035303,38081,0500000US38081,Sargent,Sargent County,6,H1,G4020,,,,A,2223461624.0,21731925,46.1082035,-97.6300507,"Sargent County, North Dakota",0.202668606,38,81,3828,3524,100,36,12,0,51,105,125,1732,102,1630,1732,571,1161,1732,51,1681,1732,27,1705,3828,3769,234,3535,0.4011,Sargent County,North Dakota,3828,4,11.13,611.2852664576802,70.53291536050158,14
320,315,36,89,977309,36089,0500000US36089,St. Lawrence,St. Lawrence County,6,H1,G4020,,32390.0,,A,6939939685.0,366960962,44.4881125,-75.074311,"St. Lawrence County, New York",0.183909489,36,89,108670,100370,2421,499,1128,51,904,3297,2577,41399,6898,34501,41399,16538,24861,41399,3169,38230,41399,1609,39790,108670,97855,16674,81181,0.4486,St. Lawrence County,New York,108670,85,7.91,1534.3701113462776,148.06294285451366,1
321,316,29,179,758544,29179,0500000US29179,Reynolds,Reynolds County,6,H1,G4020,,,,A,2093946390.0,15373678,37.3664637,-90.9722821,"Reynolds County, Missouri",0.165868611,29,179,6102,5659,101,17,12,2,29,282,104,2309,387,1922,2309,1220,1089,2309,177,2132,2309,80,2229,6102,5925,1073,4852,0.4345,Reynolds County,Missouri,6102,4,6.56,1758.4398557849884,131.10455588331695,6
322,317,6,67,277298,6067,0500000US06067,Sacramento,Sacramento County,6,H1,G4020,472.0,40900.0,,A,2500063005.0,75323439,38.4501363,-121.3443291,"Sacramento County, California",0.760870221,6,67,1579211,785699,151960,11842,271712,18052,151033,188913,378350,563856,78906,484950,563856,159018,404838,563856,41652,522204,563856,26402,537454,1579211,1560173,204388,1355785,0.4444,Sacramento County,California,1579211,6615,41.89,1294.2412381879305,167.1847523858433,5
323,318,39,125,1074075,39125,0500000US39125,Paulding,Paulding County,6,H1,G4020,,,,A,1078561236.0,6245396,41.1189483,-84.5821249,"Paulding County, Ohio",0.206501488,39,125,18827,17570,105,19,46,2,156,929,955,7590,813,6777,7590,2838,4752,7590,530,7060,7590,130,7460,18827,18665,1759,16906,0.416,Paulding County,Ohio,18827,12,6.53,934.296489084825,69.04976894885006,10
324,319,18,179,450337,18179,0500000US18179,Wells,Wells County,6,H1,G4020,258.0,23060.0,,A,953341278.0,5596377,40.7355466,-85.2133492,"Wells County, Indiana",0.17283936,18,179,28167,26434,317,7,54,0,429,926,940,11155,698,10457,11155,3696,7459,11155,325,10830,11155,241,10914,28167,27453,1748,25705,0.3911,Wells County,Indiana,28167,22,7.89,620.5843717825825,85.56111761990982,14
325,320,51,63,1494354,51063,0500000US51063,Floyd,Floyd County,6,H1,G4020,,13980.0,,A,986585624.0,2190752,36.9314331,-80.3502662,"Floyd County, Virginia",0.161669945,51,63,15532,14621,469,43,62,0,53,284,456,6655,401,6254,6655,2713,3942,6655,209,6446,6655,100,6555,15532,15414,1453,13961,0.421,Floyd County,Virginia,15532,12,7.84,935.4880247231522,64.38320885912954,10
326,321,6,83,277306,6083,0500000US06083,Santa Barbara,Santa Barbara County,6,H1,G4020,,42200.0,,A,7080874935.0,2729198796,34.5366774,-120.0383645,"Santa Barbara County, California",0.703170095,6,83,445213,270657,8431,6107,24327,562,55000,80129,207576,148032,15544,132488,148032,46265,101767,148032,5655,142377,148032,4375,143657,445213,425067,57513,367554,0.4886,Santa Barbara County,California,445213,2119,47.6,1291.8086399094366,98.26757080318859,12
327,322,54,5,1550009,54005,0500000US54005,Boone,Boone County,6,H1,G4020,170.0,16620.0,,A,1301131776.0,4307457,38.0228143,-81.7135382,"Boone County, West Virginia",0.058985288,54,5,21705,21119,58,0,36,0,45,447,71,7992,1822,6170,7992,4283,3709,7992,745,7247,7992,903,7089,21705,21435,3543,17892,0.4131,Boone County,West Virginia,21705,27,12.55,1632.342778161714,416.03317208016585,16
328,323,28,9,695729,28009,0500000US28009,Benton,Benton County,6,H1,G4020,368.0,32820.0,,A,1053131424.0,5279184,34.8095927,-89.200213,"Benton County, Mississippi",0.54545274,28,9,7637,4645,2544,0,30,5,157,256,239,3086,533,2553,3086,1361,1725,3086,272,2814,3086,86,3000,7637,7536,1328,6208,0.4693,Benton County,Mississippi,7637,1,2.47,1738.9027104884117,112.60966348042426,17
329,324,21,55,516874,21055,0500000US21055,Crittenden,Crittenden County,6,H1,G4020,,,,A,931272391.0,30377986,37.3581494,-88.1050103,"Crittenden County, Kentucky",0.11737822,21,55,8979,8596,64,53,25,0,93,148,175,3495,533,2962,3495,1647,1848,3495,251,3244,3495,32,3463,8979,8710,1560,7150,0.469,Crittenden County,Kentucky,8979,7,7.87,1737.3872368860673,35.63871255150907,11
330,325,19,147,465262,19147,0500000US19147,Palo Alto,Palo Alto County,6,H1,G4020,,,,A,1460400552.0,14428727,43.0753374,-94.6690546,"Palo Alto County, Iowa",0.201221169,19,147,8938,8262,183,0,50,0,61,382,326,3635,413,3222,3635,1496,2139,3635,200,3435,3635,150,3485,8938,8537,913,7624,0.421,Palo Alto County,Iowa,8938,5,6.49,1021.4813157305886,167.82277914522265,8
331,326,19,159,465268,19159,0500000US19159,Ringgold,Ringgold County,6,H1,G4020,,,,A,1386922818.0,8732661,40.7353342,-94.2442514,"Ringgold County, Iowa",0.144435472,19,159,4690,4459,6,0,4,0,92,129,136,1844,266,1578,1844,688,1156,1844,59,1785,1844,44,1800,4690,4474,369,4105,0.424,Ringgold County,Iowa,4690,3,6.49,786.7803837953091,93.81663113006397,8
332,327,37,151,1008580,37151,0500000US37151,Randolph,Randolph County,6,H1,G4020,268.0,24660.0,,A,2026239779.0,19706168,35.7099148,-79.8062153,"Randolph County, North Carolina",0.447274641,37,151,144403,118493,8163,419,1728,99,7892,7609,17837,55894,8552,47342,55894,21427,34467,55894,2617,53277,55894,1019,54875,144403,142629,21016,121613,0.4279,Randolph County,North Carolina,144403,116,8.09,1455.3714258014031,70.56640097504899,0
333,328,24,15,596115,24015,0500000US24015,Cecil,Cecil County,6,H1,G4020,428.0,37980.0,48864.0,A,896912542.0,185281256,39.5623537,-75.9415852,"Cecil County, Maryland",0.341997819,24,15,103876,87741,7058,109,1400,36,2107,5425,5069,39338,5327,34011,39338,12763,26575,39338,2315,37023,39338,1192,38146,103876,102465,10341,92124,0.426,Cecil County,Maryland,103876,0,0.0,995.5138819361546,114.75220455158075,8
334,329,18,171,450400,18171,0500000US18171,Warren,Warren County,6,H1,G4020,320.0,29200.0,,A,944543938.0,4442757,40.3524984,-87.3751633,"Warren County, Indiana",0.102982443,18,171,8454,8182,8,2,39,1,20,202,190,3312,229,3083,3312,1293,2019,3312,200,3112,3312,29,3283,8454,8330,1045,7285,0.4404,Warren County,Indiana,8454,6,7.89,1236.101253844334,34.303288384196826,7
335,330,31,77,835860,31077,0500000US31077,Greeley,Greeley County,6,H1,G4020,,,,A,1475843022.0,2150066,41.5675626,-98.5305674,"Greeley County, Nebraska",0.12896847,31,77,2212,2106,14,11,0,0,46,35,46,907,50,857,907,382,525,907,51,856,907,16,891,2212,2173,271,1902,0.4113,Greeley County,Nebraska,2212,1,5.26,1225.135623869801,72.33273056057865,0
336,331,31,95,835869,31095,0500000US31095,Jefferson,Jefferson County,6,H1,G4020,,,,A,1476765644.0,14202900,40.1757356,-97.1431027,"Jefferson County, Nebraska",0.188535644,31,95,7185,6783,55,2,5,0,49,291,363,3122,319,2803,3122,1345,1777,3122,260,2862,3122,28,3094,7185,7028,780,6248,0.422,Jefferson County,Nebraska,7185,3,5.26,1085.5949895615868,38.970076548364645,0
337,332,31,151,835897,31151,0500000US31151,Saline,Saline County,6,H1,G4020,,,,A,1486835320.0,5798028,40.5168024,-97.131755,"Saline County, Nebraska",0.538573723,31,151,14275,11599,136,38,419,17,1159,907,3865,5137,431,4706,5137,1543,3594,5137,182,4955,5137,69,5068,14275,13460,1524,11936,0.4071,Saline County,Nebraska,14275,7,5.26,1067.6007005253941,48.33625218914186,0
338,333,21,119,516906,21119,0500000US21119,Knott,Knott County,6,H1,G4020,,,,A,910442831.0,3438036,37.3543684,-82.9525461,"Knott County, Kentucky",0.085624545,21,119,14282,13800,154,35,21,0,105,167,153,5563,1617,3946,5563,2652,2911,5563,873,4690,5563,158,5405,14282,13697,3798,9899,0.4605,Knott County,Kentucky,14282,11,7.87,2659.2914157681,110.62876347850441,2
339,334,19,45,465211,19045,0500000US19045,Clinton,Clinton County,6,H1,G4020,209.0,17540.0,,A,1799934701.0,39410955,41.8980732,-90.5342431,"Clinton County, Iowa",0.212368095,19,45,46488,42575,1405,99,438,2,146,1823,1591,19174,2370,16804,19174,7163,12011,19174,1119,18055,19174,418,18756,46488,45525,5649,39876,0.4319,Clinton County,Iowa,46488,30,6.49,1215.1522973670624,89.91567716399932,1
340,335,27,63,659477,27063,0500000US27063,Jackson,Jackson County,6,H1,G4020,,,,A,1820689885.0,42120424,43.671111,-95.1497314,"Jackson County, Minnesota",0.20558901,27,63,9990,9265,49,3,146,0,220,307,426,4391,329,4062,4391,1497,2894,4391,140,4251,4391,101,4290,9990,9839,958,8881,0.4162,Jackson County,Minnesota,9990,5,5.55,958.958958958959,101.10110110110111,8
341,336,27,39,659465,27039,0500000US27039,Dodge,Dodge County,6,H1,G4020,462.0,40340.0,,A,1138031306.0,804838,44.0207056,-92.8693529,"Dodge County, Minnesota",0.231487256,27,39,20893,19196,161,75,114,0,690,657,1066,7827,337,7490,7827,2218,5609,7827,281,7546,7827,106,7721,20893,20619,1018,19601,0.3857,Dodge County,Minnesota,20893,16,8.06,487.244531661322,50.73469583113961,14
342,337,27,47,659469,27047,0500000US27047,Freeborn,Freeborn County,6,H1,G4020,,10660.0,,A,1831756451.0,39305227,43.6742019,-93.3502887,"Freeborn County, Minnesota",0.388086178,27,47,30857,26387,367,106,909,14,1039,2035,3284,12890,1076,11814,12890,5086,7804,12890,432,12458,12890,341,12549,30857,30330,2895,27435,0.4478,Freeborn County,Minnesota,30857,24,8.06,938.1987879573517,110.50977087856889,1
343,338,6,9,1675885,6009,0500000US06009,Calaveras,Calaveras County,6,H1,G4020,,,,A,2641829625.0,43797225,38.1910682,-120.5541065,"Calaveras County, California",0.441861097,6,9,45674,37974,450,592,896,37,1529,4196,6197,17198,1733,15465,17198,8536,8662,17198,806,16392,17198,578,16620,45674,45223,5915,39308,0.4278,Calaveras County,California,45674,207,45.4,1295.0475106187328,126.54902132504269,1
344,339,25,1,606927,25001,0500000US25001,Barnstable,Barnstable County,6,H1,G4020,148.0,12700.0,,A,1020973583.0,2360362409,41.7061233,-70.1648227,"Barnstable County, Massachusetts",0.274303301,25,1,229436,201599,6515,1007,3421,20,5007,11867,8047,99969,8818,91151,99969,46006,53963,99969,4404,95565,99969,2322,97647,229436,226765,15911,210854,0.4658,Barnstable County,Massachusetts,229436,495,21.59,693.4831499851811,101.20469324779023,12
345,340,51,119,1480147,51119,0500000US51119,Middlesex,Middlesex County,6,H1,G4020,,,,A,337554146.0,208310589,37.6069753,-76.5280819,"Middlesex County, Virginia",0.39079711,51,119,10738,8479,1588,0,84,19,207,361,336,4714,537,4177,4714,2478,2236,4714,202,4512,4714,146,4568,10738,10259,990,9269,0.4111,Middlesex County,Virginia,10738,8,7.84,921.9593965356678,135.96572918606816,8
346,341,42,65,1213674,42065,0500000US42065,Jefferson,Jefferson County,6,H1,G4020,,,,A,1689811408.0,11294609,41.1380282,-79.012419,"Jefferson County, Pennsylvania",0.080254219,42,65,44326,42916,192,22,120,0,197,879,436,18018,2667,15351,18018,7425,10593,18018,1035,16983,18018,520,17498,44326,43479,6133,37346,0.4365,Jefferson County,Pennsylvania,44326,20,4.55,1383.612326851058,117.3126381807517,1
347,342,18,89,450495,18089,0500000US18089,Lake,Lake County,6,H1,G4020,176.0,16980.0,29414.0,A,1292117897.0,330842544,41.472247,-87.3743368,"Lake County, Indiana",0.68662995,18,89,497682,292007,115950,1616,7489,129,41821,38670,100415,191872,26079,165793,191872,66503,125369,191872,10825,181047,191872,3617,188255,497682,491833,72391,419442,0.4527,Lake County,Indiana,497682,392,7.89,1454.5633557171045,72.67693024863266,7
348,343,47,3,1639723,47003,0500000US47003,Bedford,Bedford County,6,H1,G4020,400.0,43180.0,,A,1226719752.0,2980759,35.5136604,-86.4582939,"Bedford County, Tennessee",0.458986776,47,3,50533,41327,3267,513,169,0,1588,3669,6857,18469,2461,16008,18469,6212,12257,18469,1144,17325,18469,315,18154,50533,49832,6175,43657,0.415,Bedford County,Tennessee,50533,10,2.17,1221.9737597213702,62.3355035323452,0
349,344,47,27,1648573,47027,0500000US47027,Clay,Clay County,6,H1,G4020,,,,A,612608183.0,59089285,36.5457493,-85.5457173,"Clay County, Tennessee",0.157801471,47,27,7592,7154,53,29,43,0,162,151,211,3035,676,2359,3035,1580,1455,3035,253,2782,3035,114,2921,7592,7491,1668,5823,0.4747,Clay County,Tennessee,7592,7,9.77,2197.0495258166493,150.15806111696523,6
350,345,17,29,424216,17029,0500000US17029,Coles,Coles County,6,H1,G4020,,16660.0,,A,1316418029.0,4650073,39.5136797,-88.220782,"Coles County, Illinois",0.207501227,17,29,47076,43057,1701,30,501,0,349,1438,1385,20385,3704,16681,20385,6462,13923,20385,1229,19156,20385,466,19919,47076,43683,8465,35218,0.4747,Coles County,Illinois,47076,32,6.86,1798.1561729968562,98.98886906279209,11
351,346,47,97,1639763,47097,0500000US47097,Lauderdale,Lauderdale County,6,H1,G4020,,,,A,1222203226.0,80251266,35.7629507,-89.6277318,"Lauderdale County, Tennessee",0.54458023,47,97,25171,15132,8654,89,77,0,253,966,725,9127,2272,6855,9127,2994,6133,9127,906,8221,9127,281,8846,25171,22920,4118,18802,0.4526,Lauderdale County,Tennessee,25171,30,12.24,1636.0096936951254,111.63640697628223,1
352,347,41,1,1135845,41001,0500000US41001,Baker,Baker County,6,H1,G4020,,12520.0,,A,7945996816.0,51832631,44.7034268,-117.6919334,"Baker County, Oregon",0.244855082,41,1,16685,15170,196,228,47,35,292,717,824,7004,1315,5689,7004,3275,3729,7004,410,6594,7004,241,6763,16685,16220,2225,13995,0.4682,Baker County,Oregon,16685,69,41.77,1333.5331135750675,144.44111477374886,1
353,348,36,97,974146,36097,0500000US36097,Schuyler,Schuyler County,6,H1,G4020,,,,A,850405403.0,36246373,42.4197755,-76.938603,"Schuyler County, New York",0.141411555,36,97,17855,16843,169,24,142,0,54,623,340,7446,1280,6166,7446,3057,4389,7446,506,6940,7446,233,7213,17855,17652,2781,14871,0.4411,Schuyler County,New York,17855,40,22.55,1557.5469056286754,130.4956594791375,1
354,349,26,159,1623020,26159,0500000US26159,Van Buren,Van Buren County,6,H1,G4020,,,,A,1574177248.0,1248660328,42.2821497,-86.3060762,"Van Buren County, Michigan",0.424297906,26,159,75636,63162,2559,421,472,7,3127,5888,8974,29609,4143,25466,29609,11154,18455,29609,1712,27897,29609,1076,28533,75636,74828,10591,64237,0.4286,Van Buren County,Michigan,75636,61,8.13,1400.25913586123,142.26029932836215,1
355,350,17,131,1784750,17131,0500000US17131,Mercer,Mercer County,6,H1,G4020,209.0,19340.0,,A,1453604388.0,19411909,41.2056046,-90.7417698,"Mercer County, Illinois",0.137830308,17,131,15692,14961,96,0,74,0,97,464,436,6435,731,5704,6435,2452,3983,6435,296,6139,6435,108,6327,15692,15505,1244,14261,0.4106,Mercer County,Illinois,15692,8,5.16,792.7606423655366,68.82487891919449,14
356,351,21,127,516910,21127,0500000US21127,Lawrence,Lawrence County,6,H1,G4020,170.0,26580.0,,A,1076393643.0,11576697,38.0744531,-82.7382903,"Lawrence County, Kentucky",0.071303697,21,127,16228,15871,36,1,66,0,17,237,245,5721,1473,4248,5721,2725,2996,5721,796,4925,5721,198,5523,16228,16087,4236,11851,0.4676,Lawrence County,Kentucky,16228,12,7.87,2610.3031796894256,122.01133842740943,2
357,352,21,175,516934,21175,0500000US21175,Morgan,Morgan County,6,H1,G4020,,,,A,987053730.0,6950463,37.9229402,-83.2589444,"Morgan County, Kentucky",0.1657601,21,175,13840,12764,563,23,133,72,128,157,152,4665,962,3703,4665,2115,2550,4665,506,4159,4665,75,4590,13840,12205,2494,9711,0.4893,Morgan County,Kentucky,13840,10,7.87,1802.023121387283,54.190751445086704,11
358,353,21,177,516935,21177,0500000US21177,Muhlenberg,Muhlenberg County,6,H1,G4020,,,,A,1210250704.0,31389301,37.2138159,-87.1340919,"Muhlenberg County, Kentucky",0.161276554,21,177,30735,28586,722,65,351,13,119,879,511,11847,1610,10237,11847,4867,6980,11847,1014,10833,11847,300,11547,30735,29666,4840,24826,0.506,Muhlenberg County,Kentucky,30735,24,7.87,1574.7519115015455,97.60858955588093,11
359,354,17,49,424226,17049,0500000US17049,Effingham,Effingham County,6,H1,G4020,,20820.0,,A,1240005912.0,3174585,39.0479445,-88.5928488,"Effingham County, Illinois",0.107065858,17,49,34594,33404,224,17,235,0,188,526,772,14098,1832,12266,14098,4685,9413,14098,567,13531,14098,389,13709,34594,34060,3680,30380,0.4362,Effingham County,Illinois,34594,23,6.86,1063.768283517373,112.44724518702665,1
360,355,47,105,1639767,47105,0500000US47105,Loudon,Loudon County,6,H1,G4020,315.0,28940.0,,A,593811376.0,46869994,35.7350854,-84.3140848,"Loudon County, Tennessee",0.315671612,47,105,55507,49891,773,75,550,0,730,3488,5307,22487,1635,20852,22487,10261,12226,22487,1126,21361,22487,281,22206,55507,55140,6519,48621,0.4518,Loudon County,Tennessee,55507,58,10.62,1174.4464662114688,50.62424559064622,7
361,356,46,25,1266985,46025,0500000US46025,Clark,Clark County,6,H1,G4020,,,,A,2479944304.0,25864874,44.8552107,-97.7249124,"Clark County, South Dakota",0.202231991,46,25,3837,3559,21,3,18,0,62,174,157,1360,40,1320,1360,546,814,1360,33,1327,1360,17,1343,3837,3722,351,3371,0.5008,Clark County,South Dakota,3837,5,15.03,914.7771696637999,44.30544696377378,12
362,357,15,3,365281,15003,0500000US15003,Honolulu,Honolulu County,6,H6,G4020,,46520.0,,A,1556027675.0,4054461969,21.4613654,-158.201974,"Honolulu County, Hawaii",0.757016525,15,3,1010100,195246,25438,2441,426815,101542,15556,243062,103393,333700,37339,296361,333700,115036,218664,333700,13670,320030,333700,12868,320832,1010100,979082,86612,892470,0.4386,Honolulu County,Hawaii,1010100,4497,44.52,857.4596574596574,127.3933273933274,3
363,358,12,41,303633,12041,0500000US12041,Gilchrist,Gilchrist County,6,H1,G4020,264.0,23540.0,,A,905705571.0,14362143,29.7234556,-82.7958011,"Gilchrist County, Florida",0.264287545,12,41,18070,16396,586,48,47,3,231,759,1125,6872,1308,5564,6872,3087,3785,6872,368,6504,6872,188,6684,18070,17009,2115,14894,0.4885,Gilchrist County,Florida,18070,30,16.99,1170.448256779192,104.0398450470393,12
364,359,18,157,450393,18157,0500000US18157,Tippecanoe,Tippecanoe County,6,H1,G4020,320.0,29200.0,,A,1292138877.0,11255447,40.3891334,-86.8935538,"Tippecanoe County, Indiana",0.469053848,18,157,186955,145873,11214,230,14580,14,5743,9301,16670,73327,5788,67539,73327,17137,56190,73327,2449,70878,73327,893,72434,186955,170698,32688,138010,0.4776,Tippecanoe County,Indiana,186955,147,7.89,1748.4421384825225,47.76550506806451,11
365,360,42,109,1213686,42109,0500000US42109,Snyder,Snyder County,6,H1,G4020,146.0,42780.0,,A,851547198.0,7158854,40.7554117,-77.0730201,"Snyder County, Pennsylvania",0.128650554,42,109,39797,37992,338,7,219,87,207,947,931,14430,1415,13015,14430,5677,8753,14430,836,13594,14430,334,14096,39797,37048,3101,33947,0.4234,Snyder County,Pennsylvania,39797,28,7.22,779.2044626479383,83.92592406462798,10
366,361,48,277,1383925,48277,0500000US48277,Lamar,Lamar County,6,H1,G4020,,37580.0,,A,2349977855.0,66747501,33.6672628,-95.5703477,"Lamar County, Texas",0.46646794,48,277,50149,38958,6380,423,443,117,793,3035,4409,20122,2504,17618,20122,7586,12536,20122,1386,18736,20122,322,19800,50149,49447,7892,41555,0.4589,Lamar County,Texas,50149,30,6.07,1573.7103431773317,64.20865819856827,7
367,362,12,86,295755,12086,0500000US12086,Miami-Dade,Miami-Dade County,6,H1,G4020,370.0,33100.0,33124.0,A,4920856951.0,1267455935,25.6160085,-80.5037495,"Miami-Dade County, Florida",0.716777781,12,86,2688237,1259156,426417,6450,41646,544,170507,783517,1848739,952680,233752,718928,952680,282573,670107,952680,68553,884127,952680,35844,916836,2688237,2647752,403997,2243755,0.516,Miami-Dade County,Florida,2688237,3800,14.14,1502.8325255548525,133.33645805782749,5
368,363,31,57,835850,31057,0500000US31057,Dundy,Dundy County,6,H1,G4020,,,,A,2381956207.0,3046331,40.180165,-101.6811327,"Dundy County, Nebraska",0.080911886,31,57,1825,1775,4,1,0,0,23,22,27,788,40,748,788,312,476,788,43,745,788,6,782,1825,1797,224,1573,0.4552,Dundy County,Nebraska,1825,0,5.26,1227.3972602739725,32.87671232876713,7
369,364,48,289,1383930,48289,0500000US48289,Leon,Leon County,6,H1,G4020,,,,A,2779462027.0,19328383,31.3004926,-95.9956219,"Leon County, Texas",0.459624785,48,289,15928,13215,1199,44,21,0,839,610,2493,6397,528,5869,6397,2646,3751,6397,437,5960,6397,110,6287,15928,15846,2277,13569,0.4882,Leon County,Texas,15928,5,3.34,1429.5580110497237,69.06077348066297,12
370,365,8,97,198164,8097,0500000US08097,Pitkin,Pitkin County,6,H1,G4020,233.0,40090.0,,A,2514104901.0,6472577,39.2175407,-106.9161618,"Pitkin County, Colorado",0.353144722,8,97,17325,15266,75,97,391,0,305,1191,1865,8114,375,7739,8114,1784,6330,8114,113,8001,8114,262,7852,17325,17260,1150,16110,0.5878,Pitkin County,Colorado,17325,22,13.22,663.7806637806639,151.22655122655124,18
371,366,38,35,1034218,38035,0500000US38035,Grand Forks,Grand Forks County,6,H1,G4020,,24220.0,,A,3719781789.0,8292175,47.9260026,-97.450851,"Grand Forks County, North Dakota",0.349488379,38,35,72927,61283,2755,1456,2066,337,1205,3825,3482,30735,2117,28618,30735,7176,23559,30735,994,29741,30735,408,30327,72927,68519,9708,58811,0.4586,Grand Forks County,North Dakota,72927,81,11.13,1331.1942079065368,55.94635731622033,7
372,367,18,91,450507,18091,0500000US18091,LaPorte,LaPorte County,6,H1,G4020,176.0,33140.0,,A,1549559364.0,38775325,41.5490129,-86.7447386,"LaPorte County, Indiana",0.422563755,18,91,112215,89980,11998,237,705,39,2878,6378,8073,43235,4869,38366,43235,16225,27010,43235,2270,40965,43235,962,42273,112215,105177,15485,89692,0.4324,LaPorte County,Indiana,112215,88,7.89,1379.9402931871855,85.72828944437018,0
373,368,18,57,450356,18057,0500000US18057,Hamilton,Hamilton County,6,H1,G4020,294.0,26900.0,,A,1021459909.0,20924258,40.0535128,-86.021709,"Hamilton County, Indiana",0.356013762,18,57,349527,290880,14260,256,22566,139,4217,17209,15660,129749,3589,126160,129749,30820,98929,129749,2698,127051,129749,1091,128658,349527,347349,14697,332652,0.439,Hamilton County,Indiana,349527,275,7.89,420.48253782969556,31.213611537878332,10
374,369,51,595,1498422,51595,0500000US51595,Emporia,Emporia city,25,C7,G4020,,,,F,17168108.0,124634,36.696182,-77.5359753,"Emporia city, Virginia",0.589875762,51,595,5680,1400,3440,0,44,0,0,796,266,2245,705,1540,2245,816,1429,2245,264,1981,2245,305,1940,5680,5420,939,4481,0.4513,Emporia city,Virginia,5680,4,7.84,1653.1690140845071,536.9718309859155,9
375,370,40,81,1101828,40081,0500000US40081,Lincoln,Lincoln County,6,H1,G4020,416.0,36420.0,,A,2466632863.0,34719571,35.7031175,-96.8813917,"Lincoln County, Oklahoma",0.349807558,40,81,33734,27977,632,2149,145,33,237,2561,1254,12782,1805,10977,12782,4815,7967,12782,697,12085,12782,282,12500,33734,33243,4746,28497,0.4395,Lincoln County,Oklahoma,33734,3,1.17,1406.8891919132031,83.59518586589198,7
376,371,20,71,485002,20071,0500000US20071,Greeley,Greeley County,6,H6,G4020,,,,C,2016057909.0,0,38.4804041,-101.8059697,"Greeley County, Kansas",0.477902769,20,71,1279,1072,2,41,0,0,145,19,263,553,10,543,553,168,385,553,10,543,553,0,553,1279,1252,101,1151,0.3839,Greeley County,Kansas,1279,0,7.48,789.6794370602032,0.0,14
377,372,13,145,326700,13145,0500000US13145,Harris,Harris County,6,H1,G4020,194.0,17980.0,,A,1201282985.0,23668704,32.7315494,-84.912432,"Harris County, Georgia",0.424742546,13,145,34914,27027,5432,24,233,3,894,1301,1551,12204,1269,10935,12204,4540,7664,12204,648,11556,12204,170,12034,34914,34405,2588,31817,0.4142,Harris County,Georgia,34914,31,9.05,741.2499283954861,48.691069485020336,10
378,373,13,251,350204,13251,0500000US13251,Screven,Screven County,6,H1,G4020,,,,A,1672668619.0,26023811,32.7447512,-81.6175849,"Screven County, Georgia",0.541482322,13,251,14026,7938,5629,12,56,0,39,352,365,4727,703,4024,4727,1879,2848,4727,564,4163,4727,60,4667,14026,13632,2511,11121,0.4836,Screven County,Georgia,14026,12,9.05,1790.2466847283615,42.77769855981748,11
379,374,48,433,1384002,48433,0500000US48433,Stonewall,Stonewall County,6,H1,G4020,,,,A,2373238700.0,10177387,33.1795797,-100.2538069,"Stonewall County, Texas",0.467763808,48,433,1331,1175,6,33,0,0,74,43,357,450,87,363,450,190,260,450,31,419,450,4,446,1331,1289,91,1198,0.4271,Stonewall County,Texas,1331,0,6.07,683.6964688204357,30.05259203606311,10
380,375,39,69,1074047,39069,0500000US39069,Henry,Henry County,6,H1,G4020,,,,A,1077469003.0,9680060,41.3315843,-84.0688996,"Henry County, Ohio",0.286054847,39,69,27601,25032,151,123,50,46,1085,1114,2196,11179,905,10274,11179,3931,7248,11179,441,10738,11179,146,11033,27601,27139,2581,24558,0.4255,Henry County,Ohio,27601,18,6.53,935.1110467012065,52.896634179921016,10
