,Unnamed: 0,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI,county_name,state_name,Population,Homelessness Count by County,Homelessness Rate per 10k,below_poverty_level_per_10k,public_assistance_with_per_10k,County,State,State_Abbr,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1,sum_crime_per_10k,cluster,neighbor1,neighbor1_distance,neighbor1_rfi,neighbor2,neighbor2_distance,neighbor2_rfi,neighbor3,neighbor3_distance,neighbor3_rfi,neighbor4,neighbor4_distance,neighbor4_rfi,neighbor5,neighbor5_distance,neighbor5_rfi,neighbor6,neighbor6_distance,neighbor6_rfi,neighbor7,neighbor7_distance,neighbor7_rfi,neighbor8,neighbor8_distance,neighbor8_rfi,neighbor9,neighbor9_distance,neighbor9_rfi,neighbor10,neighbor10_distance,neighbor10_rfi,neighbor11,neighbor11_distance,neighbor11_rfi,neighbor12,neighbor12_distance,neighbor12_rfi,neighbor13,neighbor13_distance,neighbor13_rfi,neighbor14,neighbor14_distance,neighbor14_rfi,neighbor15,neighbor15_distance,neighbor15_rfi,neighbor16,neighbor16_distance,neighbor16_rfi,neighbor17,neighbor17_distance,neighbor17_rfi,neighbor18,neighbor18_distance,neighbor18_rfi,neighbor19,neighbor19_distance,neighbor19_rfi
1515,1973,55,13,1581066,55013,0500000US55013,Burnett,Burnett County,6,H1,G4020,,,,A,2127924604.0,151846361,45.8668974,-92.3757305,"Burnett County, Wisconsin",0.197744493,55,13,16561,15119,114,543,95,19,57,614,349,6989,900,6089,6989,3625,3364,6989,497,6492,6989,175,6814,16561,16410,1911,14499,0.4502,Burnett County,Wisconsin,16561,12,7.64,1153.9158263389893,105.6699474669404,Burnett,WISCONSIN,WI,32,1,3,2,26,153,34,101,18,0.0,111.708230179337,5,"Washington County, Virginia",0.33567559436506883,0.121633859,"Carson City, Nevada",0.38489245006665673,0.591993643,"Lincoln County, Washington",0.3902624987706636,0.219919762,"Howard County, Texas",0.43249098353097676,0.633567391,"Tuolumne County, California",0.44689568835759236,0.424503927,"Blaine County, Oklahoma",0.4521106659013795,0.509245853,"Cleveland County, Arkansas",0.48727504773844504,0.276609666,"Gratiot County, Michigan",0.5259650166724241,0.301838596,"Bay County, Florida",0.5413965872953076,0.452000747,"Musselshell County, Montana",0.5561283055915586,0.201835558,"Amherst County, Virginia",0.5608387523705721,0.433460742,"Polk County, North Carolina",0.5926118124334387,0.290420612,"Hickman County, Tennessee",0.6047095535409385,0.21455164,"Haywood County, North Carolina",0.6070964831315189,0.213706434,"Charlotte County, Florida",0.6145294391879133,0.359470135,"Ellis County, Oklahoma",0.622757854709825,0.308883593,"Haralson County, Georgia",0.6356556096939582,0.200793674,"Pend Oreille County, Washington",0.6521052570049798,0.310085191,"Henderson County, North Carolina",0.6616322103869023,0.368950598
1516,1974,35,57,929112,35057,0500000US35057,Torrance,Torrance County,6,H1,G4020,105.0,10740.0,,A,8664061395.0,2316559,34.5549976,-105.8905768,"Torrance County, New Mexico",0.675933534,35,57,15203,10047,340,357,115,0,2265,2079,6800,5599,1290,4309,5599,2383,3216,5599,248,5351,5599,370,5229,15203,15109,3219,11890,0.4202,Torrance County,New Mexico,15203,13,8.95,2117.3452608037887,243.3730184831941,Torrance,NEW MEXICO,NM,53,1,0,1,51,146,70,50,26,0.0,130.89521804906926,9,"Deer Lodge County, Montana",0.723560016061404,0.225342692,"Limestone County, Texas",0.8086728938902762,0.654673675,"Stone County, Arkansas",0.9799713150270082,0.203679643,"Fayette County, West Virginia",1.1237113094236804,0.164441485,"Turner County, Georgia",1.1466299003341378,0.56311173,"Hill County, Montana",1.1652482276583889,0.496871508,"West Carroll Parish, Louisiana",1.4776921126708908,0.369968535,"Jim Hogg County, Texas",1.4965732595541812,0.640099746,"Mahnomen County, Minnesota",1.5562764062262,0.660743214,"Choctaw County, Oklahoma",1.5841122127082243,0.624870624,"DeKalb County, Tennessee",1.606452186313672,0.288951871,"Carter County, Tennessee",1.6212386596557562,0.155348425,"Madera County, California",1.626656068144207,0.722038977,"Yuba County, California",1.6426899929524903,0.679563799,"Surry County, Virginia",1.6467053286480307,0.545005634,"Henry County, Virginia",1.6596243952775918,0.502693114,"Boundary County, Idaho",1.6597545838719507,0.258000686,"Beltrami County, Minnesota",1.6597658444624366,0.476000928,"Jefferson County, Arkansas",1.7011771534293598,0.557677432
1517,1976,37,141,1026129,37141,0500000US37141,Pender,Pender County,6,H1,G4020,,48900.0,,A,2256656680.0,162822100,34.5125561,-77.8881063,"Pender County, North Carolina",0.480600745,37,141,61592,46696,8171,177,318,30,3203,2997,4804,23258,3064,20194,23258,8712,14546,23258,1318,21940,23258,382,22876,61592,60252,7050,53202,0.4355,Pender County,North Carolina,61592,85,13.81,1144.6291726198208,62.02104169372646,Pender,NORTH CAROLINA,NC,77,5,17,3,52,437,78,314,45,6.0,83.45239641511884,5,"Ray County, Missouri",0.1831002695554472,0.163822469,"Jefferson County, Tennessee",0.18606382350230577,0.197058813,"Mesa County, Colorado",0.2846384991603116,0.406646116,"Pickaway County, Ohio",0.3097565866200973,0.168915191,"Pasquotank County, North Carolina",0.3280187991627121,0.598840129,"Hunt County, Texas",0.3323742668738504,0.547612072,"Tillamook County, Oregon",0.3793192656608761,0.35710928,"Alexander County, North Carolina",0.3936492042972831,0.294870814,"Bastrop County, Texas",0.41435285286036017,0.704372854,"White County, Georgia",0.4205219144141387,0.216697782,"Iroquois County, Illinois",0.4339543954895948,0.282118634,"Douglas County, Georgia",0.4389202017927139,0.664400017,"Lincoln County, Tennessee",0.44798459598326323,0.29600845,"Whitfield County, Georgia",0.48201216555706805,0.603950836,"Wilson County, Texas",0.4857482587715604,0.60260831,"Lonoke County, Arkansas",0.4891314110264097,0.306722271,"Dorchester County, South Carolina",0.4891364469494397,0.566853449,"Cullman County, Alabama",0.5005029404572412,0.224759948,"Marshall County, Kentucky",0.5041976904143823,0.097576331
1518,1977,48,221,1383896,48221,0500000US48221,Hood,Hood County,6,H1,G4020,206.0,24180.0,,A,1089711889.0,41748777,32.430149,-97.8316766,"Hood County, Texas",0.363150507,48,221,62459,55583,642,310,542,24,849,4509,8186,24734,1560,23174,24734,10527,14207,24734,979,23755,24734,473,24261,62459,61634,5467,56167,0.4556,Hood County,Texas,62459,37,6.07,875.2941929906018,75.729678669207,Hood,TEXAS,TX,94,5,13,2,74,329,59,237,33,0.0,67.72442722425912,12,"Amador County, California",0.2899593236426002,0.485812489,"Flathead County, Montana",0.3652486460430923,0.20332284,"Douglas County, Washington",0.39676131028867617,0.663832508,"Carteret County, North Carolina",0.4036918536761817,0.284652744,"Bedford County, Virginia",0.42335041402030404,0.271381094,"Brunswick County, North Carolina",0.42472363542264957,0.363463691,"Hood River County, Oregon",0.4316703746693218,0.563127695,"Custer County, South Dakota",0.43923079178397184,0.236622016,"Stillwater County, Montana",0.43954895860723425,0.194393141,"Kit Carson County, Colorado",0.45112116608343317,0.448916359,"Moore County, North Carolina",0.46887660060930475,0.439723756,"Iredell County, North Carolina",0.47747031549367863,0.469864764,"Dunn County, North Dakota",0.4866718054674053,0.400401379,"Gilpin County, Colorado",0.5176801516514061,0.315793459,"Van Buren County, Iowa",0.5189782236077468,0.090907375,"Spink County, South Dakota",0.5202819367997916,0.149463252,"Benzie County, Michigan",0.5242218158711082,0.176358645,"Charlotte County, Florida",0.5365854793428174,0.359470135,"Carbon County, Montana",0.5379960051711535,0.164377406
1519,1979,32,31,858608,32031,0500000US32031,Washoe,Washoe County,6,H1,G4020,456.0,39900.0,,A,16358036307.0,582745905,40.7313196,-119.6632695,"Washoe County, Nevada",0.647500843,32,31,486674,330713,12133,6355,26126,3544,52118,55685,123956,192420,21824,170596,192420,58333,134087,192420,7745,184675,192420,4935,187485,486674,479485,52165,427320,0.4658,Washoe County,Nevada,486674,1760,36.16,1071.8674102171065,101.40258160493472,Washoe,NEVADA,NV,351,6,48,28,269,680,158,426,96,10.0,21.184612286664173,19,"Camden County, New Jersey",0.4296025374422835,0.694844871,"Madison County, Alabama",0.45920611242464393,0.554504421,"Sonoma County, California",0.4892480696914138,0.652031665,"Monterey County, California",0.531990407628051,0.729444961,"Passaic County, New Jersey",0.5517629155372797,0.750545133,"Lancaster County, Nebraska",0.5648651345162589,0.389933607,"Lancaster County, Nebraska",0.5648651345162589,0.389933607,"Douglas County, Nebraska",0.5863741161196594,0.55057806,"Westmoreland County, Pennsylvania",0.5961705875584862,0.155745918,"Ada County, Idaho",0.6079656818568997,0.361264746,"Dutchess County, New York",0.6081529347657137,0.553392833,"Larimer County, Colorado",0.627625741630281,0.393731855,"Scott County, Iowa",0.6450206861287874,0.405051509,"Galveston County, Texas",0.657538853024544,0.645508141,"Kent County, Michigan",0.6649349139161899,0.514143196,"Santa Cruz County, California",0.6914714417525485,0.672882765,"Atlantic County, New Jersey",0.6937693948720219,0.692202224,"Boulder County, Colorado",0.696781035094598,0.448533646,"Washington County, Pennsylvania",0.7119183008644886,0.192393908
1520,1980,21,7,516850,21007,0500000US21007,Ballard,Ballard County,6,H1,G4020,424.0,37140.0,,A,639972655.0,69636340,37.0513234,-89.0103673,"Ballard County, Kentucky",0.168628639,21,7,7742,7162,301,13,40,0,0,226,125,2959,389,2570,2959,1300,1659,2959,231,2728,2959,37,2922,7742,7589,1085,6504,0.4581,Ballard County,Kentucky,7742,6,7.87,1401.4466546112117,47.79126840609661,Ballard,KENTUCKY,KY,9,1,3,1,4,61,29,28,4,4.0,90.41591320072332,11,"Bandera County, Texas",0.07994107934860148,0.514002514,"Valley County, Idaho",0.20779408913498407,0.068850778,"Cheyenne County, Kansas",0.2869386251996855,0.279467834,"Trinity County, Texas",0.3375056558218793,0.447665107,"Jefferson Davis Parish, Louisiana",0.352078732159422,0.399169525,"McDuffie County, Georgia",0.3585550489852801,0.56139021,"Giles County, Tennessee",0.37675715188046116,0.32119438,"Humboldt County, Nevada",0.39552822676247207,0.590085581,"McKenzie County, North Dakota",0.4133482014146462,0.457726014,"Newberry County, South Carolina",0.4353874868569094,0.588186986,"Iberville Parish, Louisiana",0.4368208898772152,0.58426787,"Dewey County, Oklahoma",0.4590672729462197,0.387817501,"Robertson County, Texas",0.4626610059574488,0.642555506,"Hitchcock County, Nebraska",0.4749753362020648,0.15305266,"Yadkin County, North Carolina",0.4752385072640701,0.370310455,"Henry County, Alabama",0.4810153076311161,0.465886161,"Accomack County, Virginia",0.49480186039963264,0.59402603,"Gordon County, Georgia",0.5005668719307018,0.488041341,"Glascock County, Georgia",0.5011066389973211,0.227672729
1521,1982,48,23,1383797,48023,0500000US48023,Baylor,Baylor County,6,H1,G4020,,,,A,2246764590.0,86991035,33.6188024,-99.2081888,"Baylor County, Texas",0.353746847,48,23,3475,3071,51,7,0,38,56,252,390,1477,148,1329,1477,610,867,1477,98,1379,1477,17,1460,3475,3396,395,3001,0.4761,Baylor County,Texas,3475,2,8.15,1136.6906474820144,48.92086330935252,Baylor,TEXAS,TX,0,0,0,0,0,6,0,5,1,0.0,17.26618705035971,12,"Lawrence County, South Dakota",0.21678418563777238,0.21914975,"Madison County, Nebraska",0.2804135853938422,0.458273914,"Monroe County, Georgia",0.326255279396388,0.437373401,"Weston County, Wyoming",0.3642444592471074,0.292125654,"Rains County, Texas",0.3650932497668093,0.309918453,"Jack County, Texas",0.3788010567231805,0.400955406,"Towner County, North Dakota",0.3800856717235315,0.294890821,"Adams County, North Dakota",0.40518225558293824,0.149464757,"Fannin County, Texas",0.4315951746543689,0.404358598,"Hardin County, Kentucky",0.47006601264236797,0.447187544,"Campbell County, Kentucky",0.476442806828828,0.18292251,"Grant County, Oklahoma",0.48497216002309496,0.306681288,"Red Willow County, Nebraska",0.503202345141441,0.257273957,"Boyle County, Kentucky",0.5131969787088992,0.3045755,"Panola County, Texas",0.5163689039953372,0.488318631,"Campbell County, Kentucky",0.5186411167946691,0.18292251,"Kane County, Utah",0.519059545180875,0.214803357,"West Feliciana Parish, Louisiana",0.5341256834297057,0.541866384,"Fayette County, Texas",0.5346975441248455,0.499788416
1522,1983,48,405,1383988,48405,0500000US48405,San Augustine,San Augustine County,6,H1,G4020,,,,A,1374400363.0,159644688,31.3824492,-94.1631796,"San Augustine County, Texas",0.518262667,48,405,7920,5625,1763,71,3,0,389,69,643,3051,666,2385,3051,1637,1414,3051,347,2704,3051,47,3004,7920,7671,2093,5578,0.483,San Augustine County,Texas,7920,4,6.07,2642.6767676767677,59.343434343434346,San Augustine,TEXAS,TX,10,1,2,0,7,37,17,16,4,1.0,59.343434343434346,1,"Winston County, Mississippi",0.48636429691182115,0.542470632,"Evangeline Parish, Louisiana",0.5129628213861026,0.532056568,"Mitchell County, Georgia",0.5453712305240063,0.603929552,"Lewis County, Kentucky",0.5715926032130251,0.057399986,"Neshoba County, Mississippi",0.5865940904392766,0.589366725,"Covington County, Mississippi",0.6120919242981148,0.533276929,"St. Francis County, Arkansas",0.6228976262193376,0.595175283,"Allendale County, South Carolina",0.6252200961666334,0.469388242,"Newton County, Texas",0.6425502212397921,0.442766737,"Decatur County, Georgia",0.6621250583202754,0.610506856,"Ben Hill County, Georgia",0.6650355483613657,0.578472612,"Sierra County, New Mexico",0.6663475001158925,0.576564535,"Wheeler County, Georgia",0.6680923469504416,0.557494724,"Willacy County, Texas",0.6717151486759102,0.624574328,"Socorro County, New Mexico",0.6854670786259073,0.697874373,"Acadia Parish, Louisiana",0.7035025862054829,0.393060889,"Amite County, Mississippi",0.7265246897140504,0.503073286,"Casey County, Kentucky",0.7408106836226509,0.139494986,"Cumberland County, Kentucky",0.7716423563717875,0.161267607
1523,1986,48,313,1383939,48313,0500000US48313,Madison,Madison County,6,H1,G4020,,,,A,1207103458.0,16493254,30.9668782,-95.9303719,"Madison County, Texas",0.651549364,48,313,13556,9008,2173,19,175,0,857,1324,3353,4081,678,3403,4081,1386,2695,4081,252,3829,4081,49,4032,13556,11248,1403,9845,0.4083,Madison County,Texas,13556,4,3.34,1034.9660666863383,36.146355857185014,Madison,TEXAS,TX,7,0,2,0,5,46,18,20,8,1.0,39.097078784302155,13,"Sullivan County, Indiana",0.18794428227767726,0.191764948,"Elko County, Nevada",0.26461500803509674,0.619481498,"Treasure County, Montana",0.2810432555507495,0.164867978,"Concho County, Texas",0.29679709797750287,0.608565449,"Saline County, Nebraska",0.31791730294117937,0.538573723,"Garza County, Texas",0.33092851940233187,0.656409511,"Wyoming County, New York",0.3372697914237855,0.240932473,"Washington County, Kansas",0.3644830485647165,0.178828223,"Dakota County, Nebraska",0.3663860923774604,0.743567309,"DeKalb County, Indiana",0.37279659822431555,0.141357175,"Republic County, Kansas",0.3830712015598745,0.117442466,"Johnson County, Missouri",0.3830792942956745,0.310399759,"Jones County, Texas",0.38384170449874494,0.64257517,"Logan County, Colorado",0.3864761617970223,0.472919831,"St. Clair County, Alabama",0.3870595070061341,0.298412185,"Lincoln County, Missouri",0.38743599148759555,0.173925097,"Little River County, Arkansas",0.3918136522996748,0.478775823,"Clay County, Kansas",0.3919587760802543,0.146544757,"Brookings County, South Dakota",0.41941868697815937,0.246455246
1524,1987,6,77,277303,6077,0500000US06077,San Joaquin,San Joaquin County,6,H1,G4020,488.0,44700.0,,A,3605878834.0,89000661,37.9349815,-121.272244,"San Joaquin County, California",0.780876155,6,77,779445,328081,54792,7932,133870,4778,106602,143390,331382,237423,39356,198067,237423,65482,171941,237423,18498,218925,237423,9443,227980,779445,763754,98352,665402,0.4434,San Joaquin County,California,779445,4732,60.71,1261.8209110328505,121.15030566621122,San Joaquin,CALIFORNIA,CA,824,14,41,146,623,2601,490,"1,841",270,20.0,43.941522493569146,19,"Kent County, Michigan",0.5099444114180872,0.514143196,"Stanislaus County, California",0.5266582542215749,0.718290202,"Jackson County, Missouri",0.6752955171478778,0.598452812,"Polk County, Florida",0.6779972671221243,0.671281832,"Macomb County, Michigan",0.8380309812070306,0.413757623,"Montgomery County, Ohio",0.8400015344114697,0.493462091,"Onondaga County, New York",0.8434928467506093,0.451586334,"Erie County, New York",0.851606719252644,0.471786182,"St. Lucie County, Florida",0.9074928836862813,0.660165965,"Spokane County, Washington",0.9140511759360477,0.355400931,"Monroe County, New York",0.9174528583201171,0.534105289,"El Paso County, Colorado",0.954840000225563,0.566286374,"Polk County, Iowa",0.9578996942887263,0.446948035,"Washington County, Oregon",0.9659372767831603,0.615150896,"New Castle County, Delaware",0.9685491653974253,0.65159902,"Washoe County, Nevada",1.0174268901096992,0.647500843,"Clark County, Washington",1.0484461665501277,0.465636259,"Marion County, Florida",1.0497014172730779,0.546528113,"Passaic County, New Jersey",1.0503225764909545,0.750545133
1525,1988,28,159,695800,28159,0500000US28159,Winston,Winston County,6,H1,G4020,,,,A,1572773192.0,7341897,33.0787236,-89.0373913,"Winston County, Mississippi",0.542470632,28,159,17741,8868,8336,138,19,0,38,342,265,7131,1409,5722,7131,3232,3899,7131,673,6458,7131,110,7021,17741,17285,4490,12795,0.4979,Winston County,Mississippi,17741,4,2.47,2530.8607181105913,62.00326926328842,Winston,MISSISSIPPI,MS,24,0,5,1,18,62,21,32,9,0.0,48.47528324220731,1,"St. Francis County, Arkansas",0.23700254179629657,0.595175283,"San Augustine County, Texas",0.48636429691182115,0.518262667,"Amite County, Mississippi",0.5197023002660114,0.503073286,"Covington County, Mississippi",0.5298767798591645,0.533276929,"Newton County, Texas",0.5397158746861513,0.442766737,"Wheatland County, Montana",0.5641339573674385,0.143148936,"Mitchell County, Georgia",0.6099464358511197,0.603929552,"Dougherty County, Georgia",0.6215485228115344,0.482569147,"Ben Hill County, Georgia",0.6367098661957088,0.578472612,"Montgomery County, Virginia",0.6629082855791454,0.335482416,"Carter County, Kentucky",0.6700806310457711,0.101176094,"Evangeline Parish, Louisiana",0.6822932408809749,0.532056568,"Pike County, Kentucky",0.7089186101855363,0.091873558,"Watauga County, North Carolina",0.7118665121388301,0.208662031,"Jasper County, Texas",0.7122765138761306,0.481823816,"Halifax County, North Carolina",0.7180197030279372,0.609534487,"Clarke County, Georgia",0.7396478006087365,0.643998363,"Mora County, New Mexico",0.7449252951230412,0.680379066,"Upson County, Georgia",0.7518871433368546,0.492928399
1526,1989,21,103,516898,21103,0500000US21103,Henry,Henry County,6,H1,G4020,350.0,31140.0,,A,741386891.0,12616183,38.4513829,-85.1196472,"Henry County, Kentucky",0.221728365,21,103,15731,14354,374,1,84,0,218,700,580,6017,641,5376,6017,2158,3859,6017,470,5547,6017,51,5966,15731,15606,2534,13072,0.4471,Henry County,Kentucky,15731,12,7.87,1610.8321149322994,32.42006229737461,Henry,KENTUCKY,KY,2,0,0,1,1,18,4,10,4,0.0,12.713749920539064,11,"Colbert County, Alabama",0.17353389058092167,0.401749737,"Linn County, Missouri",0.2923625051876343,0.124329429,"Crawford County, Iowa",0.2980754257452519,0.588524491,"Lawrence County, Alabama",0.3144350827675036,0.422351848,"Garrard County, Kentucky",0.33095919797251583,0.17749826,"Lewis County, Missouri",0.38414024979564054,0.168083212,"Marshall County, Alabama",0.4053960532180263,0.422792389,"Carroll County, Arkansas",0.42008894924991347,0.490396483,"Smith County, Mississippi",0.42221002747214215,0.399379016,"Owen County, Kentucky",0.4567308650736661,0.119123611,"Chautauqua County, Kansas",0.46449244116906235,0.342963187,"Chambers County, Alabama",0.47584285195599973,0.540767408,"Allen Parish, Louisiana",0.48941301479797616,0.480057179,"Taylor County, Texas",0.4961660537126219,0.617859697,"Henderson County, Kentucky",0.5038967965791645,0.285671827,"Coffee County, Alabama",0.504408773378678,0.518033564,"Sanders County, Montana",0.513239111673939,0.227859089,"Dent County, Missouri",0.5234668010101035,0.16686873,"Cape Girardeau County, Missouri",0.5256791002801602,0.288450397
1527,1990,21,167,516930,21167,0500000US21167,Mercer,Mercer County,6,H1,G4020,,,,A,645898189.0,10166125,37.8120852,-84.8796946,"Mercer County, Kentucky",0.206230512,21,167,22662,20811,790,59,42,3,141,816,747,9079,939,8140,9079,3334,5745,9079,520,8559,9079,60,9019,22662,22442,2515,19927,0.3959,Mercer County,Kentucky,22662,17,7.87,1109.7873091518843,26.476039184537992,Mercer,KENTUCKY,KY,2,0,0,0,2,29,11,12,6,0.0,13.679286912011296,10,"Brookings County, South Dakota",0.2658618707524079,0.246455246,"Colfax County, Nebraska",0.30782969737312643,0.684048247,"DeKalb County, Indiana",0.38172971621833246,0.141357175,"Scott County, Kentucky",0.43542553866921124,0.301328753,"Campbell County, Wyoming",0.48409425496035885,0.334459953,"Franklin County, Idaho",0.4975213082052314,0.248143487,"Moniteau County, Missouri",0.5050980825962726,0.222253055,"Harvey County, Kansas",0.5098921841514782,0.407600496,"Jackson County, Texas",0.5158178012361326,0.596548854,"Concho County, Texas",0.5201952854884895,0.608565449,"Madison County, Texas",0.5244041272560612,0.651549364,"Saline County, Nebraska",0.5321037102915189,0.538573723,"Johnson County, Missouri",0.5453932505129849,0.310399759,"Seward County, Kansas",0.5585859943456412,0.725169235,"Garza County, Texas",0.5704357758258903,0.656409511,"Parmer County, Texas",0.5723011242221588,0.633424452,"Clay County, Kansas",0.5877538385891422,0.146544757,"Lincoln County, Missouri",0.597385944683659,0.173925097,"Dakota County, Nebraska",0.5982358375025424,0.743567309
1528,1992,21,135,516914,21135,0500000US21135,Lewis,Lewis County,6,H1,G4020,,,,A,1250595455.0,31872267,38.5350468,-83.3701427,"Lewis County, Kentucky",0.057399986,21,135,13063,12683,4,0,24,32,29,291,4,4757,1130,3627,4757,2193,2564,4757,514,4243,4757,82,4675,13063,12890,3428,9462,0.464,Lewis County,Kentucky,13063,10,7.87,2624.205772027865,62.772716833805404,Lewis,KENTUCKY,KY,7,0,0,1,6,50,12,24,14,1.0,43.634693408864734,1,"Neshoba County, Mississippi",0.22880520850325975,0.589366725,"Allendale County, South Carolina",0.42344019980860764,0.469388242,"Wilcox County, Alabama",0.43013012878733375,0.433474433,"Cumberland County, Kentucky",0.4923498465221834,0.161267607,"Willacy County, Texas",0.4993408575984829,0.624574328,"Sierra County, New Mexico",0.5313198752208204,0.576564535,"Clay County, Kentucky",0.5634523294915176,0.167562756,"San Augustine County, Texas",0.5715926032130251,0.518262667,"Breckinridge County, Kentucky",0.6226325782077754,0.13602794,"Wheeler County, Georgia",0.6503662364166714,0.557494724,"Searcy County, Arkansas",0.6666113107348538,0.25857032,"Shelby County, Texas",0.684033409122419,0.615795696,"Decatur County, Georgia",0.6882121856633482,0.610506856,"Owsley County, Kentucky",0.6906511869252248,0.161421817,"Randolph County, Georgia",0.6937110919208687,0.517209686,"Menifee County, Kentucky",0.6977264632175944,0.075857605,"Wyoming County, West Virginia",0.6992974999936266,0.072817505,"Floyd County, Kentucky",0.6998380814006141,0.073052205,"Chickasaw County, Mississippi",0.7135612409803886,0.590844948
1529,1995,1,25,161538,1025,0500000US01025,Clarke,Clarke County,6,H1,G4020,,,,A,3207494083.0,36657889,31.6855211,-87.8186244,"Clarke County, Alabama",0.541198663,1,25,23058,11862,10490,15,90,0,194,407,335,8188,1765,6423,8188,3646,4542,8188,918,7270,8188,94,8094,23058,22687,5073,17614,0.529,Clarke County,Alabama,23058,16,7.19,2200.104085349987,40.76676207823749,Clarke,ALABAMA,AL,62,0,2,1,59,92,27,53,12,3.0,66.78809957498483,14,"Crosby County, Texas",0.3128658911609083,0.638386531,"Columbia County, Arkansas",0.44924668005105184,0.527322742,"Attala County, Mississippi",0.5407698624762871,0.5578593,"Bath County, Kentucky",0.5625594022436615,0.11822427,"Briscoe County, Texas",0.5973396642011729,0.566407894,"Pike County, Alabama",0.6080532676777419,0.560009236,"Bladen County, North Carolina",0.62288501771941,0.619840038,"Watauga County, North Carolina",0.6712666671186743,0.208662031,"Jasper County, Texas",0.6847101527177556,0.481823816,"Ozark County, Missouri",0.695632664299903,0.138376411,"Marengo County, Alabama",0.7316310452599059,0.55955002,"Perry County, Kentucky",0.7421901823174596,0.125018684,"Floyd County, Texas",0.7737268209388225,0.611842831,"Leake County, Mississippi",0.7855007758541693,0.638556204,"Collingsworth County, Texas",0.787584998463417,0.638219133,"Carlisle County, Kentucky",0.7987246150459845,0.161589254,"Barbour County, Alabama",0.8941371556104647,0.607335828,"Pointe Coupee Parish, Louisiana",0.9153745750375899,0.527787749,"Carter County, Kentucky",0.9421896629080044,0.101176094
1530,1996,20,17,484978,20017,0500000US20017,Chase,Chase County,6,H1,G4020,,21380.0,,A,2002198770.0,12091093,38.2994749,-96.5940289,"Chase County, Kansas",0.264514119,20,17,2570,2337,13,14,2,0,19,185,171,1065,110,955,1065,467,598,1065,23,1042,1065,37,1028,2570,2467,216,2251,0.4734,Chase County,Kansas,2570,1,7.48,840.466926070039,143.96887159533074,Chase,KANSAS,KS,7,0,0,0,7,26,6,17,3,0.0,128.4046692607004,19,"Patrick County, Virginia",0.5841876186951049,0.217496654,"Rockbridge County, Virginia",0.7004591321652617,0.197144779,"Polk County, North Carolina",0.787967365147716,0.290420612,"Amherst County, Virginia",0.7936884443263487,0.433460742,"Cassia County, Idaho",0.860586266336258,0.563679785,"El Dorado County, California",0.8977917359806825,0.450765781,"Emmons County, North Dakota",0.912352700924326,0.109882675,"Cass County, Michigan",1.010327850098679,0.308377259,"Colusa County, California",1.0777877306747445,0.689439544,"Ravalli County, Montana",1.0810189058799133,0.216513911,"Gilliam County, Oregon",1.0956315357446822,0.354334079,"Clackamas County, Oregon",1.1054221918336136,0.416536184,"Franklin County, Virginia",1.1107228214152647,0.271221146,"Burnett County, Wisconsin",1.141727002429002,0.197744493,"Hancock County, Mississippi",1.1521114714800254,0.317064781,"Carson City, Nevada",1.1564169991054578,0.591993643,"Columbia County, Florida",1.1763997564423294,0.490613228,"Washington County, Virginia",1.1810985823707236,0.121633859,"Mathews County, Virginia",1.2045178207541813,0.280610232
