,STATEFP,COUNTYFP,COUNTYNS,GEOID,GEOIDFQ,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,entity_name,fragmentation_index,state,entity,race_total,white,black,native,asian,hawaiin,other,multi,hispanic,public_assistance_or_food_stamps,public_assistance_or_food_stamps_with_cash,public_assistance_or_food_stamps_no_cash,social_security,social_security_with,social_security_without,supplemental_security,supplemental_security_with,supplemental_security_without,public_assistance,public_assistance_with,public_assistance_without,total_population,poverty_level,below_poverty_level,above_poverty_level,GINI
501,36,41,974119,36041,0500000US36041,Hamilton,Hamilton County,6,H1,G4020,,,,A,4447989312,234204425,43.6578786,-74.5024556,"Hamilton County, New York",0.175373515,36,41,5090,4706,58,4,16,0,48,258,102,1725,104,1621,1725,775,950,1725,64,1661,1725,20,1705,5090,5046,541,4505,0.4158
502,51,45,1673664,51045,0500000US51045,Craig,Craig County,6,H1,G4020,,40220,,A,849770441,2793174,37.4736031,-80.2310507,"Craig County, Virginia",0.11825643,51,45,4898,4638,3,0,0,0,72,185,46,1810,296,1514,1810,654,1156,1810,80,1730,1810,47,1763,4898,4740,518,4222,0.3917
503,48,83,1383827,48083,0500000US48083,Coleman,Coleman County,6,H1,G4020,,,,A,3270933230,47963343,31.9142052,-99.3466223,"Coleman County, Texas",0.50149745,48,83,7808,6306,253,53,96,4,402,694,1428,3210,339,2871,3210,1454,1756,3210,229,2981,3210,102,3108,7808,7719,1321,6398,0.4784
504,2,290,1419987,2290,0500000US02290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,5,H5,G4020,,,,S,3.7754E+11,5462354664,65.3756565,-151.5781764,"Yukon-Koyukuk Census Area, Alaska",0.512029904,2,290,5355,1239,10,3610,72,4,24,396,143,2078,667,1411,2078,591,1487,2078,152,1926,2078,185,1893,5355,5308,1216,4092,0.4639
505,4,17,42808,4017,0500000US04017,Navajo,Navajo County,6,H1,G4020,,43320,,A,25769074415,24121089,35.3907852,-110.3210248,"Navajo County, Arizona",0.666648085,4,17,107110,49409,1194,46154,418,152,3409,6374,12728,37565,8237,29328,37565,15124,22441,37565,3400,34165,37565,1135,36430,107110,104364,26591,77773,0.4536
506,28,85,695766,28085,0500000US28085,Lincoln,Lincoln County,6,H1,G4020,298,15020,,A,1518269754,5291052,31.5352155,-90.4535663,"Lincoln County, Mississippi",0.461276068,28,85,34855,23670,10547,0,192,0,14,432,462,13070,1589,11481,13070,4524,8546,13070,904,12166,13070,65,13005,34855,34368,7675,26693,0.4782
507,48,357,1383964,48357,0500000US48357,Ochiltree,Ochiltree County,6,H1,G4020,,,,A,2376792063,1331778,36.2787442,-100.8158636,"Ochiltree County, Texas",0.638602353,48,357,9924,7261,82,103,45,0,1344,1089,5571,3684,348,3336,3684,851,2833,3684,200,3484,3684,50,3634,9924,9823,1200,8623,0.4158
508,48,103,1383837,48103,0500000US48103,Crane,Crane County,6,H1,G4020,,,,A,2033319685,1695980,31.4227965,-102.4877739,"Crane County, Texas",0.709524822,48,103,4636,1871,109,11,114,6,2016,509,3055,1670,132,1538,1670,363,1307,1670,11,1659,1670,66,1604,4636,4514,172,4342,0.387
509,56,3,1605067,56003,0500000US56003,Big Horn,Big Horn County,6,H1,G4020,,,,A,8124681754,55228617,44.5251167,-107.9948477,"Big Horn County, Wyoming",0.324231445,56,3,11690,10454,52,73,81,31,591,408,1132,4262,257,4005,4262,1783,2479,4262,166,4096,4262,70,4192,11690,11415,1271,10144,0.4114
510,47,81,1639756,47081,0500000US47081,Hickman,Hickman County,6,H1,G4020,400,34980,,A,1586324713,373710,35.8023275,-87.4671159,"Hickman County, Tennessee",0.21455164,47,81,24996,22741,876,119,218,8,97,937,719,8850,1264,7586,8850,3390,5460,8850,740,8110,8850,202,8648,24996,23354,3329,20025,0.446
511,28,143,695792,28143,0500000US28143,Tunica,Tunica County,6,H1,G4020,368,32820,,A,1176191638,57012297,34.6522011,-90.3717697,"Tunica County, Mississippi",0.334476606,28,143,9787,1792,7887,0,0,0,69,39,129,3595,1133,2462,3595,1318,2277,3595,193,3402,3595,67,3528,9787,9572,3002,6570,0.4517
512,29,81,758495,29081,0500000US29081,Harrison,Harrison County,6,H1,G4020,,,,A,1871309888,10070644,40.34562,-93.9925818,"Harrison County, Missouri",0.124235509,29,81,8190,7864,83,29,33,1,16,164,219,3013,414,2599,3013,1275,1738,3013,203,2810,3013,188,2825,8190,7955,1312,6643,0.4111
513,18,5,451683,18005,0500000US18005,Bartholomew,Bartholomew County,6,H1,G4020,294,18020,,A,1053968865,6715105,39.205843,-85.8979988,"Bartholomew County, Indiana",0.407286723,18,5,82371,67612,1331,76,6647,0,2899,3806,6513,32773,2782,29991,32773,10114,22659,32773,1578,31195,32773,539,32234,82371,81288,9357,71931,0.4378
514,13,223,349912,13223,0500000US13223,Paulding,Paulding County,6,H1,G4020,122,12060,31924,A,809073023,5212127,33.9210299,-84.8671693,"Paulding County, Georgia",0.543073594,13,223,169898,116984,35663,336,1882,265,3440,11328,12894,56715,5667,51048,56715,14631,42084,56715,2743,53972,56715,1632,55083,169898,168942,11309,157633,0.3545
515,39,15,1074020,39015,0500000US39015,Brown,Brown County,6,H1,G4020,178,17140,,A,1267911783,8879057,38.9313769,-83.8667723,"Brown County, Ohio",0.091236572,39,15,43715,42178,451,13,118,0,113,842,545,16958,2782,14176,16958,6367,10591,16958,1439,15519,16958,340,16618,43715,42951,6829,36122,0.4403
516,47,141,1639783,47141,0500000US47141,Putnam,Putnam County,6,H1,G4020,,18260,,A,1038860592,3777708,36.1409404,-85.4961801,"Putnam County, Tennessee",0.285121438,47,141,80157,71995,1782,166,841,0,1740,3633,5397,32733,3076,29657,32733,10861,21872,32733,1517,31216,32733,485,32248,80157,76568,12497,64071,0.4525
517,38,101,1034231,38101,0500000US38101,Ward,Ward County,6,H1,G4020,,33500,,A,5213721242,111242326,48.2166858,-101.5405369,"Ward County, North Dakota",0.377648341,38,101,69532,58044,2997,899,1141,73,1454,4924,4691,28351,1836,26515,28351,6597,21754,28351,887,27464,28351,512,27839,69532,67831,6127,61704,0.4329
518,25,27,606940,25027,0500000US25027,Worcester,Worcester County,6,H4,G4020,148,49340,,N,3912636723,177350055,42.3116934,-71.940282,"Worcester County, Massachusetts",0.495099737,25,27,858898,671257,44660,2022,43903,352,31511,65193,107201,330319,50767,279552,330319,100265,230054,330319,19855,310464,330319,11655,318664,858898,834054,83304,750750,0.4556
519,39,91,1074058,39091,0500000US39091,Logan,Logan County,6,H1,G4020,198,13340,,A,1187522540,21594566,40.3875532,-83.766343,"Logan County, Ohio",0.159919282,39,91,46098,43041,742,49,300,20,316,1630,915,19168,2427,16741,19168,6583,12585,19168,498,18670,19168,489,18679,46098,45630,4981,40649,0.4376
520,6,31,277280,6031,0500000US06031,Kings,Kings County,6,H1,G4020,260,25260,,A,3602601926,3164290,36.072478,-119.8155301,"Kings County, California",0.731872189,6,31,152515,78680,9848,2596,5943,375,31275,23798,85622,43594,7895,35699,43594,11690,31904,43594,2990,40604,43594,2627,40967,152515,139603,22634,116969,0.4126
521,6,73,277301,6073,0500000US06073,San Diego,San Diego County,6,H1,G4020,,41740,,A,10905046431,816535836,33.0236041,-116.7761174,"San Diego County, California",0.72348039,6,73,3289701,1899871,158553,27270,397687,13721,302584,490015,1134647,1149157,113739,1035418,1149157,304276,844881,1149157,55952,1093205,1149157,35479,1113678,3289701,3204475,338752,2865723,0.4602
522,13,79,342918,13079,0500000US13079,Crawford,Crawford County,6,H1,G4020,356,31420,,A,841524046,3986929,32.7094483,-83.9791685,"Crawford County, Georgia",0.454490791,13,79,12156,8916,2677,100,0,0,262,201,473,4332,739,3593,4332,1986,2346,4332,522,3810,4332,96,4236,12156,11960,1987,9973,0.4869
523,29,37,758473,29037,0500000US29037,Cass,Cass County,6,H1,G4020,312,28140,,A,1804223594,14962905,38.6464737,-94.3545467,"Cass County, Missouri",0.306132023,29,37,108205,94004,4765,332,630,127,1810,6537,5264,41524,2806,38718,41524,13780,27744,41524,1844,39680,41524,521,41003,108205,106919,7440,99479,0.3956
524,36,27,974112,36027,0500000US36027,Dutchess,Dutchess County,6,H1,G4020,408,28880,,A,2060598611,76906718,41.7548253,-73.7400136,"Dutchess County, New York",0.553392833,36,27,296467,217242,31418,904,10111,142,14156,22494,40137,113972,9768,104204,113972,39996,73976,113972,4876,109096,113972,2853,111119,296467,281834,24165,257669,0.4643
525,48,477,1384024,48477,0500000US48477,Washington,Washington County,6,H1,G4020,288,14780,,A,1564856214,45470591,30.2150752,-96.4102717,"Washington County, Texas",0.576582478,48,477,35807,25706,6458,88,234,0,993,2328,6211,14482,1582,12900,14482,5660,8822,14482,530,13952,14482,329,14153,35807,33541,3988,29553,0.4888
526,8,101,198166,8101,0500000US08101,Pueblo,Pueblo County,6,H1,G4020,444,39380,,A,6181242834,28941249,38.1627652,-104.4846683,"Pueblo County, Colorado",0.617715961,8,101,168135,127996,3379,4130,1451,64,12791,18324,73357,67090,14142,52948,67090,23754,43336,67090,5648,61442,67090,3455,63635,168135,163989,27274,136715,0.4534
527,29,67,758488,29067,0500000US29067,Douglas,Douglas County,6,H1,G4020,,,,A,2107274104,2520175,36.9465168,-92.5158918,"Douglas County, Missouri",0.139936994,29,67,11803,11040,56,125,14,0,12,556,118,4616,734,3882,4616,2127,2489,4616,360,4256,4616,147,4469,11803,11665,2289,9376,0.5152
528,38,9,1034227,38009,0500000US38009,Bottineau,Bottineau County,6,H1,G4020,,,,A,4322321781,74690378,48.7944116,-100.8312572,"Bottineau County, North Dakota",0.201753711,38,9,6411,5858,31,327,24,0,55,116,160,2613,197,2416,2613,1061,1552,2613,50,2563,2613,54,2559,6411,6089,499,5590,0.4689
529,37,51,1026124,37051,0500000US37051,Cumberland,Cumberland County,6,H1,G4020,246,22180,,A,1690137276,15312233,35.0501921,-78.8287187,"Cumberland County, North Carolina",0.708506661,37,51,335207,151226,124680,4085,8339,1258,13663,31956,41992,126745,23717,103028,126745,34377,92368,126745,7544,119201,126745,2471,124274,335207,318270,55872,262398,0.4499
530,56,17,1605074,56017,0500000US56017,Hot Springs,Hot Springs County,6,H1,G4020,,,,A,5191453509,5100560,43.7202092,-108.4350765,"Hot Springs County, Wyoming",0.210232684,56,17,4616,4261,0,99,6,0,60,190,190,2105,168,1937,2105,885,1220,2105,65,2040,2105,39,2066,4616,4477,720,3757,0.3951
531,26,1,1622943,26001,0500000US26001,Alcona,Alcona County,6,H1,G4020,,,,A,1747349242,2890404966,44.6575092,-83.2945804,"Alcona County, Michigan",0.134588563,26,1,10238,9691,44,40,32,2,70,359,189,4832,614,4218,4832,2813,2019,4832,379,4453,4832,117,4715,10238,10128,1604,8524,0.4275
532,6,61,277295,6061,0500000US06061,Placer,Placer County,6,H1,G4020,472,40900,,A,3644303250,246469597,39.0620323,-120.7227181,"Placer County, California",0.537634878,6,61,406608,306615,6579,1838,35465,626,14389,41096,60469,152537,9430,143107,152537,52533,100004,152537,6677,145860,152537,3146,149391,406608,403083,27446,375637,0.4445
533,5,129,69180,5129,0500000US05129,Searcy,Searcy County,6,H1,G4020,,,,A,1724618501,6461828,35.8963868,-92.6958884,"Searcy County, Arkansas",0.25857032,5,129,7880,6954,33,217,21,0,15,640,239,2948,323,2625,2948,1561,1387,2948,377,2571,2948,45,2903,7880,7731,2054,5677,0.4407
534,48,305,1383938,48305,0500000US48305,Lynn,Lynn County,6,H1,G4020,352,31180,,A,2309924808,4169718,33.1784124,-101.8184933,"Lynn County, Texas",0.638753197,48,305,5619,4032,84,44,9,13,323,1114,2559,2053,269,1784,2053,766,1287,2053,86,1967,2053,31,2022,5619,5534,1041,4493,0.4785
535,36,77,974137,36077,0500000US36077,Otsego,Otsego County,6,H1,G4020,,36580,,A,2594488424,36312826,42.6297762,-75.028841,"Otsego County, New York",0.231588445,36,77,59678,54377,1312,117,908,83,581,2300,2506,22305,2409,19896,22305,9260,13045,22305,926,21379,22305,426,21879,59678,54636,7090,47546,0.454
536,37,153,1008581,37153,0500000US37153,Richmond,Richmond County,6,H1,G4020,246,40460,,A,1226849527,15575098,35.004636,-79.7556946,"Richmond County, North Carolina",0.61278772,37,153,43149,24952,13775,1004,312,33,1540,1533,3085,16605,4776,11829,16605,6863,9742,16605,1168,15437,16605,410,16195,43149,41855,9631,32224,0.4699
537,37,93,1008563,37093,0500000US37093,Hoke,Hoke County,6,H1,G4020,246,22180,,A,1010491623,3949309,35.0172328,-79.2419635,"Hoke County, North Carolina",0.7488939,37,93,52612,22292,17613,3809,748,63,3876,4211,7758,18481,3399,15082,18481,5442,13039,18481,850,17631,18481,316,18165,52612,51151,8840,42311,0.4841
538,31,131,835887,31131,0500000US31131,Otoe,Otoe County,6,H1,G4020,,,,A,1594439031,8812019,40.6379916,-96.1310274,"Otoe County, Nebraska",0.322950171,31,131,15995,14161,112,41,23,0,674,984,1355,6408,452,5956,6408,2259,4149,6408,233,6175,6408,119,6289,15995,15759,1804,13955,0.4157
539,42,23,1213663,42023,0500000US42023,Cameron,Cameron County,6,H1,G4020,,,,A,1026241974,5651188,41.4382909,-78.1983225,"Cameron County, Pennsylvania",0.129713544,42,23,4536,4311,2,12,4,0,10,197,91,2210,551,1659,2210,1104,1106,2210,154,2056,2210,103,2107,4536,4501,674,3827,0.4117
540,45,35,1247998,45035,0500000US45035,Dorchester,Dorchester County,6,H1,G4020,,16700,,A,1472130993,6775985,33.0821859,-80.4046966,"Dorchester County, South Carolina",0.566853449,45,35,162139,104519,41248,474,3225,275,4007,8391,9906,59731,5205,54526,59731,17322,42409,59731,1898,57833,59731,726,59005,162139,159429,19665,139764,0.4267
541,27,161,659525,27161,0500000US27161,Waseca,Waseca County,6,H1,G4020,,,,A,1096499590,24893714,44.0184598,-93.5898443,"Waseca County, Minnesota",0.273953402,27,161,18953,17125,159,173,160,0,722,614,1230,7493,569,6924,7493,2550,4943,7493,420,7073,7493,155,7338,18953,18111,1198,16913,0.4226
542,46,15,1265768,46015,0500000US46015,Brule,Brule County,6,H1,G4020,,,,A,2116594418,75770829,43.7298732,-99.092909,"Brule County, South Dakota",0.326430284,46,15,5247,4330,69,645,0,0,14,189,94,1958,146,1812,1958,629,1329,1958,78,1880,1958,53,1905,5247,5076,707,4369,0.4416
543,47,177,1639796,47177,0500000US47177,Warren,Warren County,6,H1,G4020,,32660,,A,1120619164,3524883,35.6782498,-85.7773428,"Warren County, Tennessee",0.364423064,47,177,41163,35577,1145,139,176,22,1678,2426,3907,15932,2472,13460,15932,5929,10003,15932,1114,14818,15932,215,15717,41163,40577,6818,33759,0.4484
544,17,23,424213,17023,0500000US17023,Clark,Clark County,6,H1,G4020,,,,A,1298594815,8731439,39.3323343,-87.7916832,"Clark County, Illinois",0.104129439,17,23,15467,14875,129,7,28,0,7,421,258,6447,707,5740,6447,2450,3997,6447,341,6106,6447,117,6330,15467,15162,1371,13791,0.3952
545,21,201,516947,21201,0500000US21201,Robertson,Robertson County,6,H1,G4020,,,,A,257938637,1333016,38.5134727,-84.06423,"Robertson County, Kentucky",0.072013252,21,201,2207,2163,7,0,0,0,4,33,39,797,202,595,797,321,476,797,56,741,797,10,787,2207,2047,450,1597,0.4758
546,47,95,1639762,47095,0500000US47095,Lake,Lake County,6,H1,G4020,,,,A,429381241,72799687,36.3339054,-89.4855365,"Lake County, Tennessee",0.520824545,47,95,6898,4561,1771,52,20,13,93,388,200,2013,625,1388,2013,721,1292,2013,205,1808,2013,61,1952,6898,4586,1281,3305,0.569
547,45,15,1247985,45015,0500000US45015,Berkeley,Berkeley County,6,H1,G4020,,16700,,A,2858335682,339019658,33.2077,-79.9536554,"Berkeley County, South Carolina",0.584003675,45,15,231419,148806,54006,811,5473,201,7554,14568,16866,86958,7031,79927,86958,25941,61017,86958,2921,84037,86958,1267,85691,231419,227158,24818,202340,0.4299
548,5,51,66855,5051,0500000US05051,Garland,Garland County,6,H1,G4020,284,26300,,A,1755013632,147452175,34.5788522,-93.1469323,"Garland County, Arkansas",0.356597319,5,51,100021,84455,7924,502,743,86,1521,4790,6204,43220,5395,37825,43220,19307,23913,43220,3123,40097,43220,777,42443,100021,98465,16604,81861,0.4606
549,20,139,485033,20139,0500000US20139,Osage,Osage County,6,H1,G4020,,45820,,A,1827253333,37137002,38.6502149,-95.7082554,"Osage County, Kansas",0.168653551,20,139,15787,14885,58,36,22,2,96,688,568,6280,546,5734,6280,2587,3693,6280,360,5920,6280,73,6207,15787,15484,1726,13758,0.3839
550,39,155,1074089,39155,0500000US39155,Trumbull,Trumbull County,6,H1,G4020,566,49660,,A,1599552770,47777544,41.3063744,-80.7703998,"Trumbull County, Ohio",0.26763718,39,155,201749,175173,15945,166,1175,169,532,8589,4097,85042,12122,72920,85042,34128,50914,85042,6271,78771,85042,2089,82953,201749,197890,33912,163978,0.4506
551,48,333,1383952,48333,0500000US48333,Mills,Mills County,6,H1,G4020,,,,A,1937892797,4023558,31.4948885,-98.5946231,"Mills County, Texas",0.524077135,48,333,4501,3649,30,4,13,0,170,635,1109,1833,160,1673,1833,826,1007,1833,41,1792,1833,36,1797,4501,4319,297,4022,0.4742
552,48,359,1383965,48359,0500000US48359,Oldham,Oldham County,6,H1,G4020,108,11100,,A,3886337114,2339716,35.4019206,-102.5976203,"Oldham County, Texas",0.534211592,48,359,2171,1763,147,7,18,0,35,201,568,631,17,614,631,199,432,631,14,617,631,2,629,2171,1852,318,1534,0.4288
553,42,19,1213661,42019,0500000US42019,Butler,Butler County,6,H1,G4020,430,38300,,A,2044750109,16004632,40.9138467,-79.9189776,"Butler County, Pennsylvania",0.136974898,42,19,194562,183767,2180,89,2758,9,980,4779,3391,79466,7702,71764,79466,28638,50828,79466,3148,76318,79466,1372,78094,194562,189482,14930,174552,0.4519
554,16,49,395699,16049,0500000US16049,Idaho,Idaho County,6,H1,G4020,,,,A,21956620663,67532942,45.849644,-115.4673371,"Idaho County, Idaho",0.203928135,16,49,16787,15496,15,524,87,0,117,548,616,6603,442,6161,6603,3195,3408,6603,193,6410,6603,134,6469,16787,16243,1688,14555,0.4304
555,20,115,485022,20115,0500000US20115,Marion,Marion County,6,H1,G4020,,,,A,2445722725,24432825,38.3596474,-97.1027707,"Marion County, Kansas",0.179449661,20,115,11867,11158,130,68,69,0,74,368,470,4577,286,4291,4577,1778,2799,4577,123,4454,4577,59,4518,11867,11063,970,10093,0.4387
556,51,29,1501502,51029,0500000US51029,Buckingham,Buckingham County,6,H1,G4020,,,,A,1501215443,9911855,37.573928,-78.5291687,"Buckingham County, Virginia",0.540653298,51,29,16869,10348,5429,37,4,0,293,758,426,5898,1042,4856,5898,2526,3372,5898,281,5617,5898,149,5749,16869,14870,2083,12787,0.429
557,37,25,1008540,37025,0500000US37025,Cabarrus,Cabarrus County,6,H1,G4020,172,16740,,A,935587423,6985702,35.3883455,-80.5527284,"Cabarrus County, North Carolina",0.61492202,37,25,226396,146679,42874,206,11170,80,11688,13699,25629,76880,7660,69220,76880,21126,55754,76880,2614,74266,76880,1512,75368,226396,224288,18865,205423,0.4346
558,29,225,758565,29225,0500000US29225,Webster,Webster County,6,H1,G4020,,44180,,A,1534731553,3109298,37.2808043,-92.8760795,"Webster County, Missouri",0.171683923,29,225,39265,36500,242,104,88,109,672,1550,896,13717,1597,12120,13717,4671,9046,13717,789,12928,13717,346,13371,39265,38016,5967,32049,0.4054
559,49,11,1448020,49011,0500000US49011,Davis,Davis County,6,H1,G4020,482,36260,,A,841107033,804149067,41.0375594,-112.2019434,"Davis County, Utah",0.361210424,49,11,363032,317232,4526,1474,6627,2839,7464,22870,37998,112155,5878,106277,112155,24873,87282,112155,3773,108382,112155,1387,110768,363032,360353,21786,338567,0.3966
560,27,33,659462,27033,0500000US27033,Cottonwood,Cottonwood County,6,H1,G4020,,,,A,1657522339,22249931,44.0106386,-95.1831523,"Cottonwood County, Minnesota",0.378177131,27,33,11481,9787,178,33,445,39,569,430,1049,4613,416,4197,4613,1769,2844,4613,184,4429,4613,128,4485,11481,11262,1448,9814,0.415
561,12,93,295760,12093,0500000US12093,Okeechobee,Okeechobee County,6,H1,G4020,370,36380,,A,1992442653,317924584,27.3855924,-80.8873884,"Okeechobee County, Florida",0.590667969,12,93,39870,30033,3241,58,384,13,3197,2944,10661,14919,3000,11919,14919,5959,8960,14919,937,13982,14919,574,14345,39870,37024,7113,29911,0.452
562,13,291,353193,13291,0500000US13291,Union,Union County,6,H1,G4020,,,,A,834191643,18088424,34.833333,-83.9892568,"Union County, Georgia",0.185355275,13,291,24880,23257,166,143,59,0,247,1008,935,10759,943,9816,10759,5817,4942,10759,528,10231,10759,76,10683,24880,24295,2845,21450,0.4801
563,19,13,465196,19013,0500000US19013,Black Hawk,Black Hawk County,6,H1,G4020,,47940,,A,1465346456,17885470,42.4711317,-92.3076003,"Black Hawk County, Iowa",0.38146309,19,13,131041,106818,12800,443,3458,616,2016,4890,6217,53691,7230,46461,53691,17875,35816,53691,3086,50605,53691,1052,52639,131041,126174,19808,106366,0.4644
564,48,403,1383987,48403,0500000US48403,Sabine,Sabine County,6,H1,G4020,,,,A,1273523419,219936062,31.3432997,-93.8519129,"Sabine County, Texas",0.304271364,48,403,9980,8709,498,85,165,38,108,377,509,4471,687,3784,4471,2410,2061,4471,224,4247,4471,71,4400,9980,9850,1705,8145,0.5205
565,39,131,1074078,39131,0500000US39131,Pike,Pike County,6,H1,G4020,,,,A,1140325074,9566957,39.0713413,-83.0529107,"Pike County, Ohio",0.110102384,39,131,27151,25815,295,96,83,106,19,737,229,10495,2557,7938,10495,3950,6545,10495,1284,9211,10495,269,10226,27151,26694,5297,21397,0.5125
566,1,125,161588,1125,0500000US01125,Tuscaloosa,Tuscaloosa County,6,H1,G4020,,46220,,A,3421003353,78680131,33.2902197,-87.5227834,"Tuscaloosa County, Alabama",0.545306944,1,125,231558,143889,74222,393,3817,24,2009,7204,9261,84743,9935,74808,84743,25257,59486,84743,4007,80736,84743,3427,81316,231558,218123,36412,181711,0.4713
567,1,131,161591,1131,0500000US01131,Wilcox,Wilcox County,6,H1,G4020,,,,A,2299540557,50592191,31.9900824,-87.3049349,"Wilcox County, Alabama",0.433474433,1,131,10441,2876,7328,13,4,0,0,220,22,3579,1270,2309,3579,1775,1804,3579,616,2963,3579,44,3535,10441,10219,2735,7484,0.4578
568,28,97,711757,28097,0500000US28097,Montgomery,Montgomery County,6,H1,G4020,,24980,,A,1054074831,2352156,33.5007144,-89.6396251,"Montgomery County, Mississippi",0.521229708,28,97,9803,5119,4513,0,0,0,45,126,62,3830,675,3155,3830,1896,1934,3830,426,3404,3830,82,3748,9803,9660,2337,7323,0.5178
569,31,99,835871,31099,0500000US31099,Kearney,Kearney County,6,H1,G4020,,28260,,A,1336933472,404663,40.5091198,-98.9476019,"Kearney County, Nebraska",0.222109499,31,99,6655,6299,6,21,50,0,25,254,517,2683,147,2536,2683,859,1824,2683,99,2584,2683,37,2646,6655,6542,619,5923,0.418
570,31,87,835865,31087,0500000US31087,Hitchcock,Hitchcock County,6,H1,G4020,,,,A,1838765330,22080715,40.1768964,-101.044217,"Hitchcock County, Nebraska",0.15305266,31,87,2620,2502,2,3,3,0,15,95,103,1109,78,1031,1109,508,601,1109,59,1050,1109,15,1094,2620,2580,319,2261,0.4681
571,10,3,217270,10003,0500000US10003,New Castle,New Castle County,6,H1,G4020,428,37980,48864,A,1104210701,175313040,39.5759152,-75.6441324,"New Castle County, Delaware",0.65159902,10,3,570567,334333,144393,1121,33239,188,21923,35370,61685,220437,22776,197661,220437,67123,153314,220437,9628,210809,220437,5082,215355,570567,554534,58355,496179,0.4542
572,16,81,399297,16081,0500000US16081,Teton,Teton County,6,H1,G4020,,27220,,A,1163139977,2868473,43.7609939,-111.2117653,"Teton County, Idaho",0.452156414,16,81,11813,9911,0,155,0,0,905,842,1933,4317,137,4180,4317,911,3406,4317,203,4114,4317,84,4233,11813,11809,1178,10631,0.4153
573,17,161,424282,17161,0500000US17161,Rock Island,Rock Island County,6,H1,G4020,209,19340,,A,1107209789,61633881,41.4684205,-90.5721252,"Rock Island County, Illinois",0.534388144,17,161,143819,107919,15404,308,3774,237,6162,10015,19477,61014,9791,51223,61014,20425,40589,61014,2523,58491,61014,1651,59363,143819,139029,21084,117945,0.4319
574,51,73,1480126,51073,0500000US51073,Gloucester,Gloucester County,6,H1,G4020,545,47260,,A,564124717,181747503,37.4035413,-76.5235051,"Gloucester County, Virginia",0.329660011,51,73,38875,32867,3172,83,258,0,295,2200,1594,14857,1195,13662,14857,5476,9381,14857,757,14100,14857,231,14626,38875,38172,2846,35326,0.3885
575,5,133,69182,5133,0500000US05133,Sevier,Sevier County,6,H1,G4020,,,,A,1459636820,45919661,33.9948773,-94.2432792,"Sevier County, Arkansas",0.700543684,5,133,15913,9216,752,414,44,204,4553,730,5458,5543,1092,4451,5543,1996,3547,5543,256,5287,5543,59,5484,15913,15648,3144,12504,0.4771
576,18,17,450339,18017,0500000US18017,Cass,Cass County,6,H1,G4020,,30900,,A,1067448399,7002034,40.7537986,-86.3551685,"Cass County, Indiana",0.476251934,18,17,37820,31085,494,203,536,0,3085,2417,6371,14970,1528,13442,14970,5322,9648,14970,668,14302,14970,224,14746,37820,36871,5117,31754,0.3994
577,16,77,394951,16077,0500000US16077,Power,Power County,6,H1,G4020,,,,A,3635892403,99205466,42.694126,-112.844407,"Power County, Idaho",0.632982022,16,77,7918,5635,3,261,0,0,1386,633,2723,2671,247,2424,2671,774,1897,2671,83,2588,2671,65,2606,7918,7849,875,6974,0.3717
578,18,15,450406,18015,0500000US18015,Carroll,Carroll County,6,H1,G4020,320,29200,,A,964057411,7236323,40.5849801,-86.5651412,"Carroll County, Indiana",0.160617946,18,15,20397,19535,143,7,23,0,222,467,959,7967,346,7621,7967,3137,4830,7967,375,7592,7967,61,7906,20397,20169,1468,18701,0.4231
579,42,101,1209187,42101,0500000US42101,Philadelphia,Philadelphia County,6,H6,G4020,428,37980,37964,C,347900747,20969567,40.0093755,-75.1333459,"Philadelphia County, Pennsylvania",0.745933514,42,101,1593208,590860,638907,5216,121051,806,135715,100653,249723,659129,180712,478417,659129,186469,472660,659129,63066,596063,659129,38838,620291,1593208,1548400,351811,1196589,0.5178
580,56,43,1605085,56043,0500000US56043,Washakie,Washakie County,6,H1,G4020,,,,A,5798152465,10415890,43.8788305,-107.669052,"Washakie County, Wyoming",0.410524428,56,43,7725,6644,1,57,32,0,289,702,1103,3414,162,3252,3414,1207,2207,3414,72,3342,3414,51,3363,7725,7547,503,7044,0.3882
581,37,29,1026335,37029,0500000US37029,Camden,Camden County,6,H1,G4020,545,47260,,A,622441458,181120132,36.3423438,-76.1624876,"Camden County, North Carolina",0.37423108,37,29,10547,8558,851,24,144,25,97,848,391,3871,369,3502,3871,1562,2309,3871,135,3736,3871,23,3848,10547,10537,619,9918,0.3509
582,36,109,974152,36109,0500000US36109,Tompkins,Tompkins County,6,H1,G4020,296,27060,,A,1229321859,43780760,42.4530063,-76.4734835,"Tompkins County, New York",0.43386754,36,109,102555,80182,4158,143,9871,20,2538,5643,5521,42984,3901,39083,42984,11350,31634,42984,1426,41558,42984,1103,41881,102555,88751,14232,74519,0.4945
583,5,69,66862,5069,0500000US05069,Jefferson,Jefferson County,6,H1,G4020,340,38220,,A,2259364694,113071690,34.277239,-91.929673,"Jefferson County, Arkansas",0.557677432,5,69,66934,25818,37460,85,523,269,954,1825,1590,24278,4118,20160,24278,9703,14575,24278,2740,21538,24278,1676,22602,66934,60595,11818,48777,0.4686
